index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 07:21:00,473.0,0.0018360614776611328,0.43009185791015625
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 07:21:00,426.0,0.0017459392547607422,0.4336225986480713
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 07:20:00,221.0,0.0016193389892578125,0.42929792404174805
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 07:21:00,71.0,0.002398967742919922,0.43917179107666016
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 06:18:00,15.0,0.0015740394592285156,0.4337270259857178
4564738,1,0.0,2022-01-28 17:06:53,2022-01-28 06:34:00,632.0,0.0017681121826171875,0.4364030361175537
2439719,1,1.0,2022-01-01 18:26:55,2022-01-02 02:05:00,458.0,0.0014812946319580078,0.42839717864990234
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 07:21:00,534.0,0.0017769336700439453,0.4275472164154053
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 07:21:00,126.0,0.0017600059509277344,0.4233670234680176
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 01:01:00,24.0,0.002171039581298828,0.43489909172058105
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 07:21:00,452.0,0.0015799999237060547,0.43866801261901855
49463,0,1.0,2022-01-01 19:38:18,2022-01-02 02:05:00,386.0,0.0015649795532226562,0.42792320251464844
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 11:18:00,8.0,0.0017290115356445312,0.4260580539703369
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 07:21:00,302.0,0.0015652179718017578,0.44948410987854004
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 07:21:00,342.0,0.0016150474548339844,0.42679286003112793
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 07:21:00,212.0,0.0016646385192871094,0.4327878952026367
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 07:20:00,259.0,0.0015411376953125,0.504368782043457
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 07:21:00,269.0,0.0016849040985107422,0.4394948482513428
2709883,1,1.0,2022-01-05 18:30:24,2022-01-06 05:03:00,632.0,0.0016870498657226562,0.4221799373626709
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 07:20:00,291.0,0.001550912857055664,0.5839569568634033
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 07:21:00,547.0,0.0016739368438720703,0.43055200576782227
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 07:20:00,531.0,0.0016698837280273438,0.4346332550048828
2708679,1,1.0,2022-01-05 19:03:46,2022-01-06 05:03:00,599.0,0.0015079975128173828,0.42906808853149414
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 18:13:00,154.0,0.0014681816101074219,0.43180394172668457
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 07:21:00,655.0,0.0014808177947998047,0.4343719482421875
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 07:21:00,458.0,0.0016262531280517578,0.427487850189209
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 07:21:00,673.0,0.0017180442810058594,0.4416170120239258
3720792,1,1.0,2022-01-18 23:17:09,2022-01-19 08:24:00,546.0,0.0014069080352783203,0.42359375953674316
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 04:24:00,1069.0,0.0013308525085449219,0.41917967796325684
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 06:06:00,622.0,0.0014719963073730469,0.4084818363189697
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 08:23:00,669.0,0.0014829635620117188,0.4134562015533447
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 08:23:00,691.0,0.0014338493347167969,0.4123821258544922
1926523,0,1.0,2022-01-25 22:26:18,2022-01-26 08:25:00,598.0,0.0014331340789794922,0.4344770908355713
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 07:21:00,689.0,0.0016999244689941406,0.5272660255432129
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 06:06:00,622.0,0.001641988754272461,0.4498300552368164
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 07:21:00,504.0,0.0014567375183105469,0.42717885971069336
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 07:21:00,194.0,0.0015799999237060547,0.4314701557159424
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 07:21:00,363.0,0.0017740726470947266,0.4393038749694824
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 09:27:00,677.0,0.001703023910522461,0.42711400985717773
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 07:21:00,60.0,0.0014369487762451172,0.4500439167022705
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 07:20:00,340.0,0.0015270709991455078,0.4284698963165283
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 07:21:00,647.0,0.001522064208984375,0.42446208000183105
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 07:21:00,51.0,0.0014812946319580078,0.426771879196167
1589017,0,1.0,2022-01-21 21:51:18,2022-01-22 08:25:00,633.0,0.0016248226165771484,0.44135022163391113
4084641,1,1.0,2022-01-22 23:41:32,2022-01-23 09:25:00,583.0,0.001428842544555664,0.42888307571411133
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 07:21:00,617.0,0.0015568733215332031,0.431516170501709
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 07:21:00,393.0,0.0017058849334716797,0.4246687889099121
4161155,1,0.0,2022-01-24 01:22:01,2022-01-24 01:01:00,21.0,0.0015227794647216797,0.4221210479736328
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 07:19:00,644.0,0.001984834671020508,0.46883296966552734
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 07:20:00,520.0,0.0015010833740234375,0.4395020008087158
2789176,1,1.0,2022-01-06 20:05:46,2022-01-07 05:04:00,538.0,0.0016942024230957031,0.42995786666870117
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 07:19:00,653.0,0.0017168521881103516,0.42653536796569824
3573196,1,1.0,2022-01-16 22:16:20,2022-01-17 09:22:00,665.0,0.0015900135040283203,0.4252638816833496
4318788,1,1.0,2022-01-25 22:35:11,2022-01-26 08:25:00,589.0,0.0015270709991455078,0.42668628692626953
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 09:27:00,681.0,0.0019888877868652344,0.4248368740081787
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 12:13:00,82.0,0.0018630027770996094,0.4592139720916748
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 07:21:00,432.0,0.0017490386962890625,0.4246678352355957
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 07:21:00,376.0,0.0014941692352294922,0.42664194107055664
1841420,0,1.0,2022-01-24 22:24:50,2022-01-25 08:25:00,600.0,0.0016109943389892578,0.4349701404571533
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 07:21:00,419.0,0.0016179084777832031,0.4267401695251465
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 07:21:00,569.0,0.0018167495727539062,0.4347870349884033
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 07:21:00,477.0,0.001661062240600586,0.4275078773498535
1107675,0,1.0,2022-01-15 22:59:37,2022-01-16 08:25:00,565.0,0.0016222000122070312,0.4221329689025879
2635247,1,1.0,2022-01-04 18:16:27,2022-01-05 04:06:00,589.0,0.0015108585357666016,0.42185235023498535
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 07:21:00,348.0,0.001589059829711914,0.4208970069885254
2583445,1,0.0,2022-01-04 02:17:57,2022-01-04 02:01:00,16.0,0.0016200542449951172,0.42456912994384766
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 07:21:00,669.0,0.0015218257904052734,0.4386148452758789
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 07:21:00,132.0,0.0016760826110839844,0.4264640808105469
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 01:04:00,17.0,0.0014836788177490234,0.42448997497558594
2940955,1,1.0,2022-01-08 19:31:47,2022-01-09 05:03:00,571.0,0.001477956771850586,0.4246950149536133
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 07:21:00,710.0,0.0015659332275390625,0.4628598690032959
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 07:20:00,184.0,0.0016188621520996094,0.45022010803222656
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 07:21:00,642.0,0.0014982223510742188,0.4402449131011963
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 07:21:00,214.0,0.001645803451538086,0.4294860363006592
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 07:20:00,319.0,0.0016198158264160156,0.43254709243774414
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 07:21:00,682.0,0.001851797103881836,0.4342930316925049
4503612,1,0.0,2022-01-27 21:22:00,2022-01-27 04:24:00,1018.0,0.0016472339630126953,0.4314310550689697
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 07:21:00,583.0,0.00154876708984375,0.43459081649780273
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 07:20:00,542.0,0.0016529560089111328,0.45124197006225586
4090015,1,0.0,2022-01-23 01:16:50,2022-01-23 01:01:00,15.0,0.001711130142211914,0.4311251640319824
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 07:19:00,604.0,0.0015521049499511719,0.42549824714660645
2794943,1,1.0,2022-01-06 20:54:34,2022-01-07 05:04:00,489.0,0.001615285873413086,0.44054102897644043
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 07:21:00,612.0,0.0018107891082763672,0.4272770881652832
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 07:21:00,505.0,0.0015420913696289062,0.4349799156188965
4319978,1,1.0,2022-01-26 00:01:35,2022-01-26 08:25:00,503.0,0.0014851093292236328,0.5186810493469238
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 07:20:00,350.0,0.0017590522766113281,0.42568516731262207
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 08:23:00,633.0,0.0016238689422607422,0.4257931709289551
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 07:19:00,7.0,0.0017278194427490234,0.4487788677215576
60736,0,0.0,2022-01-01 23:11:07,2022-01-02 02:05:00,173.0,0.0015871524810791016,0.42746615409851074
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 07:21:00,239.0,0.0016601085662841797,0.44401097297668457
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 07:21:00,474.0,0.0015408992767333984,0.42571306228637695
4066447,1,1.0,2022-01-22 20:46:45,2022-01-23 08:25:00,698.0,0.0015079975128173828,0.42655491828918457
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 04:04:00,2.0,0.0014770030975341797,0.4238698482513428
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 06:34:00,649.0,0.0014948844909667969,0.4267749786376953
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 01:01:00,35.0,0.0015461444854736328,0.42629384994506836
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 07:21:00,115.0,0.0017499923706054688,0.44481325149536133
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 07:21:00,532.0,0.0013959407806396484,0.4493281841278076
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 07:20:00,485.0,0.001627206802368164,0.4137148857116699
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 07:21:00,608.0,0.0016407966613769531,0.4221310615539551
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 07:21:00,222.0,0.0015819072723388672,0.42131710052490234
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 07:21:00,42.0,0.0015752315521240234,0.42241406440734863
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 04:24:00,966.0,0.0015518665313720703,0.4417729377746582
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 07:20:00,391.0,0.0014481544494628906,0.4330439567565918
1699110,0,0.0,2022-01-23 01:45:30,2022-01-23 02:01:00,15.0,0.0015070438385009766,0.40319108963012695
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 06:18:00,29.0,0.0013990402221679688,0.42357301712036133
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 07:20:00,442.0,0.0015349388122558594,0.41001081466674805
622076,0,1.0,2022-01-09 20:59:23,2022-01-10 06:12:00,552.0,0.0017321109771728516,0.45243382453918457
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 07:21:00,83.0,0.0016512870788574219,0.4841959476470947
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 06:34:00,902.0,0.0015339851379394531,0.43362903594970703
2939902,1,1.0,2022-01-08 19:20:11,2022-01-09 05:03:00,582.0,0.0014591217041015625,0.42430973052978516
2404072,1,0.0,2022-01-01 02:30:01,2022-01-01 02:01:00,29.0,0.0016031265258789062,0.42516422271728516
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 07:21:00,529.0,0.0014300346374511719,0.4263949394226074
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 08:18:00,618.0,0.0015180110931396484,0.4438140392303467
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 06:18:00,23.0,0.001550912857055664,0.43105196952819824
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 07:21:00,180.0,0.0016100406646728516,0.4252660274505615
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 08:23:00,642.0,0.0015842914581298828,0.41399693489074707
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 07:21:00,359.0,0.0014011859893798828,0.42398691177368164
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 13:22:00,307.0,0.0016078948974609375,0.4250447750091553
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 09:26:00,676.0,0.0016810894012451172,0.439863920211792
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 07:21:00,604.0,0.0016582012176513672,0.4249918460845947
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:02:00,21.0,0.0016510486602783203,0.42467498779296875
2479227,1,0.0,2022-01-02 15:07:55,2022-01-02 06:04:00,543.0,0.001561880111694336,0.42218971252441406
1703721,0,0.0,2022-01-23 02:13:57,2022-01-23 03:02:00,48.0,0.0018000602722167969,0.5072529315948486
2326491,0,1.0,2022-01-31 09:39:53,2022-02-01 08:25:00,1365.0,0.0015861988067626953,0.4577491283416748
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 07:21:00,531.0,0.0016028881072998047,0.5073091983795166
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 07:21:00,333.0,0.0016901493072509766,0.40526700019836426
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 07:21:00,537.0,0.0017311573028564453,0.4278256893157959
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 07:21:00,459.0,0.0018548965454101562,0.4282572269439697
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 07:21:00,379.0,0.0018091201782226562,0.41664719581604004
9944,0,0.0,2022-01-01 02:41:10,2022-01-01 03:01:00,19.0,0.0018117427825927734,0.43833279609680176
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 07:20:00,407.0,0.0015799999237060547,0.518406867980957
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 07:21:00,486.0,0.0015492439270019531,0.4276437759399414
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 07:21:00,375.0,0.0017027854919433594,0.4288311004638672
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 06:34:00,743.0,0.0016207695007324219,0.44319796562194824
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 04:24:00,617.0,0.001603841781616211,0.4401407241821289
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 07:20:00,35.0,0.001789093017578125,0.47237205505371094
2719820,1,1.0,2022-01-05 20:59:26,2022-01-06 05:03:00,483.0,0.0014908313751220703,0.43459367752075195
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 07:20:00,316.0,0.0015511512756347656,0.424483060836792
1097577,0,1.0,2022-01-15 20:16:08,2022-01-16 07:25:00,668.0,0.0017659664154052734,0.4273247718811035
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 07:21:00,457.0,0.001753091812133789,0.4272019863128662
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 07:21:00,641.0,0.001764059066772461,0.4393119812011719
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 07:21:00,543.0,0.0017349720001220703,0.4281473159790039
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 08:23:00,673.0,0.0016357898712158203,0.42557311058044434
2404181,1,0.0,2022-01-01 02:15:14,2022-01-01 02:01:00,14.0,0.002316713333129883,0.5896360874176025
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 07:21:00,92.0,0.0015680789947509766,0.42821288108825684
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 07:21:00,99.0,0.002101898193359375,0.48875975608825684
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 01:01:00,38.0,0.0015268325805664062,0.48557281494140625
3800621,1,1.0,2022-01-19 22:16:44,2022-01-20 08:25:00,608.0,0.0013802051544189453,0.44074392318725586
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 09:28:00,653.0,0.0015149116516113281,0.46387791633605957
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 07:21:00,299.0,0.0016782283782958984,0.4500601291656494
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 07:21:00,462.0,0.0016329288482666016,0.4348428249359131
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 04:24:00,268.0,0.0014870166778564453,0.439420223236084
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 07:21:00,295.0,0.0016999244689941406,0.4322948455810547
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 07:21:00,632.0,0.0017762184143066406,0.44012999534606934
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 07:20:00,173.0,0.0017042160034179688,0.4289240837097168
4716102,1,1.0,2022-01-31 09:49:56,2022-02-01 08:26:00,1356.0,0.0015196800231933594,0.43677783012390137
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 07:21:00,346.0,0.0014951229095458984,0.42694664001464844
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 04:24:00,245.0,0.0017368793487548828,0.44721293449401855
3638319,1,1.0,2022-01-18 00:33:10,2022-01-18 08:24:00,470.0,0.0013849735260009766,0.42821192741394043
1689594,0,1.0,2022-01-22 23:54:04,2022-01-23 09:25:00,570.0,0.0016651153564453125,0.42728424072265625
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 07:20:00,462.0,0.0016210079193115234,0.4355447292327881
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 12:23:00,602.0,0.0014462471008300781,0.428969144821167
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 07:21:00,187.0,0.00173187255859375,0.44033098220825195
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 06:04:00,496.0,0.0014400482177734375,0.42925000190734863
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 07:20:00,179.0,0.0015518665313720703,0.42255616188049316
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 07:19:00,566.0,0.001486063003540039,0.42632508277893066
2787425,1,1.0,2022-01-06 18:27:15,2022-01-07 05:04:00,636.0,0.0014472007751464844,0.42441296577453613
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 07:21:00,34.0,0.0016088485717773438,0.4256901741027832
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 07:21:00,449.0,0.0019278526306152344,0.4365990161895752
1769500,0,0.0,2022-01-24 02:07:55,2022-01-24 03:02:00,54.0,0.0016810894012451172,0.43123507499694824
3266932,1,0.0,2022-01-13 11:36:20,2022-01-13 07:21:00,255.0,0.0013947486877441406,0.4226062297821045
402172,0,1.0,2022-01-06 20:12:15,2022-01-07 05:04:00,531.0,0.0016970634460449219,0.42327404022216797
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 07:21:00,367.0,0.0016148090362548828,0.4234161376953125
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 07:21:00,627.0,0.0015649795532226562,0.42062902450561523
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 12:13:00,83.0,0.0017981529235839844,0.4870898723602295
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 07:21:00,650.0,0.0018422603607177734,0.5105199813842773
2370955,0,1.0,2022-01-31 18:14:08,2022-02-01 08:26:00,851.0,0.0015330314636230469,0.42754101753234863
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 07:21:00,93.0,0.0017480850219726562,0.4255509376525879
2850773,1,1.0,2022-01-07 18:55:04,2022-01-08 04:04:00,548.0,0.0016260147094726562,0.4571220874786377
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 04:24:00,1115.0,0.0016508102416992188,0.49776387214660645
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 06:34:00,183.0,0.0014810562133789062,0.43892502784729004
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 07:21:00,545.0,0.0018200874328613281,0.42818713188171387
3638392,1,1.0,2022-01-17 23:07:34,2022-01-18 08:24:00,556.0,0.0018413066864013672,0.42972803115844727
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 07:21:00,558.0,0.0017490386962890625,0.42772364616394043
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 07:21:00,256.0,0.001683950424194336,0.4260540008544922
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 07:21:00,707.0,0.0017130374908447266,0.43793201446533203
1681929,0,1.0,2022-01-22 21:08:06,2022-01-23 08:25:00,676.0,0.0015530586242675781,0.42769312858581543
