index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 07:21:00,511.0,0.0015249252319335938,0.4232017993927002
251689,0,1.0,2022-01-04 19:09:29,2022-01-05 04:06:00,536.0,0.0015060901641845703,0.4211289882659912
3399173,1,0.0,2022-01-14 15:34:57,2022-01-14 07:21:00,493.0,0.001567840576171875,0.4211888313293457
1838525,0,1.0,2022-01-24 21:49:33,2022-01-25 08:25:00,635.0,0.0015439987182617188,0.4218020439147949
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 07:19:00,13.0,0.0015861988067626953,0.4216179847717285
2015315,0,1.0,2022-01-26 21:49:17,2022-01-27 08:25:00,635.0,0.0018310546875,0.4779179096221924
4757214,1,1.0,2022-01-31 17:49:09,2022-02-01 08:26:00,876.0,0.0016689300537109375,0.4201669692993164
1699837,0,0.0,2022-01-23 01:32:26,2022-01-23 02:01:00,28.0,0.0016980171203613281,0.42519187927246094
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 04:24:00,786.0,0.0015690326690673828,0.42705583572387695
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 08:23:00,657.0,0.0015101432800292969,0.43018507957458496
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 07:21:00,558.0,0.0015349388122558594,0.44127941131591797
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 06:04:00,391.0,0.0016551017761230469,0.4211881160736084
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 07:21:00,641.0,0.001512765884399414,0.42110300064086914
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 04:24:00,946.0,0.01624774932861328,0.42278289794921875
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 07:21:00,533.0,0.0017461776733398438,0.42467713356018066
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 07:21:00,667.0,0.0016980171203613281,0.4236490726470947
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 04:01:00,433.0,0.0015790462493896484,0.4873669147491455
3889793,1,1.0,2022-01-20 22:46:23,2022-01-21 09:25:00,638.0,0.001528024673461914,0.47081613540649414
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 07:21:00,423.0,0.0014393329620361328,0.4195981025695801
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 07:21:00,374.0,0.0016548633575439453,0.4312551021575928
3894920,1,0.0,2022-01-21 00:15:27,2022-01-21 01:01:00,45.0,0.0014209747314453125,0.4183042049407959
4095558,1,0.0,2022-01-23 02:11:03,2022-01-23 02:01:00,10.0,0.0015308856964111328,0.43027210235595703
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 07:21:00,604.0,0.0015571117401123047,0.42734789848327637
4714928,1,1.0,2022-01-31 09:34:59,2022-02-01 08:26:00,1371.0,0.0015249252319335938,0.42414116859436035
4586006,1,0.0,2022-01-28 19:14:48,2022-01-28 06:34:00,760.0,0.001615285873413086,0.42230892181396484
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 07:21:00,473.0,0.001626729965209961,0.42603111267089844
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 07:21:00,511.0,0.0014462471008300781,0.42323803901672363
4565489,1,0.0,2022-01-28 17:03:12,2022-01-28 06:34:00,629.0,0.0016791820526123047,0.42396092414855957
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 07:21:00,675.0,0.0015537738800048828,0.4630279541015625
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 08:23:00,651.0,0.0016698837280273438,0.4249751567840576
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 07:21:00,165.0,0.0015168190002441406,0.4426889419555664
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 07:21:00,482.0,0.0014929771423339844,0.4230060577392578
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 07:21:00,512.0,0.001583099365234375,0.42323875427246094
244324,0,1.0,2022-01-04 18:38:44,2022-01-05 04:06:00,567.0,0.0014429092407226562,0.4209432601928711
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 07:21:00,706.0,0.0015060901641845703,0.4230930805206299
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 07:21:00,367.0,0.0015711784362792969,0.4221618175506592
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 07:21:00,97.0,0.001458883285522461,0.4204719066619873
838082,0,1.0,2022-01-12 19:30:32,2022-01-13 06:19:00,648.0,0.0015239715576171875,0.4383530616760254
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 08:24:00,669.0,0.0015308856964111328,0.42171406745910645
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 07:21:00,385.0,0.0016551017761230469,0.4609799385070801
3235396,1,1.0,2022-01-12 20:48:29,2022-01-13 09:26:00,757.0,0.0014357566833496094,0.42111897468566895
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 07:21:00,678.0,0.0013859272003173828,0.42044997215270996
2378425,0,1.0,2022-01-31 19:24:38,2022-02-01 08:26:00,781.0,0.0016980171203613281,0.4179079532623291
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 07:21:00,429.0,0.0014948844909667969,0.42165184020996094
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 07:21:00,320.0,0.0014410018920898438,0.4211699962615967
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 07:21:00,653.0,0.0017490386962890625,0.4630451202392578
2804322,1,1.0,2022-01-06 23:16:39,2022-01-07 05:04:00,347.0,0.0015769004821777344,0.45186281204223633
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 07:21:00,660.0,0.0015518665313720703,0.4248776435852051
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 07:21:00,102.0,0.0014462471008300781,0.4251399040222168
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 07:21:00,451.0,0.0014569759368896484,0.4219970703125
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 07:21:00,297.0,0.0015671253204345703,0.4288797378540039
1112636,0,1.0,2022-01-15 23:29:41,2022-01-16 08:25:00,535.0,0.0016138553619384766,0.4586968421936035
555047,0,1.0,2022-01-08 21:06:28,2022-01-09 05:03:00,476.0,0.0014789104461669922,0.4222729206085205
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 07:21:00,537.0,0.0016980171203613281,0.4506189823150635
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 06:04:00,37.0,0.0015747547149658203,0.459277868270874
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 04:24:00,1053.0,0.0015130043029785156,0.42391419410705566
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 07:21:00,185.0,0.0017468929290771484,0.4216890335083008
2345393,0,1.0,2022-01-31 14:22:55,2022-02-01 08:26:00,1083.0,0.001505136489868164,0.4200148582458496
932441,0,1.0,2022-01-13 22:23:06,2022-01-14 08:24:00,600.0,0.001605987548828125,0.42185306549072266
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 06:04:00,268.0,0.001461029052734375,0.42436790466308594
4085336,1,1.0,2022-01-22 23:34:58,2022-01-23 09:25:00,590.0,0.0017168521881103516,0.4212520122528076
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 06:34:00,943.0,0.001432180404663086,0.42357301712036133
254258,0,1.0,2022-01-04 20:10:43,2022-01-05 04:06:00,475.0,0.0014522075653076172,0.4541361331939697
3927788,1,0.0,2022-01-21 13:15:54,2022-01-21 07:21:00,354.0,0.0015299320220947266,0.42404985427856445
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 07:21:00,169.0,0.0017421245574951172,0.42128491401672363
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 07:21:00,138.0,0.0016598701477050781,0.42126893997192383
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 07:21:00,192.0,0.0017049312591552734,0.4644179344177246
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 07:21:00,616.0,0.001505136489868164,0.4223942756652832
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 04:24:00,255.0,0.001519918441772461,0.42056703567504883
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 07:21:00,39.0,0.0014798641204833984,0.42300891876220703
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 07:21:00,684.0,0.0016601085662841797,0.42055296897888184
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 07:21:00,169.0,0.0016140937805175781,0.42337989807128906
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 07:21:00,536.0,0.0016582012176513672,0.42249083518981934
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 07:21:00,69.0,0.0015690326690673828,0.42128515243530273
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 07:19:00,620.0,0.001779794692993164,0.45874881744384766
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 08:23:00,684.0,0.0015780925750732422,0.42535924911499023
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 07:21:00,440.0,0.0014820098876953125,0.42218613624572754
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 07:20:00,217.0,0.0015239715576171875,0.42038702964782715
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:21:00,11.0,0.001238107681274414,0.6034259796142578
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 07:21:00,80.0,0.0014450550079345703,0.3943459987640381
332903,0,1.0,2022-01-05 22:50:26,2022-01-06 05:03:00,372.0,0.001596212387084961,0.4219210147857666
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 08:23:00,686.0,0.0014998912811279297,0.42856884002685547
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 06:04:00,522.0,0.0016667842864990234,0.42494988441467285
1700965,0,0.0,2022-01-23 01:52:04,2022-01-23 02:01:00,8.0,0.0017380714416503906,0.42566514015197754
4574281,1,0.0,2022-01-28 17:42:39,2022-01-28 06:34:00,668.0,0.0017240047454833984,0.4222400188446045
2800825,1,1.0,2022-01-06 22:55:40,2022-01-07 05:04:00,368.0,0.0017609596252441406,0.4519178867340088
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 04:24:00,214.0,0.0015292167663574219,0.42190003395080566
2206225,0,0.0,2022-01-28 22:48:02,2022-01-28 06:34:00,974.0,0.0016689300537109375,0.4240856170654297
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 07:21:00,525.0,0.0015702247619628906,0.42156291007995605
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 07:21:00,313.0,0.001542806625366211,0.42000889778137207
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 07:21:00,343.0,0.0016908645629882812,0.46203017234802246
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 07:21:00,208.0,0.0016071796417236328,0.4496748447418213
2204021,0,0.0,2022-01-28 21:10:10,2022-01-28 06:34:00,876.0,0.0014178752899169922,0.4238119125366211
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 04:04:00,1.0,0.0015668869018554688,0.4254150390625
4001297,1,0.0,2022-01-22 02:31:07,2022-01-22 02:02:00,29.0,0.0014247894287109375,0.42297792434692383
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 03:02:00,28.0,0.001528024673461914,0.42518091201782227
4731787,1,1.0,2022-01-31 12:15:22,2022-02-01 08:26:00,1210.0,0.0014090538024902344,0.4218790531158447
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 07:21:00,333.0,0.0015552043914794922,0.45684099197387695
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 04:24:00,453.0,0.0015339851379394531,0.42219972610473633
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 09:27:00,670.0,0.0018181800842285156,0.42243409156799316
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 07:21:00,368.0,0.0015778541564941406,0.42031383514404297
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 07:21:00,246.0,0.0014910697937011719,0.4199650287628174
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 07:19:00,645.0,0.0014700889587402344,0.42295312881469727
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 07:21:00,443.0,0.0016748905181884766,0.4235188961029053
405044,0,1.0,2022-01-06 21:50:28,2022-01-07 05:04:00,433.0,0.0015821456909179688,0.4205923080444336
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 07:21:00,673.0,0.0017077922821044922,0.42157721519470215
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 04:24:00,271.0,0.0014920234680175781,0.43474483489990234
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 07:21:00,135.0,0.0016710758209228516,0.41822099685668945
1326906,0,1.0,2022-01-18 22:42:11,2022-01-19 08:24:00,581.0,0.0016601085662841797,0.44300198554992676
1324260,0,1.0,2022-01-18 22:55:07,2022-01-19 08:24:00,568.0,0.0013933181762695312,0.4307899475097656
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 07:21:00,400.0,0.0015401840209960938,0.4217352867126465
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 07:21:00,543.0,0.002295970916748047,0.4195520877838135
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 09:28:00,680.0,0.0016620159149169922,0.42630791664123535
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 07:20:00,174.0,0.0015799999237060547,0.41883206367492676
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 07:21:00,547.0,0.0015037059783935547,0.4218580722808838
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 04:05:00,48.0,0.0016870498657226562,0.4202291965484619
2489721,1,1.0,2022-01-02 18:03:59,2022-01-03 05:12:00,668.0,0.0016078948974609375,0.41974472999572754
4702,0,0.0,2022-01-01 01:04:20,2022-01-01 02:01:00,56.0,0.0016748905181884766,0.4204380512237549
2205495,0,0.0,2022-01-28 22:57:11,2022-01-28 06:34:00,983.0,0.0016939640045166016,0.42772674560546875
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 07:21:00,136.0,0.0014767646789550781,0.41989994049072266
4771918,1,1.0,2022-01-31 20:38:00,2022-02-01 08:26:00,708.0,0.0017209053039550781,0.4918670654296875
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 07:21:00,548.0,0.0017132759094238281,0.42467308044433594
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 07:21:00,63.0,0.0014369487762451172,0.42253589630126953
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 07:19:00,603.0,0.0016491413116455078,0.41858410835266113
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 04:24:00,836.0,0.0016391277313232422,0.42476320266723633
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 14:12:00,45.0,0.0017070770263671875,0.4247019290924072
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 07:21:00,529.0,0.0015857219696044922,0.4214310646057129
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 09:11:00,177.0,0.0016930103302001953,0.45779991149902344
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 07:20:00,370.0,0.0016510486602783203,0.4515511989593506
2317998,0,0.0,2022-01-31 07:52:53,2022-01-30 08:23:00,1409.0,0.0015680789947509766,0.4249138832092285
2492546,1,1.0,2022-01-02 17:33:57,2022-01-03 05:11:00,697.0,0.0016210079193115234,0.4223289489746094
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 07:21:00,310.0,0.0016100406646728516,0.43451905250549316
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 07:20:00,70.0,0.0013530254364013672,0.4404480457305908
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 07:21:00,361.0,0.0014770030975341797,0.4229700565338135
3012718,1,1.0,2022-01-09 20:12:10,2022-01-10 06:12:00,599.0,0.0016047954559326172,0.4175760746002197
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 06:04:00,491.0,0.001628875732421875,0.44188594818115234
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 07:21:00,582.0,0.0014679431915283203,0.41984105110168457
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 06:13:00,38.0,0.0015399456024169922,0.4258890151977539
405446,0,1.0,2022-01-06 21:42:06,2022-01-07 05:04:00,441.0,0.0015969276428222656,0.4182419776916504
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 07:21:00,300.0,0.0016200542449951172,0.42172884941101074
692144,0,1.0,2022-01-10 20:31:36,2022-01-11 08:24:00,712.0,0.0016529560089111328,0.4198012351989746
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 09:28:00,681.0,0.0015549659729003906,0.4457871913909912
2343767,0,1.0,2022-01-31 13:29:59,2022-02-01 08:26:00,1136.0,0.0017232894897460938,0.42034411430358887
2023364,0,1.0,2022-01-26 23:57:44,2022-01-27 08:26:00,508.0,0.001657724380493164,0.45802760124206543
3637816,1,1.0,2022-01-17 23:27:31,2022-01-18 08:24:00,536.0,0.0017659664154052734,0.4152398109436035
4150636,1,1.0,2022-01-23 21:08:37,2022-01-24 08:25:00,676.0,0.0017032623291015625,0.4254770278930664
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 07:21:00,565.0,0.0019712448120117188,0.41896605491638184
3984596,1,1.0,2022-01-21 22:15:46,2022-01-22 09:25:00,669.0,0.001531839370727539,0.42220520973205566
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 01:01:00,3.0,0.0017328262329101562,0.42468905448913574
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 07:21:00,693.0,0.0015108585357666016,0.4225027561187744
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 07:20:00,590.0,0.0015077590942382812,0.4215967655181885
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 07:20:00,250.0,0.0017080307006835938,0.41927194595336914
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 07:20:00,97.0,0.0015799999237060547,0.4204831123352051
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 04:01:00,537.0,0.001634836196899414,0.4250519275665283
2501444,1,1.0,2022-01-02 19:32:12,2022-01-03 05:12:00,579.0,0.0016639232635498047,0.42156100273132324
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 07:21:00,579.0,0.0016241073608398438,0.455808162689209
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 01:01:00,27.0,0.0016429424285888672,0.49993896484375
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 07:21:00,363.0,0.001786947250366211,0.4229860305786133
2575913,1,1.0,2022-01-03 21:28:58,2022-01-04 05:05:00,456.0,0.0016560554504394531,0.41856837272644043
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 07:20:00,462.0,0.001600027084350586,0.44840335845947266
2936055,1,1.0,2022-01-08 19:43:58,2022-01-09 05:03:00,559.0,0.0016410350799560547,0.4201221466064453
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 08:24:00,686.0,0.0017170906066894531,0.4188988208770752
4753616,1,1.0,2022-01-31 17:54:35,2022-02-01 08:26:00,871.0,0.001561880111694336,0.4182310104370117
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 07:21:00,601.0,0.0017099380493164062,0.41875600814819336
2424401,1,1.0,2022-01-01 14:39:38,2022-01-02 02:05:00,685.0,0.0017719268798828125,0.45068907737731934
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0017380714416503906,0.45329880714416504
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 07:21:00,461.0,0.0015368461608886719,0.4705078601837158
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 04:01:00,52.0,0.0017430782318115234,0.4315662384033203
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 18:13:00,26.0,0.0017468929290771484,0.42502880096435547
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 07:21:00,157.0,0.0015149116516113281,0.4279632568359375
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 18:13:00,69.0,0.0016131401062011719,0.4259190559387207
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 07:21:00,609.0,0.0016341209411621094,0.4218010902404785
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 07:20:00,555.0,0.0018889904022216797,0.4234468936920166
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 06:34:00,795.0,0.001703023910522461,0.4906299114227295
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 07:21:00,250.0,0.0016770362854003906,0.41660499572753906
1920554,0,1.0,2022-01-25 21:15:07,2022-01-26 08:25:00,669.0,0.0016760826110839844,0.44523000717163086
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 07:20:00,373.0,0.0017991065979003906,0.42188215255737305
1923548,0,1.0,2022-01-25 21:29:31,2022-01-26 08:25:00,655.0,0.0016689300537109375,0.4318978786468506
4313133,1,1.0,2022-01-25 21:49:07,2022-01-26 08:25:00,635.0,0.0014488697052001953,0.4654860496520996
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 07:21:00,420.0,0.0016188621520996094,0.42491912841796875
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 09:28:00,631.0,0.0020830631256103516,0.42221736907958984
4562299,1,0.0,2022-01-28 15:57:03,2022-01-28 06:34:00,563.0,0.0015101432800292969,0.4594118595123291
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 13:22:00,154.0,0.001741170883178711,0.4263131618499756
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 07:21:00,364.0,0.0015256404876708984,0.4199028015136719
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 07:21:00,666.0,0.0017659664154052734,0.42161989212036133
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 13:22:00,198.0,0.001680135726928711,0.422497034072876
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 13:22:00,314.0,0.0016367435455322266,0.42549705505371094
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 12:22:00,569.0,0.0016999244689941406,0.4255237579345703
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 18:13:00,259.0,0.0015439987182617188,0.42127203941345215
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 07:21:00,658.0,0.001718759536743164,0.45495080947875977
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 08:23:00,691.0,0.0017600059509277344,0.4213900566101074
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 07:21:00,455.0,0.0017120838165283203,0.42057013511657715
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 09:27:00,641.0,0.0016508102416992188,0.4233880043029785
1586545,0,1.0,2022-01-21 21:57:14,2022-01-22 08:25:00,627.0,0.001608133316040039,0.4225168228149414
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 04:24:00,968.0,0.0017232894897460938,0.4208040237426758
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 07:21:00,205.0,0.001689910888671875,0.4189748764038086
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 18:13:00,277.0,0.0018129348754882812,0.4229142665863037
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 07:21:00,338.0,0.0017631053924560547,0.4188508987426758
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 06:34:00,333.0,0.0017719268798828125,0.4202718734741211
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 07:19:00,592.0,0.0018451213836669922,0.4178168773651123
2446754,1,1.0,2022-01-01 20:42:57,2022-01-02 02:05:00,322.0,0.0014979839324951172,0.4189460277557373
698278,0,1.0,2022-01-10 23:06:30,2022-01-11 09:24:00,617.0,0.001544952392578125,0.5190980434417725
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 07:21:00,518.0,0.0017409324645996094,0.4406561851501465
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 07:21:00,573.0,0.0018045902252197266,0.4196310043334961
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 07:21:00,393.0,0.0016961097717285156,0.4241452217102051
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 05:11:00,15.0,0.0017158985137939453,0.42104172706604004
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 07:21:00,504.0,0.0015859603881835938,0.4213838577270508
4746292,1,1.0,2022-01-31 15:26:51,2022-02-01 08:26:00,1019.0,0.0014851093292236328,0.4194209575653076
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 07:19:00,714.0,0.0019779205322265625,0.4229769706726074
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:19:00,37.0,0.0018298625946044922,0.42284107208251953
