index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 13:01:00,24.0,0.0016350746154785156,0.45584678649902344
3637865,1,0.0,2022-01-17 23:51:08,2022-01-17 23:08:00,43.0,0.0015430450439453125,0.41455578804016113
2933418,1,0.0,2022-01-08 19:03:15,2022-01-08 19:03:00,0.0,0.0015208721160888672,0.4093160629272461
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 14:41:00,1.0,0.0014622211456298828,0.4049341678619385
111664,0,0.0,2022-01-02 20:35:47,2022-01-02 21:01:00,25.0,0.0015730857849121094,0.41419529914855957
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 16:01:00,8.0,0.001875162124633789,0.4319601058959961
251689,0,0.0,2022-01-04 19:09:29,2022-01-04 19:11:00,1.0,0.0017130374908447266,0.4220738410949707
3399173,1,0.0,2022-01-14 15:34:57,2022-01-14 15:19:00,15.0,0.0014553070068359375,0.40316295623779297
1838525,0,0.0,2022-01-24 21:49:33,2022-01-24 23:17:00,87.0,0.00152587890625,0.4028890132904053
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 06:53:00,12.0,0.0015380382537841797,0.40702176094055176
2015315,0,0.0,2022-01-26 21:49:17,2022-01-26 23:05:00,75.0,0.0015740394592285156,0.3997488021850586
4757214,1,0.0,2022-01-31 17:49:09,2022-01-31 15:01:00,168.0,0.0015871524810791016,0.399367094039917
1699837,0,0.0,2022-01-23 01:32:26,2022-01-23 02:01:00,28.0,0.0016651153564453125,0.4025592803955078
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 16:56:00,34.0,0.0015947818756103516,0.4049687385559082
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 19:09:00,11.0,0.001676797866821289,0.40367984771728516
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 17:01:00,21.0,0.001461029052734375,0.40134596824645996
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 13:01:00,25.0,0.0014960765838623047,0.4173550605773926
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 18:01:00,1.0,0.0016140937805175781,0.4046750068664551
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 19:40:00,30.0,0.001566171646118164,0.42657017707824707
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 16:21:00,6.0,0.0015170574188232422,0.40109705924987793
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 18:26:00,2.0,0.0014770030975341797,0.3964707851409912
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 11:08:00,6.0,0.0017080307006835938,0.40023207664489746
3889793,1,0.0,2022-01-20 22:46:23,2022-01-20 22:09:00,37.0,0.0014340877532958984,0.40168237686157227
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 14:01:00,23.0,0.0014951229095458984,0.4007244110107422
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 13:01:00,34.0,0.0016601085662841797,0.40356993675231934
3894920,1,0.0,2022-01-21 00:15:27,2022-01-21 01:01:00,45.0,0.0014541149139404297,0.39736390113830566
4095558,1,0.0,2022-01-23 02:11:03,2022-01-23 02:01:00,10.0,0.0015521049499511719,0.4825117588043213
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 17:06:00,19.0,0.0016009807586669922,0.3876972198486328
4714928,1,0.0,2022-01-31 09:34:59,2022-01-31 09:03:00,31.0,0.0016870498657226562,0.4104292392730713
4586006,1,0.0,2022-01-28 19:14:48,2022-01-28 18:54:00,20.0,0.00160980224609375,0.41720080375671387
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 15:16:00,1.0,0.0016608238220214844,0.5178029537200928
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 16:01:00,8.0,0.0014939308166503906,0.40747499465942383
4565489,1,0.0,2022-01-28 17:03:12,2022-01-28 16:28:00,35.0,0.0016548633575439453,0.40750885009765625
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 19:03:00,26.0,0.0014400482177734375,0.4162120819091797
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 19:01:00,13.0,0.0016260147094726562,0.4033968448638916
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 10:10:00,3.0,0.0016829967498779297,0.40589094161987305
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 15:43:00,19.0,0.0013971328735351562,0.4048776626586914
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 15:32:00,21.0,0.0014688968658447266,0.4092128276824951
244324,0,0.0,2022-01-04 18:38:44,2022-01-04 18:59:00,20.0,0.002105712890625,0.4307548999786377
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 19:11:00,3.0,0.0014619827270507812,0.44121503829956055
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 13:18:00,10.0,0.001641988754272461,0.41304993629455566
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 09:01:00,2.0,0.0017368793487548828,0.41089820861816406
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 20:01:00,30.0,0.0017430782318115234,0.41655921936035156
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 20:01:00,27.0,0.0015249252319335938,0.4365839958190918
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 13:26:00,20.0,0.0015377998352050781,0.39721202850341797
3235396,1,0.0,2022-01-12 20:48:29,2022-01-12 21:04:00,15.0,0.0015888214111328125,0.40156126022338867
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 18:01:00,38.0,0.001683950424194336,0.4006619453430176
2378425,0,0.0,2022-01-31 19:24:38,2022-01-31 17:01:00,143.0,0.0015742778778076172,0.43735599517822266
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 14:41:00,10.0,0.001474142074584961,0.3959379196166992
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 12:44:00,2.0,0.001416921615600586,0.4065122604370117
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 18:01:00,13.0,0.0015559196472167969,0.4187350273132324
2804322,1,0.0,2022-01-06 23:16:39,2022-01-06 23:08:00,8.0,0.0016591548919677734,0.40363597869873047
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 18:22:00,0.0,0.0014951229095458984,0.40294766426086426
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 09:01:00,2.0,0.0014297962188720703,0.40373992919921875
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 15:01:00,8.0,0.0014379024505615234,0.4285259246826172
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 12:25:00,6.0,0.0016210079193115234,0.4048340320587158
1112636,0,0.0,2022-01-15 23:29:41,2022-01-16 01:01:00,91.0,0.0014882087707519531,0.40386199951171875
555047,0,0.0,2022-01-08 21:06:28,2022-01-08 21:09:00,2.0,0.0014579296112060547,0.4050791263580322
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 16:09:00,9.0,0.0015299320220947266,0.4014408588409424
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 05:23:00,4.0,0.0015060901641845703,0.40450406074523926
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 22:01:00,3.0,0.0015628337860107422,0.3989450931549072
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 10:25:00,1.0,0.0016231536865234375,0.4056053161621094
2345393,0,0.0,2022-01-31 14:22:55,2022-01-31 15:01:00,38.0,0.0015480518341064453,0.40913987159729004
932441,0,0.0,2022-01-13 22:23:06,2022-01-13 23:01:00,37.0,0.001619100570678711,0.3995790481567383
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 09:59:00,33.0,0.002154827117919922,0.4014928340911865
4085336,1,0.0,2022-01-22 23:34:58,2022-01-22 23:01:00,33.0,0.0019392967224121094,0.42822694778442383
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 23:01:00,43.0,0.001470327377319336,0.4237351417541504
254258,0,0.0,2022-01-04 20:10:43,2022-01-04 21:01:00,50.0,0.00179290771484375,0.4005608558654785
3927788,1,1.0,2022-01-21 13:15:54,2022-01-21 13:40:00,24.0,0.0015082359313964844,0.4260101318359375
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 10:10:00,0.0,0.001486063003540039,0.3950369358062744
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 09:29:00,10.0,0.0015978813171386719,0.40107107162475586
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 10:48:00,14.0,0.0015780925750732422,0.39986085891723633
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 17:24:00,13.0,0.0014340877532958984,0.40120506286621094
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 08:07:00,32.0,0.0018839836120605469,0.40097999572753906
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 08:01:00,0.0,0.0014338493347167969,0.39841723442077637
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 18:59:00,13.0,0.0016529560089111328,0.39757370948791504
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 09:25:00,45.0,0.0015711784362792969,0.39902710914611816
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 16:12:00,5.0,0.001653909683227539,0.4555971622467041
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 08:12:00,18.0,0.0016031265258789062,0.47217631340026855
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 18:01:00,21.0,0.0014810562133789062,0.39528894424438477
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 19:14:00,33.0,0.0014972686767578125,0.40137600898742676
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 14:31:00,10.0,0.0015978813171386719,0.39836907386779785
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 11:01:00,3.0,0.0014498233795166016,0.4024991989135742
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:22:00,10.0,0.0014679431915283203,0.4016599655151367
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 09:01:00,19.0,0.0014650821685791016,0.4048638343811035
332903,0,0.0,2022-01-05 22:50:26,2022-01-05 23:01:00,10.0,0.0015878677368164062,0.40111589431762695
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 19:14:00,35.0,0.0016071796417236328,0.4080178737640381
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 15:01:00,14.0,0.001554250717163086,0.3995230197906494
1700965,0,0.0,2022-01-23 01:52:04,2022-01-23 02:01:00,8.0,0.0015919208526611328,0.40028810501098633
4574281,1,0.0,2022-01-28 17:42:39,2022-01-28 17:50:00,7.0,0.0016989707946777344,0.41433095932006836
2800825,1,0.0,2022-01-06 22:55:40,2022-01-06 22:54:00,1.0,0.0015957355499267578,0.4238409996032715
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 08:01:00,2.0,0.001695871353149414,0.4032399654388428
2206225,0,0.0,2022-01-28 22:48:02,2022-01-28 23:20:00,31.0,0.0017039775848388672,0.40076708793640137
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 16:09:00,2.0,0.001676797866821289,0.40520811080932617
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 12:12:00,22.0,0.0017211437225341797,0.5993010997772217
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 13:01:00,3.0,0.0016193389892578125,0.39759206771850586
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 10:48:00,1.0,0.0015549659729003906,0.407855749130249
2204021,0,0.0,2022-01-28 21:10:10,2022-01-28 21:15:00,4.0,0.0016798973083496094,0.408203125
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 03:40:00,25.0,0.0018031597137451172,0.4246032238006592
4001297,1,0.0,2022-01-22 02:31:07,2022-01-22 02:16:00,15.0,0.0014889240264892578,0.4848339557647705
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 03:01:00,27.0,0.0016937255859375,0.4095330238342285
4731787,1,0.0,2022-01-31 12:15:22,2022-01-31 12:01:00,14.0,0.0013308525085449219,0.40889477729797363
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 12:25:00,29.0,0.001547098159790039,0.4367554187774658
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 11:58:00,0.0,0.0015370845794677734,0.4029419422149658
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 21:02:00,24.0,0.001373291015625,0.4016120433807373
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 13:15:00,14.0,0.001500844955444336,0.41018223762512207
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 11:15:00,12.0,0.0017087459564208984,0.40348291397094727
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 18:01:00,3.0,0.001750946044921875,0.4018700122833252
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 14:30:00,14.0,0.0015532970428466797,0.4031848907470703
405044,0,0.0,2022-01-06 21:50:28,2022-01-06 22:02:00,11.0,0.0015769004821777344,0.4067058563232422
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 18:59:00,24.0,0.0015110969543457031,0.400036096572876
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 08:43:00,12.0,0.0014510154724121094,0.402224063873291
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 09:28:00,8.0,0.00714111328125,0.4010958671569824
1326906,0,0.0,2022-01-18 22:42:11,2022-01-18 23:01:00,18.0,0.00177001953125,0.40297603607177734
1324260,0,0.0,2022-01-18 22:55:07,2022-01-18 23:01:00,5.0,0.0017650127410888672,0.4228689670562744
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 14:01:00,0.0,0.002039670944213867,0.43772315979003906
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 17:06:00,41.0,0.0017778873443603516,0.43717503547668457
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 21:02:00,13.0,0.0016350746154785156,0.4058868885040283
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 10:12:00,2.0,0.0014710426330566406,0.39846205711364746
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 15:49:00,39.0,0.0014967918395996094,0.41042613983154297
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 04:01:00,44.0,0.0016090869903564453,0.4027721881866455
2489721,1,0.0,2022-01-02 18:03:59,2022-01-02 18:01:00,2.0,0.001561880111694336,0.40801405906677246
4702,0,0.0,2022-01-01 01:04:20,2022-01-01 01:04:00,0.0,0.0015728473663330078,0.4339110851287842
2205495,0,0.0,2022-01-28 22:57:11,2022-01-28 23:20:00,22.0,0.0014846324920654297,0.4029381275177002
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 10:01:00,23.0,0.0016980171203613281,0.411358118057251
4771918,1,0.0,2022-01-31 20:38:00,2022-01-31 20:01:00,37.0,0.0017762184143066406,0.4393908977508545
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 16:09:00,20.0,0.0015606880187988281,0.45021796226501465
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 08:01:00,23.0,0.0015380382537841797,0.4041101932525635
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 18:01:00,38.0,0.001695394515991211,0.4016859531402588
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 18:12:00,8.0,0.0016582012176513672,0.401580810546875
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 13:36:00,9.0,0.0015642642974853516,0.40535402297973633
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 15:59:00,11.0,0.0014019012451171875,0.4019148349761963
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 12:40:00,31.0,0.0014951229095458984,0.4015507698059082
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 13:13:00,17.0,0.0016908645629882812,0.4017767906188965
2317998,0,0.0,2022-01-31 07:52:53,2022-01-31 08:01:00,8.0,0.0016009807586669922,0.40277099609375
2492546,1,1.0,2022-01-02 17:33:57,2022-01-02 18:22:00,48.0,0.0018129348754882812,0.4015371799468994
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 12:22:00,9.0,0.0020618438720703125,0.40747499465942383
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 08:20:00,10.0,0.0017840862274169922,0.41683197021484375
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 13:14:00,8.0,0.0017559528350830078,0.43456196784973145
3012718,1,0.0,2022-01-09 20:12:10,2022-01-09 20:08:00,4.0,0.0016450881958007812,0.41161608695983887
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 15:01:00,45.0,0.0018749237060546875,0.43478894233703613
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 17:04:00,0.0,0.0015859603881835938,0.40172600746154785
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 06:44:00,7.0,0.0015320777893066406,0.4447970390319824
405446,0,0.0,2022-01-06 21:42:06,2022-01-06 22:02:00,19.0,0.001680135726928711,0.4172630310058594
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 12:52:00,30.0,0.0014920234680175781,0.42770910263061523
692144,0,0.0,2022-01-10 20:31:36,2022-01-10 21:04:00,32.0,0.001422882080078125,0.40831804275512695
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 21:01:00,11.0,0.0017859935760498047,0.4098811149597168
2343767,0,0.0,2022-01-31 13:29:59,2022-01-31 14:01:00,31.0,0.0014119148254394531,0.403228759765625
2023364,0,0.0,2022-01-26 23:57:44,2022-01-27 01:18:00,80.0,0.0014348030090332031,0.4201321601867676
3637816,1,0.0,2022-01-17 23:27:31,2022-01-17 23:08:00,19.0,0.0014290809631347656,0.4010281562805176
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 20:10:00,58.0,0.0015408992767333984,0.44445300102233887
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 16:44:00,2.0,0.0013380050659179688,0.4127538204193115
3984596,1,0.0,2022-01-21 22:15:46,2022-01-21 23:01:00,45.0,0.0017008781433105469,0.4007687568664551
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 01:01:00,3.0,0.0017321109771728516,0.4140043258666992
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 18:56:00,1.0,0.0017228126525878906,0.4674718379974365
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 18:01:00,50.0,0.0015940666198730469,0.4472792148590088
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 11:25:00,5.0,0.0015552043914794922,0.40074801445007324
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 08:53:00,4.0,0.001483917236328125,0.41045498847961426
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 13:01:00,2.0,0.0017790794372558594,0.4048910140991211
2501444,1,0.0,2022-01-02 19:32:12,2022-01-02 19:19:00,13.0,0.0015878677368164062,0.407153844833374
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 16:48:00,12.0,0.0015368461608886719,0.4133310317993164
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 01:01:00,27.0,0.0016810894012451172,0.40415525436401367
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 13:27:00,2.0,0.0015532970428466797,0.4245576858520508
2575913,1,0.0,2022-01-03 21:28:58,2022-01-03 21:15:00,13.0,0.0018162727355957031,0.4083900451660156
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 15:01:00,1.0,0.0013947486877441406,0.4006068706512451
2936055,1,0.0,2022-01-08 19:43:58,2022-01-08 19:47:00,3.0,0.0016832351684570312,0.40303802490234375
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 20:01:00,10.0,0.0014879703521728516,0.4032938480377197
4753616,1,0.0,2022-01-31 17:54:35,2022-01-31 15:01:00,173.0,0.00164794921875,0.4037775993347168
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 17:12:00,10.0,0.0017290115356445312,0.3984110355377197
2424401,1,0.0,2022-01-01 14:39:38,2022-01-01 14:10:00,29.0,0.0014820098876953125,0.40102577209472656
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0014379024505615234,0.4057600498199463
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 15:01:00,1.0,0.0015380382537841797,0.4156770706176758
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 04:54:00,0.0,0.001695871353149414,0.4308798313140869
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 18:01:00,14.0,0.0015118122100830078,0.4047057628631592
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 10:01:00,2.0,0.0015690326690673828,0.4686601161956787
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 20:01:00,38.0,0.0017299652099609375,0.4056730270385742
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 17:07:00,23.0,0.00151824951171875,0.40067505836486816
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 16:12:00,23.0,0.0015060901641845703,0.42072606086730957
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 19:56:00,6.0,0.0015032291412353516,0.40494608879089355
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 11:32:00,0.0,0.0016999244689941406,0.4025840759277344
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 22:02:00,46.0,0.0015399456024169922,0.40079164505004883
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 13:27:00,6.0,0.001493692398071289,0.4038820266723633
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 22:02:00,32.0,0.0017209053039550781,0.40593981742858887
4313133,1,0.0,2022-01-25 21:49:07,2022-01-25 23:17:00,87.0,0.0017080307006835938,0.4182140827178955
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 14:01:00,20.0,0.001772165298461914,0.5148646831512451
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 20:01:00,1.0,0.001734018325805664,0.40605998039245605
4562299,1,0.0,2022-01-28 15:57:03,2022-01-28 16:06:00,8.0,0.0015761852264404297,0.417539119720459
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 15:31:00,25.0,0.00156402587890625,0.40961599349975586
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 13:27:00,1.0,0.0018057823181152344,0.3979368209838867
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 18:22:00,5.0,0.0015099048614501953,0.41057395935058594
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 16:16:00,24.0,0.0016889572143554688,0.405073881149292
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 18:22:00,14.0,0.0015761852264404297,0.40691089630126953
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 22:10:00,18.0,0.0015358924865722656,0.5046200752258301
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 23:01:00,28.0,0.001703023910522461,0.4052412509918213
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 18:17:00,2.0,0.001683950424194336,0.42612504959106445
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0014729499816894531,0.4059560298919678
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 15:01:00,4.0,0.0015578269958496094,0.41893577575683594
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 20:04:00,4.0,0.004081249237060547,0.40729618072509766
1586545,0,0.0,2022-01-21 21:57:14,2022-01-21 23:01:00,63.0,0.0015170574188232422,0.5273768901824951
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 20:35:00,3.0,0.0014801025390625,0.38754701614379883
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 10:29:00,17.0,0.0018198490142822266,0.4070749282836914
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 22:52:00,1.0,0.0013649463653564453,0.5857572555541992
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 13:01:00,1.0,0.001516103744506836,0.4008309841156006
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 11:57:00,10.0,0.0016171932220458984,0.4090139865875244
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 17:01:00,10.0,0.0015819072723388672,0.4114999771118164
2446754,1,0.0,2022-01-01 20:42:57,2022-01-01 20:11:00,31.0,0.0017349720001220703,0.4050781726837158
698278,0,0.0,2022-01-10 23:06:30,2022-01-10 23:06:00,0.0,0.001703023910522461,0.41123199462890625
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 15:43:00,16.0,0.0017888545989990234,0.4089541435241699
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 17:01:00,6.0,0.002032041549682617,0.4310488700866699
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 13:40:00,14.0,0.0018610954284667969,0.4253098964691162
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 05:04:00,8.0,0.0015301704406738281,0.40904688835144043
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 15:11:00,34.0,0.0014882087707519531,0.4056391716003418
4746292,1,0.0,2022-01-31 15:26:51,2022-01-31 15:01:00,25.0,0.0018088817596435547,0.4113490581512451
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 19:32:00,18.0,0.00173187255859375,0.40322303771972656
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:05:00,23.0,0.0015802383422851562,0.41585516929626465
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 13:14:00,0.0,0.0015056133270263672,0.40407395362854004
