index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3927788,1,1.0,2022-01-21 13:15:54,2022-01-21 13:53:00,37.0,0.0013728141784667969,0.43392491340637207
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 10:11:00,0.0,0.001422882080078125,0.3720388412475586
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 09:34:00,5.0,0.0012810230255126953,0.37485694885253906
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 11:01:00,27.0,0.0012969970703125,0.3135218620300293
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 17:32:00,5.0,0.0014238357543945312,0.4313390254974365
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 08:06:00,33.0,0.001238107681274414,0.4004518985748291
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 08:01:00,0.0,0.0011849403381347656,0.3129091262817383
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 19:01:00,15.0,0.0012171268463134766,0.31498217582702637
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 09:25:00,45.0,0.0011680126190185547,0.31647396087646484
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 16:07:00,10.0,0.001344919204711914,0.5952730178833008
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 08:11:00,19.0,0.004002094268798828,0.3890690803527832
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 18:01:00,21.0,0.0013461112976074219,0.64274001121521
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 19:28:00,19.0,0.0011987686157226562,0.35030412673950195
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 14:31:00,10.0,0.002054929733276367,0.342653751373291
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 11:01:00,3.0,0.003161907196044922,0.4398670196533203
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:21:00,11.0,0.0012438297271728516,0.47463488578796387
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 09:01:00,19.0,0.0012333393096923828,0.39830493927001953
332903,0,0.0,2022-01-05 22:50:26,2022-01-05 23:01:00,10.0,0.0030558109283447266,0.4700429439544678
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 19:19:00,30.0,0.0020799636840820312,0.7362847328186035
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 15:01:00,14.0,0.001394033432006836,0.49679994583129883
1700965,0,0.0,2022-01-23 01:52:04,2022-01-23 02:01:00,8.0,0.0012240409851074219,0.3174867630004883
4574281,1,0.0,2022-01-28 17:42:39,2022-01-28 17:31:00,11.0,0.0013298988342285156,0.31493306159973145
2800825,1,0.0,2022-01-06 22:55:40,2022-01-06 23:01:00,5.0,0.0014531612396240234,0.3324427604675293
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 08:01:00,2.0,0.0031752586364746094,0.36064577102661133
2206225,0,0.0,2022-01-28 22:48:02,2022-01-28 23:01:00,12.0,0.002580881118774414,0.6783537864685059
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 16:05:00,1.0,0.0011572837829589844,0.44562506675720215
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 12:13:00,21.0,0.0012547969818115234,0.32257080078125
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 12:54:00,10.0,0.0016429424285888672,0.4024839401245117
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 10:40:00,9.0,0.001234292984008789,0.39473915100097656
2204021,0,0.0,2022-01-28 21:10:10,2022-01-28 22:01:00,50.0,0.0012409687042236328,0.3345470428466797
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 04:01:00,4.0,0.0020570755004882812,0.3439340591430664
4001297,1,0.0,2022-01-22 02:31:07,2022-01-22 02:23:00,8.0,0.0032188892364501953,0.7000598907470703
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 03:01:00,27.0,0.0015249252319335938,0.6276800632476807
4731787,1,0.0,2022-01-31 12:15:22,2022-01-31 11:59:00,16.0,0.0012311935424804688,0.41010618209838867
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 12:42:00,12.0,0.001569986343383789,0.35056614875793457
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 12:01:00,3.0,0.0012416839599609375,0.45475316047668457
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 20:35:00,2.0,0.0012259483337402344,0.36168980598449707
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 13:29:00,0.0,0.0012271404266357422,0.3222992420196533
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 11:12:00,15.0,0.001194000244140625,0.32486796379089355
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 18:01:00,3.0,0.001241922378540039,0.46762895584106445
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 14:30:00,14.0,0.0012166500091552734,0.340252161026001
405044,0,0.0,2022-01-06 21:50:28,2022-01-06 22:01:00,10.0,0.0013499259948730469,0.3291330337524414
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 19:01:00,26.0,0.0015668869018554688,0.36713528633117676
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 09:01:00,5.0,0.0030808448791503906,0.5016229152679443
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 09:27:00,9.0,0.001435995101928711,0.6181151866912842
1326906,0,0.0,2022-01-18 22:42:11,2022-01-18 23:01:00,18.0,0.0013370513916015625,0.37679529190063477
1324260,0,0.0,2022-01-18 22:55:07,2022-01-18 23:01:00,5.0,0.001234292984008789,0.3348839282989502
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 14:01:00,0.0,0.0030062198638916016,0.6142380237579346
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 17:01:00,36.0,0.00151824951171875,0.6627728939056396
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 21:01:00,12.0,0.002660989761352539,0.4133419990539551
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 10:18:00,3.0,0.0011749267578125,0.37813472747802734
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 15:54:00,34.0,0.0027549266815185547,0.41597509384155273
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 04:01:00,44.0,0.0012919902801513672,0.46213603019714355
2489721,1,0.0,2022-01-02 18:03:59,2022-01-02 17:55:00,8.0,0.0012631416320800781,0.3328378200531006
4702,0,0.0,2022-01-01 01:04:20,2022-01-01 02:01:00,56.0,0.003873109817504883,0.4919090270996094
2205495,0,0.0,2022-01-28 22:57:11,2022-01-28 23:01:00,3.0,0.001611948013305664,1.0070891380310059
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 10:01:00,23.0,0.002249002456665039,0.5869996547698975
4771918,1,0.0,2022-01-31 20:38:00,2022-01-31 19:59:00,39.0,0.003203868865966797,0.5356359481811523
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 16:19:00,10.0,0.0011761188507080078,0.41562700271606445
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 08:01:00,23.0,0.001371145248413086,0.4120190143585205
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 18:01:00,38.0,0.001447916030883789,0.37454891204833984
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 17:59:00,21.0,0.0014791488647460938,0.37082529067993164
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 13:29:00,2.0,0.0015461444854736328,0.3880038261413574
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 16:01:00,9.0,0.00275421142578125,0.36480283737182617
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 12:07:00,1.0,0.0013110637664794922,0.3720419406890869
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 13:13:00,17.0,0.0019469261169433594,0.4031870365142822
2317998,0,0.0,2022-01-31 07:52:53,2022-01-31 08:01:00,8.0,0.0013387203216552734,0.38219594955444336
2492546,1,1.0,2022-01-02 17:33:57,2022-01-02 17:33:00,0.0,0.001336812973022461,0.3782470226287842
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 12:20:00,11.0,0.001954793930053711,0.3885350227355957
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 08:19:00,11.0,0.0015630722045898438,0.38480424880981445
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 13:14:00,8.0,0.001611948013305664,0.4104189872741699
3012718,1,0.0,2022-01-09 20:12:10,2022-01-09 20:08:00,4.0,0.0013959407806396484,0.3753190040588379
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 15:01:00,45.0,0.0013051033020019531,0.3724548816680908
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 17:04:00,0.0,0.0014379024505615234,0.3877229690551758
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 07:01:00,9.0,0.00133514404296875,0.3772542476654053
405446,0,0.0,2022-01-06 21:42:06,2022-01-06 22:01:00,18.0,0.0018889904022216797,0.37863802909851074
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 12:20:00,1.0,0.0016372203826904297,0.3916170597076416
692144,0,0.0,2022-01-10 20:31:36,2022-01-10 20:29:00,2.0,0.001371145248413086,0.4386911392211914
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 21:01:00,11.0,0.0032029151916503906,0.4987459182739258
2343767,0,0.0,2022-01-31 13:29:59,2022-01-31 13:45:00,15.0,0.0013821125030517578,0.45647478103637695
2023364,0,0.0,2022-01-26 23:57:44,2022-01-27 01:01:00,63.0,0.001806020736694336,0.4338047504425049
3637816,1,0.0,2022-01-17 23:27:31,2022-01-17 23:18:00,9.0,0.0016498565673828125,0.38512396812438965
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 20:28:00,40.0,0.0016551017761230469,0.4316380023956299
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 17:01:00,14.0,0.0017249584197998047,0.3701760768890381
3984596,1,0.0,2022-01-21 22:15:46,2022-01-21 22:06:00,9.0,0.0015871524810791016,0.38591480255126953
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 01:01:00,3.0,0.0014660358428955078,0.3903951644897461
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 19:01:00,6.0,0.0013360977172851562,0.39585399627685547
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 18:01:00,50.0,0.0014667510986328125,0.39356017112731934
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 11:23:00,7.0,0.0014939308166503906,0.4110260009765625
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 08:42:00,15.0,0.0014090538024902344,0.38776493072509766
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 13:01:00,2.0,0.001374959945678711,0.3816547393798828
2501444,1,0.0,2022-01-02 19:32:12,2022-01-02 20:01:00,28.0,0.0012412071228027344,0.3688008785247803
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 17:01:00,0.0,0.0015110969543457031,0.39651012420654297
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 01:01:00,27.0,0.0015590190887451172,0.3735239505767822
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 13:24:00,0.0,0.0014948844909667969,0.3896329402923584
2575913,1,0.0,2022-01-03 21:28:58,2022-01-03 21:10:00,18.0,0.0014810562133789062,0.4306650161743164
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 15:01:00,1.0,0.0012950897216796875,0.37444305419921875
2936055,1,0.0,2022-01-08 19:43:58,2022-01-08 19:36:00,7.0,0.001455068588256836,0.3811161518096924
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 20:01:00,10.0,0.0014069080352783203,0.3947641849517822
4753616,1,1.0,2022-01-31 17:54:35,2022-01-31 18:04:00,9.0,0.0014641284942626953,0.3845069408416748
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 17:16:00,6.0,0.0014028549194335938,0.3746070861816406
2424401,1,0.0,2022-01-01 14:39:38,2022-01-01 14:29:00,10.0,0.0015590190887451172,0.4053208827972412
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0015747547149658203,0.3913857936859131
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 15:01:00,1.0,0.0015690326690673828,0.4119689464569092
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 05:01:00,7.0,0.001558065414428711,0.3756420612335205
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 18:01:00,14.0,0.0015680789947509766,0.3979337215423584
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 10:01:00,2.0,0.001249074935913086,0.3765738010406494
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 20:06:00,43.0,0.0016300678253173828,0.39574289321899414
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 17:06:00,24.0,0.0014760494232177734,0.400709867477417
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 16:01:00,34.0,0.0012547969818115234,0.35912299156188965
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 20:01:00,11.0,0.001399993896484375,0.37532591819763184
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 12:01:00,29.0,0.0018041133880615234,0.3816211223602295
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 22:01:00,45.0,0.0016219615936279297,0.3738880157470703
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 13:28:00,5.0,0.0014638900756835938,0.37492799758911133
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 22:01:00,31.0,0.0013709068298339844,0.38261914253234863
4313133,1,0.0,2022-01-25 21:49:07,2022-01-25 21:36:00,13.0,0.0014758110046386719,0.3724501132965088
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 14:01:00,20.0,0.0012691020965576172,0.3803284168243408
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 20:01:00,1.0,0.0023238658905029297,0.37813401222229004
4562299,1,0.0,2022-01-28 15:57:03,2022-01-28 16:01:00,3.0,0.0016520023345947266,0.41889095306396484
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 15:47:00,9.0,0.0014050006866455078,0.4511549472808838
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 14:01:00,35.0,0.00150299072265625,0.4044039249420166
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 18:21:00,6.0,0.0013439655303955078,0.38538599014282227
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 16:16:00,24.0,0.002045154571533203,0.3892631530761719
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 18:28:00,8.0,0.0013833045959472656,0.37693309783935547
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 22:01:00,9.0,0.0015411376953125,0.39056897163391113
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 23:01:00,28.0,0.0015590190887451172,0.38253211975097656
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 19:01:00,41.0,0.0013930797576904297,0.3809847831726074
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0019767284393310547,0.38515281677246094
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 15:01:00,4.0,0.0018558502197265625,0.3992021083831787
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 20:01:00,7.0,0.0015981197357177734,0.3927631378173828
1586545,0,0.0,2022-01-21 21:57:14,2022-01-21 22:01:00,3.0,0.002046346664428711,0.39273977279663086
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 21:01:00,29.0,0.0014269351959228516,0.41809988021850586
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 10:30:00,16.0,0.0017590522766113281,0.3900747299194336
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 23:01:00,10.0,0.002062082290649414,0.45546984672546387
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 13:01:00,1.0,0.0016980171203613281,0.3954429626464844
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 12:01:00,6.0,0.001344919204711914,0.41107797622680664
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 17:01:00,10.0,0.0017018318176269531,0.38600587844848633
2446754,1,0.0,2022-01-01 20:42:57,2022-01-01 20:32:00,10.0,0.0016438961029052734,0.4916350841522217
698278,0,0.0,2022-01-10 23:06:30,2022-01-10 23:06:00,0.0,0.0016238689422607422,0.39401817321777344
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 15:40:00,19.0,0.001444101333618164,0.3978610038757324
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 17:01:00,6.0,0.0014009475708007812,0.4147341251373291
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 13:35:00,19.0,0.0014350414276123047,0.5667200088500977
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 05:01:00,5.0,0.0012998580932617188,0.5024499893188477
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 15:16:00,29.0,0.0012459754943847656,0.346005916595459
4746292,1,0.0,2022-01-31 15:26:51,2022-01-31 15:12:00,14.0,0.0014679431915283203,0.35469794273376465
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 19:14:00,0.0,0.0013709068298339844,0.37117695808410645
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:01:00,19.0,0.0014810562133789062,0.3601362705230713
