index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
49463,0,0.0,2022-01-01 19:38:18,2022-01-01 20:01:00,22.0,0.0017361640930175781,0.4162771224975586
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 12:01:00,51.0,0.0016591548919677734,0.4024001598358154
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 12:17:00,6.0,0.0018429756164550781,0.42661476135253906
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 12:54:00,9.0,0.00160980224609375,0.4140501022338867
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 11:01:00,7.0,0.001535177230834961,0.4134182929992676
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 11:29:00,10.0,0.0016829967498779297,0.41732786178588867
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 12:01:00,10.0,0.0015649795532226562,0.41477108001708984
2709883,1,0.0,2022-01-05 18:30:24,2022-01-05 18:25:00,5.0,0.0015597343444824219,0.41236209869384766
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 12:01:00,10.0,0.0017020702362060547,0.41818714141845703
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 16:18:00,10.0,0.001544952392578125,0.4145841407775879
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 16:01:00,10.0,0.0015299320220947266,0.4122812747955322
2708679,1,0.0,2022-01-05 19:03:46,2022-01-05 19:01:00,2.0,0.0014972686767578125,0.412276029586792
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 21:02:00,14.0,0.0016827583312988281,0.4140639305114746
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 19:01:00,44.0,0.0021800994873046875,0.42069315910339355
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 15:01:00,1.0,0.0018720626831054688,0.4248390197753906
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 18:25:00,9.0,0.0014629364013671875,0.4033242321014404
3720792,1,0.0,2022-01-18 23:17:09,2022-01-18 23:10:00,7.0,0.001786947250366211,0.41663122177124023
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 22:14:00,0.0,0.0017671585083007812,0.4136087894439697
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 16:01:00,27.0,0.0015959739685058594,0.4107058048248291
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 19:17:00,15.0,0.001825094223022461,0.4167539882659912
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0017328262329101562,0.413999080657959
1926523,0,0.0,2022-01-25 22:26:18,2022-01-25 22:23:00,3.0,0.0016989707946777344,0.41448305130004883
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 19:01:00,10.0,0.0016758441925048828,0.4123189449310303
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 17:01:00,32.0,0.0018241405487060547,0.40964293479919434
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 15:45:00,0.0,0.0018088817596435547,0.40962696075439453
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 10:20:00,15.0,0.001798868179321289,0.41076300621032715
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 14:01:00,36.0,0.0017409324645996094,0.41153407096862793
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 21:01:00,16.0,0.0016109943389892578,0.4125068187713623
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 09:01:00,39.0,0.001657247543334961,0.41215991973876953
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 13:01:00,0.0,0.0016028881072998047,0.41249990463256836
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 18:01:00,7.0,0.0016150474548339844,0.4289069175720215
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 08:01:00,11.0,0.0016961097717285156,0.41332387924194336
1589017,0,0.0,2022-01-21 21:51:18,2022-01-21 22:01:00,9.0,0.0016679763793945312,0.41034698486328125
4084641,1,0.0,2022-01-22 23:41:32,2022-01-22 23:30:00,11.0,0.0019729137420654297,0.41583083152770996
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 18:01:00,22.0,0.0018868446350097656,0.41852903366088867
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 14:01:00,6.0,0.0016980171203613281,0.4101271629333496
4161155,1,0.0,2022-01-24 01:22:01,2022-01-24 01:01:00,21.0,0.0014221668243408203,0.4134998321533203
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 18:01:00,2.0,0.0019159317016601562,0.40510003089904785
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 16:01:00,0.0,0.0017189979553222656,0.41490835189819336
2789176,1,0.0,2022-01-06 20:05:46,2022-01-06 19:20:00,45.0,0.0015337467193603516,0.42209410667419434
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 18:11:00,1.0,0.0017189979553222656,0.4290962219238281
3573196,1,0.0,2022-01-16 22:16:20,2022-01-16 22:05:00,11.0,0.0015158653259277344,0.4124619960784912
4318788,1,0.0,2022-01-25 22:35:11,2022-01-25 22:30:00,5.0,0.0016932487487792969,0.40872979164123535
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 21:01:00,12.0,0.0016262531280517578,0.41759181022644043
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 13:01:00,34.0,0.0019540786743164062,0.41935084342956543
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 14:30:00,3.0,0.0014748573303222656,0.41538500785827637
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 13:28:00,9.0,0.0016331672668457031,0.4080238342285156
1841420,0,0.0,2022-01-24 22:24:50,2022-01-24 22:23:00,1.0,0.001893758773803711,0.41016507148742676
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 15:01:00,40.0,0.0018470287322998047,0.4140169620513916
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 17:01:00,10.0,0.0017619132995605469,0.41196794509887695
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 15:15:00,3.0,0.0014951229095458984,0.4290449619293213
1107675,0,0.0,2022-01-15 22:59:37,2022-01-15 23:01:00,1.0,0.0015740394592285156,0.42349910736083984
2635247,1,0.0,2022-01-04 18:16:27,2022-01-04 17:39:00,37.0,0.0015180110931396484,0.4143979549407959
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 13:01:00,8.0,0.0014910697937011719,0.4090578556060791
2583445,1,0.0,2022-01-04 02:17:57,2022-01-04 02:01:00,16.0,0.0016160011291503906,0.4078819751739502
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 19:01:00,30.0,0.001683950424194336,0.41344594955444336
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 10:01:00,27.0,0.0016558170318603516,0.41337488174438477
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 01:01:00,20.0,0.0016410350799560547,0.40651798248291016
2940955,1,0.0,2022-01-08 19:31:47,2022-01-08 19:20:00,11.0,0.0017981529235839844,0.40116783142089844
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 19:10:00,1.0,0.00174713134765625,0.41442298889160156
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 10:05:00,19.0,0.0018570423126220703,0.4131541061401367
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 18:01:00,2.0,0.0016009807586669922,0.4080347061157227
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 10:34:00,21.0,0.0016200542449951172,0.41356801986694336
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 13:01:00,21.0,0.0015361309051513672,0.41149210929870605
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 19:01:00,17.0,0.001501321792602539,0.42632389068603516
4503612,1,0.0,2022-01-27 21:22:00,2022-01-27 21:20:00,2.0,0.0017178058624267578,0.40987634658813477
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 17:01:00,3.0,0.001592874526977539,0.41439008712768555
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 16:18:00,4.0,0.001689910888671875,0.41222238540649414
4090015,1,0.0,2022-01-23 01:16:50,2022-01-23 01:01:00,15.0,0.0015540122985839844,0.42781901359558105
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 18:01:00,37.0,0.0017249584197998047,0.41468000411987305
2794943,1,0.0,2022-01-06 20:54:34,2022-01-06 20:45:00,9.0,0.0016422271728515625,0.4110221862792969
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 17:22:00,11.0,0.0016062259674072266,0.4113342761993408
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 15:35:00,11.0,0.0018417835235595703,0.4251821041107178
4319978,1,0.0,2022-01-26 00:01:35,2022-01-25 23:54:00,7.0,0.001544952392578125,0.41342592239379883
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 14:01:00,50.0,0.00179290771484375,0.4144430160522461
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 19:01:00,4.0,0.0016169548034667969,0.40357295989990234
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 07:01:00,10.0,0.0016410350799560547,0.40590596199035645
60736,0,0.0,2022-01-01 23:11:07,2022-01-01 23:11:00,0.0,0.0014271736145019531,0.40973997116088867
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 12:01:00,40.0,0.0015568733215332031,0.40637993812561035
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 14:53:00,22.0,0.0017540454864501953,0.4167158603668213
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 20:32:00,14.0,0.0016262531280517578,0.41200182914733887
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 04:01:00,0.0,0.0014829635620117188,0.4031682014465332
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 17:03:00,20.0,0.0016949176788330078,0.4095489978790283
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 01:01:00,35.0,0.0016040802001953125,0.4080359935760498
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 10:01:00,44.0,0.0015113353729248047,0.42244505882263184
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 16:01:00,12.0,0.0015730857849121094,0.40906596183776855
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 16:01:00,35.0,0.0015120506286621094,0.41062188148498535
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 17:23:00,6.0,0.0015931129455566406,0.4130270481109619
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 11:02:00,1.0,0.0016169548034667969,0.40007396697998047
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 08:01:00,2.0,0.0015769004821777344,0.41095495223999023
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 21:01:00,30.0,0.0016078948974609375,0.41216206550598145
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 14:01:00,9.0,0.0018990039825439453,0.4167780876159668
1699110,0,0.0,2022-01-23 01:45:30,2022-01-23 02:01:00,15.0,0.0017571449279785156,0.4029640769958496
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 07:01:00,13.0,0.0016939640045166016,0.4105360507965088
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 15:01:00,18.0,0.001773834228515625,0.4121699333190918
622076,0,0.0,2022-01-09 20:59:23,2022-01-09 21:01:00,1.0,0.0014960765838623047,0.41036295890808105
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 09:01:00,16.0,0.0017828941345214844,0.4102937984466553
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 22:01:00,24.0,0.0014939308166503906,0.4126100540161133
2939902,1,0.0,2022-01-08 19:20:11,2022-01-08 19:12:00,8.0,0.0017707347869873047,0.41469407081604004
2404072,1,0.0,2022-01-01 02:30:01,2022-01-01 02:14:00,16.0,0.0017821788787841797,0.40934085845947266
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 16:09:00,1.0,0.0017483234405517578,0.4011253356933594
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 18:30:00,6.0,0.0016651153564453125,0.4082028865814209
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 06:26:00,15.0,0.001558065414428711,0.4202570915222168
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 10:11:00,10.0,0.0019037723541259766,0.41414306640625
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 19:01:00,4.0,0.0016679763793945312,0.415679931640625
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 13:24:00,3.0,0.0019500255584716797,0.4147052764892578
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 19:01:00,31.0,0.0015208721160888672,0.4140949249267578
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 20:19:00,23.0,0.00185394287109375,0.4117340850830078
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 18:01:00,35.0,0.0020411014556884766,0.41324877738952637
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:01:00,20.0,0.0015959739685058594,0.4056302547454834
2479227,1,0.0,2022-01-02 15:07:55,2022-01-02 15:01:00,6.0,0.0015728473663330078,0.4150059223175049
1703721,0,0.0,2022-01-23 02:13:57,2022-01-23 02:11:00,2.0,0.0016088485717773438,0.4177877712249756
2326491,0,0.0,2022-01-31 09:39:53,2022-01-31 09:59:00,19.0,0.0018417835235595703,0.4007460594177246
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 16:13:00,0.0,0.0016808509826660156,0.4074349021911621
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 13:01:00,6.0,0.001516103744506836,0.40764522552490234
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 17:01:00,42.0,0.0015990734100341797,0.415467004776001
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 14:41:00,19.0,0.0015108585357666016,0.40964579582214355
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 13:36:00,4.0,0.001622915267944336,0.40914320945739746
9944,0,0.0,2022-01-01 02:41:10,2022-01-01 03:01:00,19.0,0.0016088485717773438,0.4041268825531006
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 14:01:00,6.0,0.0015759468078613281,0.42302489280700684
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 15:26:00,1.0,0.0018050670623779297,0.4229261875152588
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 13:36:00,0.0,0.0015850067138671875,0.40690112113952637
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 19:03:00,5.0,0.0016069412231445312,0.41153788566589355
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 15:01:00,19.0,0.0017130374908447266,0.414478063583374
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 08:01:00,5.0,0.0017848014831542969,0.4074890613555908
2719820,1,0.0,2022-01-05 20:59:26,2022-01-05 21:01:00,1.0,0.0014789104461669922,0.4074268341064453
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 12:23:00,13.0,0.0015070438385009766,0.4077582359313965
1097577,0,0.0,2022-01-15 20:16:08,2022-01-15 20:30:00,13.0,0.0017218589782714844,0.4120089817047119
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 14:38:00,20.0,0.0016889572143554688,0.42647576332092285
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 18:01:00,1.0,0.0014209747314453125,0.4094879627227783
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 16:04:00,20.0,0.0017199516296386719,0.4101841449737549
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 19:16:00,20.0,0.0014960765838623047,0.41989992141723633
2404181,1,0.0,2022-01-01 02:15:14,2022-01-01 02:08:00,7.0,0.0015411376953125,0.40816617012023926
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 09:01:00,7.0,0.0017979145050048828,0.4168660640716553
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 09:01:00,0.0,0.0018010139465332031,0.4138779640197754
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 01:01:00,38.0,0.0015921592712402344,0.4144620704650879
3800621,1,0.0,2022-01-19 22:16:44,2022-01-19 22:01:00,15.0,0.0015730857849121094,0.41608595848083496
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 20:01:00,20.0,0.0017468929290771484,0.41354894638061523
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 12:01:00,19.0,0.0021889209747314453,0.4183228015899658
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 14:41:00,22.0,0.0017740726470947266,0.41379688262939453
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 08:44:00,8.0,0.0016739368438720703,0.4192638397216797
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 12:14:00,2.0,0.0017209053039550781,0.4183058738708496
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 18:01:00,7.0,0.0015249252319335938,0.40900611877441406
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 10:06:00,7.0,0.0017230510711669922,0.4214930534362793
4716102,1,0.0,2022-01-31 09:49:56,2022-01-31 09:17:00,32.0,0.001683950424194336,0.4147801399230957
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 14:01:00,53.0,0.0017502307891845703,0.40618276596069336
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 08:20:00,9.0,0.0015769004821777344,0.40693187713623047
3638319,1,0.0,2022-01-18 00:33:10,2022-01-17 23:50:00,43.0,0.001672983169555664,0.4069838523864746
1689594,0,0.0,2022-01-22 23:54:04,2022-01-23 01:08:00,73.0,0.0014557838439941406,0.41007683753967285
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 14:55:00,7.0,0.0014660358428955078,0.4107811450958252
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 22:01:00,24.0,0.0018470287322998047,0.4018510818481445
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 10:27:00,1.0,0.0014238357543945312,0.41990492820739746
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 15:01:00,40.0,0.001470804214477539,0.41165590286254883
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 10:17:00,2.0,0.001529693603515625,0.41257190704345703
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 16:21:00,24.0,0.002429962158203125,0.4190101623535156
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 18:03:00,24.0,0.0014798641204833984,0.3997611999511719
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 08:01:00,5.0,0.0017709732055664062,0.4095420837402344
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 14:36:00,14.0,0.0015649795532226562,0.41097497940063477
1769500,0,0.0,2022-01-24 02:07:55,2022-01-24 02:07:00,0.0,0.0018188953399658203,0.4012221908569336
3266932,1,1.0,2022-01-13 11:36:20,2022-01-13 12:01:00,24.0,0.0018339157104492188,0.40678688049316406
402172,0,0.0,2022-01-06 20:12:15,2022-01-06 20:09:00,3.0,0.001501321792602539,0.42380309104919434
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 13:24:00,4.0,0.0022821426391601562,0.424609899520874
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 18:01:00,12.0,0.0017430782318115234,0.4280860424041748
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 13:01:00,35.0,0.0017180442810058594,0.42229413986206055
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 18:04:00,7.0,0.0015599727630615234,0.4180588722229004
2370955,0,0.0,2022-01-31 18:14:08,2022-01-31 18:36:00,21.0,0.002065896987915039,0.4173750877380371
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 08:41:00,13.0,0.001653909683227539,0.4143087673187256
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 18:20:00,35.0,0.0018391609191894531,0.42145681381225586
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 23:01:00,1.0,0.0016908645629882812,0.41556692123413086
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 10:01:00,23.0,0.0016021728515625,0.41614508628845215
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 17:01:00,34.0,0.0017709732055664062,0.41463565826416016
3638392,1,0.0,2022-01-17 23:07:34,2022-01-17 23:01:00,6.0,0.001712799072265625,0.4177677631378174
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 17:01:00,21.0,0.001725912094116211,0.4119150638580322
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 11:12:00,25.0,0.0016613006591796875,0.42792391777038574
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 19:07:00,1.0,0.0015239715576171875,0.41253209114074707
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 21:06:00,2.0,0.0015170574188232422,0.4107856750488281
