index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 11:27:00,143.0,0.001558065414428711,0.4500308036804199
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 15:18:00,25.0,0.001661062240600586,0.43407320976257324
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 13:23:00,64.0,0.0015680789947509766,0.42651796340942383
1112636,0,0.0,2022-01-15 23:29:41,2022-01-15 23:01:00,28.0,0.0015981197357177734,0.4307260513305664
555047,0,0.0,2022-01-08 21:06:28,2022-01-08 21:09:00,2.0,0.0014269351959228516,0.4352760314941406
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 15:41:00,37.0,0.0018420219421386719,0.42919015884399414
1846655,0,1.0,2022-01-25 05:27:00,2022-01-25 21:05:00,938.0,0.0016338825225830078,0.4249100685119629
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 23:01:00,63.0,0.001750946044921875,0.4333839416503906
871541,0,1.0,2022-01-13 10:26:49,2022-01-13 21:05:00,638.0,0.0013692378997802734,0.4267888069152832
2345393,0,0.0,2022-01-31 14:22:55,2022-01-30 23:01:00,921.0,0.0014851093292236328,0.43224501609802246
932441,0,0.0,2022-01-13 22:23:06,2022-01-13 23:01:00,37.0,0.0016949176788330078,0.47335386276245117
2464159,1,1.0,2022-01-02 10:32:33,2022-01-02 21:05:00,632.0,0.0016739368438720703,0.4280877113342285
4085336,1,0.0,2022-01-22 23:34:58,2022-01-22 23:01:00,33.0,0.0016520023345947266,0.4314889907836914
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 23:01:00,43.0,0.001580953598022461,0.42974209785461426
254258,0,0.0,2022-01-04 20:10:43,2022-01-04 21:01:00,50.0,0.0015518665313720703,0.5768201351165771
3927788,1,1.0,2022-01-21 13:15:54,2022-01-21 21:05:00,469.0,0.0022897720336914062,0.4306459426879883
1947867,0,1.0,2022-01-26 10:10:43,2022-01-26 21:05:00,654.0,0.0017001628875732422,0.4563717842102051
3345129,1,1.0,2022-01-14 09:39:35,2022-01-14 21:05:00,685.0,0.0017690658569335938,0.43636298179626465
1194637,0,1.0,2022-01-17 10:33:06,2022-01-17 21:05:00,631.0,0.001775979995727539,0.4377269744873047
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 21:05:00,207.0,0.0014791488647460938,0.433351993560791
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 09:01:00,21.0,0.0015249252319335938,0.41486191749572754
1512614,0,1.0,2022-01-21 08:00:02,2022-01-21 21:05:00,784.0,0.0016069412231445312,0.4596998691558838
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 19:09:00,23.0,0.0016379356384277344,0.42398691177368164
3733690,1,1.0,2022-01-19 10:10:26,2022-01-19 21:05:00,654.0,0.0016410350799560547,0.4306628704071045
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 21:05:00,287.0,0.0017271041870117188,0.4364352226257324
4334453,1,1.0,2022-01-26 08:30:03,2022-01-26 21:05:00,754.0,0.001705169677734375,0.4553067684173584
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 19:09:00,89.0,0.0016932487487792969,0.4301753044128418
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 21:05:00,77.0,0.0016851425170898438,0.4365530014038086
3458838,1,1.0,2022-01-15 14:41:25,2022-01-15 21:05:00,383.0,0.0016660690307617188,0.42786097526550293
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 11:27:00,29.0,0.001535177230834961,0.4315497875213623
4101425,1,1.0,2022-01-23 07:32:45,2022-01-23 21:05:00,812.0,0.0018107891082763672,0.42420315742492676
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 11:27:00,165.0,0.0015087127685546875,0.4340548515319824
332903,0,0.0,2022-01-05 22:50:26,2022-01-05 23:01:00,10.0,0.0019121170043945312,0.460798978805542
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 21:05:00,75.0,0.0017271041870117188,0.4351518154144287
85189,0,1.0,2022-01-02 14:46:57,2022-01-02 21:05:00,378.0,0.001631021499633789,0.4271128177642822
1700965,0,1.0,2022-01-23 01:52:04,2022-01-23 21:05:00,1152.0,0.0020279884338378906,0.4770548343658447
4574281,1,0.0,2022-01-28 17:42:39,2022-01-28 17:14:00,28.0,0.0015609264373779297,0.5529258251190186
2800825,1,0.0,2022-01-06 22:55:40,2022-01-06 23:01:00,5.0,0.001413106918334961,0.4278881549835205
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 09:01:00,62.0,0.001567840576171875,0.44095778465270996
2206225,0,0.0,2022-01-28 22:48:02,2022-01-28 23:01:00,12.0,0.0014259815216064453,0.43669915199279785
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 21:05:00,298.0,0.0016481876373291016,0.43581700325012207
4264219,1,1.0,2022-01-25 12:34:39,2022-01-25 21:05:00,510.0,0.0016009807586669922,0.44353175163269043
4265168,1,1.0,2022-01-25 13:04:20,2022-01-25 21:05:00,480.0,0.0017938613891601562,0.42778491973876953
4177269,1,1.0,2022-01-24 10:49:26,2022-01-24 21:05:00,615.0,0.001766204833984375,0.44672727584838867
2204021,0,0.0,2022-01-28 21:10:10,2022-01-28 21:05:00,5.0,0.0014989376068115234,0.4354078769683838
4097018,1,1.0,2022-01-23 04:05:58,2022-01-23 21:05:00,1019.0,0.0018770694732666016,0.4277489185333252
4001297,1,1.0,2022-01-22 02:31:07,2022-01-22 21:05:00,1113.0,0.0015139579772949219,0.42511487007141113
1931490,0,1.0,2022-01-26 02:33:39,2022-01-26 21:05:00,1111.0,0.0015861988067626953,0.4248039722442627
4731787,1,0.0,2022-01-31 12:15:22,2022-01-30 23:01:00,794.0,0.0017430782318115234,0.4300200939178467
4354503,1,1.0,2022-01-26 12:54:14,2022-01-26 21:05:00,490.0,0.0017309188842773438,0.426483154296875
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 13:23:00,85.0,0.0017161369323730469,0.4323890209197998
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 21:05:00,27.0,0.0016620159149169922,0.4335298538208008
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 13:23:00,6.0,0.0016369819641113281,0.4370310306549072
4182862,1,1.0,2022-01-24 11:27:19,2022-01-24 21:05:00,577.0,0.0015490055084228516,0.4315531253814697
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 19:09:00,64.0,0.0018100738525390625,0.4306797981262207
4362764,1,1.0,2022-01-26 14:44:00,2022-01-26 21:05:00,381.0,0.0018012523651123047,0.49025893211364746
405044,0,0.0,2022-01-06 21:50:28,2022-01-06 23:01:00,70.0,0.001825094223022461,0.43551206588745117
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 21:05:00,150.0,0.0017840862274169922,0.43416810035705566
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 09:01:00,5.0,0.0017979145050048828,0.4460432529449463
3258391,1,1.0,2022-01-13 09:36:29,2022-01-13 21:05:00,688.0,0.0016388893127441406,0.4278390407562256
1326906,0,0.0,2022-01-18 22:42:11,2022-01-18 23:01:00,18.0,0.0016257762908935547,0.4336249828338623
1324260,0,0.0,2022-01-18 22:55:07,2022-01-18 23:01:00,5.0,0.0017409324645996094,0.4373779296875
1213187,0,1.0,2022-01-17 14:01:56,2022-01-17 21:05:00,423.0,0.0015110969543457031,0.4206058979034424
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 21:05:00,280.0,0.0017740726470947266,0.43536996841430664
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 21:05:00,16.0,0.001714944839477539,0.43868589401245117
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 11:27:00,72.0,0.0014777183532714844,0.4254741668701172
4036565,1,1.0,2022-01-22 16:28:21,2022-01-22 21:05:00,276.0,0.0017321109771728516,0.47088003158569336
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 04:41:00,84.0,0.0016160011291503906,0.4406290054321289
2489721,1,0.0,2022-01-02 18:03:59,2022-01-02 21:05:00,181.0,0.001542806625366211,0.43021321296691895
4702,0,1.0,2022-01-01 01:04:20,2022-01-01 21:05:00,1200.0,0.0015900135040283203,0.4268951416015625
2205495,0,0.0,2022-01-28 22:57:11,2022-01-28 23:01:00,3.0,0.0017499923706054688,0.4292490482330322
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 11:27:00,109.0,0.0015630722045898438,0.474729061126709
4771918,1,1.0,2022-01-31 20:38:00,2022-02-01 01:50:00,312.0,0.0016818046569824219,0.44732022285461426
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 21:05:00,275.0,0.0013971328735351562,0.4346129894256592
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 11:27:00,182.0,0.0018768310546875,0.43236303329467773
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 17:14:00,8.0,0.0017480850219726562,0.4321281909942627
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 19:09:00,48.0,0.0017719268798828125,0.43842220306396484
2266433,0,1.0,2022-01-30 13:26:30,2022-01-30 21:05:00,458.0,0.0017290115356445312,0.44036197662353516
4127707,1,1.0,2022-01-23 16:10:32,2022-01-23 21:05:00,294.0,0.0017580986022949219,0.440356969833374
2264007,0,1.0,2022-01-30 12:08:13,2022-01-30 21:05:00,536.0,0.0016818046569824219,0.4285929203033447
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 13:23:00,7.0,0.001692056655883789,0.43486905097961426
2317998,0,0.0,2022-01-31 07:52:53,2022-01-30 23:01:00,531.0,0.0016062259674072266,0.43306589126586914
2492546,1,1.0,2022-01-02 17:33:57,2022-01-02 21:05:00,211.0,0.0015249252319335938,0.43971896171569824
4021181,1,1.0,2022-01-22 12:31:55,2022-01-22 21:05:00,513.0,0.0016720294952392578,0.42461585998535156
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 11:27:00,176.0,0.0016322135925292969,0.4408600330352783
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 13:23:00,0.0,0.0014772415161132812,0.43104076385498047
3012718,1,0.0,2022-01-09 20:12:10,2022-01-09 21:05:00,52.0,0.0015649795532226562,0.4258308410644531
87898,0,1.0,2022-01-02 14:15:33,2022-01-02 21:05:00,409.0,0.0016210079193115234,0.42356085777282715
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 21:05:00,241.0,0.0014879703521728516,0.42958784103393555
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 11:27:00,275.0,0.0017971992492675781,0.4563322067260742
405446,0,0.0,2022-01-06 21:42:06,2022-01-06 23:01:00,78.0,0.0016520023345947266,0.4285769462585449
1871228,0,1.0,2022-01-25 12:21:26,2022-01-25 21:05:00,523.0,0.0015368461608886719,0.4236118793487549
692144,0,0.0,2022-01-10 20:31:36,2022-01-10 21:01:00,29.0,0.0016977787017822266,0.42972493171691895
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 21:05:00,15.0,0.0017688274383544922,0.4351627826690674
2343767,0,0.0,2022-01-31 13:29:59,2022-01-30 23:01:00,868.0,0.0017871856689453125,0.4321248531341553
2023364,0,0.0,2022-01-26 23:57:44,2022-01-26 23:01:00,56.0,0.0016689300537109375,0.4284801483154297
3637816,1,0.0,2022-01-17 23:27:31,2022-01-17 23:01:00,26.0,0.0016241073608398438,0.43198418617248535
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 21:05:00,3.0,0.0016901493072509766,0.4302229881286621
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 17:14:00,27.0,0.001683950424194336,0.4283771514892578
3984596,1,0.0,2022-01-21 22:15:46,2022-01-21 23:01:00,45.0,0.0017499923706054688,0.4285471439361572
2963466,1,1.0,2022-01-09 01:04:33,2022-01-09 11:27:00,622.0,0.002046823501586914,0.44602489471435547
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 21:05:00,130.0,0.0018000602722167969,0.4413461685180664
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 17:14:00,3.0,0.0017180442810058594,0.4308738708496094
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 11:27:00,3.0,0.0016319751739501953,0.4529600143432617
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 11:27:00,149.0,0.0016689300537109375,0.42783308029174805
26334,0,1.0,2022-01-01 12:58:47,2022-01-01 21:05:00,486.0,0.0016450881958007812,0.4258460998535156
2501444,1,0.0,2022-01-02 19:32:12,2022-01-02 21:05:00,92.0,0.0015387535095214844,0.4310450553894043
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 17:14:00,13.0,0.0019042491912841797,0.5079240798950195
1029067,0,1.0,2022-01-15 00:33:07,2022-01-15 21:05:00,1231.0,0.0018241405487060547,0.46458005905151367
1363483,0,1.0,2022-01-19 13:24:49,2022-01-19 21:05:00,460.0,0.0017032623291015625,0.44755005836486816
2575913,1,0.0,2022-01-03 21:28:58,2022-01-03 21:14:00,14.0,0.0014388561248779297,0.4210190773010254
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 15:18:00,15.0,0.0017619132995605469,0.43902015686035156
2936055,1,0.0,2022-01-08 19:43:58,2022-01-08 19:09:00,34.0,0.001383066177368164,0.41852378845214844
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 21:05:00,74.0,0.0013790130615234375,0.41307711601257324
4753616,1,1.0,2022-01-31 17:54:35,2022-02-01 01:50:00,475.0,0.0014698505401611328,0.4109370708465576
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 21:05:00,222.0,0.001293182373046875,0.40999603271484375
2424401,1,1.0,2022-01-01 14:39:38,2022-01-01 21:05:00,385.0,0.001560211181640625,0.37323999404907227
4237625,1,1.0,2022-01-25 00:24:16,2022-01-25 21:05:00,1240.0,0.0014400482177734375,0.40424132347106934
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 15:18:00,15.0,0.0012288093566894531,0.38153076171875
16382,0,1.0,2022-01-01 04:53:30,2022-01-01 21:05:00,971.0,0.001486063003540039,0.38602495193481445
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 21:05:00,198.0,0.001508951187133789,0.4067270755767822
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 11:27:00,88.0,0.0014531612396240234,0.40421295166015625
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 21:05:00,102.0,0.0014739036560058594,0.40641093254089355
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 17:14:00,16.0,0.0015730857849121094,0.42781686782836914
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 15:18:00,77.0,0.0018029212951660156,0.46006202697753906
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 21:05:00,75.0,0.0014808177947998047,0.4251682758331299
1868196,0,1.0,2022-01-25 11:31:48,2022-01-25 21:05:00,573.0,0.0015611648559570312,0.4199259281158447
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 23:01:00,105.0,0.0014390945434570312,0.4204890727996826
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 13:23:00,10.0,0.0016620159149169922,0.4195280075073242
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 23:01:00,91.0,0.0015332698822021484,0.4352600574493408
4313133,1,0.0,2022-01-25 21:49:07,2022-01-25 21:05:00,44.0,0.0016410350799560547,0.43117380142211914
3673130,1,1.0,2022-01-18 14:21:16,2022-01-18 21:05:00,403.0,0.0016679763793945312,0.4279360771179199
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 21:05:00,65.0,0.0016970634460449219,0.4336249828338623
4562299,1,0.0,2022-01-28 15:57:03,2022-01-28 15:18:00,39.0,0.0018076896667480469,0.43094301223754883
3548711,1,1.0,2022-01-16 15:56:15,2022-01-16 21:05:00,308.0,0.001752614974975586,0.42787671089172363
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 13:23:00,2.0,0.0018508434295654297,0.4616541862487793
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 21:05:00,157.0,0.0015232563018798828,0.43532800674438477
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 21:05:00,264.0,0.0015380382537841797,0.43387389183044434
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 21:05:00,148.0,0.0016210079193115234,0.43205928802490234
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 23:01:00,69.0,0.0016200542449951172,0.45590877532958984
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 23:01:00,28.0,0.0017333030700683594,0.43483996391296387
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 19:09:00,49.0,0.0017650127410888672,0.4304168224334717
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 21:05:00,70.0,0.0016541481018066406,0.4295158386230469
1969725,0,1.0,2022-01-26 14:56:02,2022-01-26 21:05:00,368.0,0.001737833023071289,0.42434096336364746
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 21:05:00,56.0,0.0016188621520996094,0.44045209884643555
1586545,0,0.0,2022-01-21 21:57:14,2022-01-21 23:01:00,63.0,0.001422882080078125,0.4854297637939453
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 21:05:00,33.0,0.0015070438385009766,0.44825100898742676
3659468,1,1.0,2022-01-18 10:46:50,2022-01-18 21:05:00,618.0,0.0017359256744384766,0.4479517936706543
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 23:01:00,10.0,0.0016341209411621094,0.4338998794555664
1056286,0,1.0,2022-01-15 12:59:43,2022-01-15 21:05:00,485.0,0.0014939308166503906,0.4244379997253418
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 11:27:00,40.0,0.0016093254089355469,0.4393899440765381
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 17:14:00,2.0,0.001592874526977539,0.46592283248901367
2446754,1,0.0,2022-01-01 20:42:57,2022-01-01 21:05:00,22.0,0.0014491081237792969,0.434736967086792
698278,0,0.0,2022-01-10 23:06:30,2022-01-10 23:01:00,5.0,0.0016222000122070312,0.4333658218383789
4201592,1,1.0,2022-01-24 15:59:07,2022-01-24 21:05:00,305.0,0.0018019676208496094,0.4245932102203369
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 17:14:00,19.0,0.0016930103302001953,0.4318509101867676
3931879,1,1.0,2022-01-21 13:54:58,2022-01-21 21:05:00,430.0,0.0016770362854003906,0.42568135261535645
1124537,0,1.0,2022-01-16 04:55:36,2022-01-16 21:05:00,969.0,0.001645803451538086,0.4351217746734619
4203951,1,1.0,2022-01-24 15:45:28,2022-01-24 21:05:00,319.0,0.0014801025390625,0.4586918354034424
4746292,1,1.0,2022-01-31 15:26:51,2022-02-01 01:50:00,623.0,0.0015048980712890625,0.5189590454101562
1006078,0,1.0,2022-01-14 19:13:44,2022-01-14 21:05:00,111.0,0.001689910888671875,0.43069887161254883
1847770,0,1.0,2022-01-25 06:41:16,2022-01-25 21:05:00,863.0,0.0019648075103759766,0.5179038047790527
