index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3087134,1,1.0,2022-01-10 21:22:24,2022-01-11 03:13:00,350.0,0.0014710426330566406,0.442141056060791
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:24:00,19.0,0.001522064208984375,0.4417448043823242
2575408,1,1.0,2022-01-03 20:16:10,2022-01-04 06:21:00,604.0,0.0015609264373779297,0.4618499279022217
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 10:30:00,19.0,0.0013659000396728516,0.44466209411621094
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 01:01:00,638.0,0.0015141963958740234,0.4426710605621338
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 11:37:00,217.0,0.0015370845794677734,0.44167399406433105
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 07:24:00,423.0,0.001928091049194336,0.475496768951416
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 01:01:00,600.0,0.0017180442810058594,0.44919586181640625
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 07:24:00,68.0,0.001547098159790039,0.4592158794403076
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 06:20:00,13.0,0.0015881061553955078,0.4400789737701416
4564738,1,1.0,2022-01-28 17:06:53,2022-01-29 01:01:00,474.0,0.0017638206481933594,0.4580719470977783
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 07:22:00,664.0,0.0017652511596679688,0.4829378128051758
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 08:25:00,470.0,0.0016438961029052734,0.4403541088104248
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 08:24:00,63.0,0.0013871192932128906,0.4590582847595215
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 01:01:00,24.0,0.0018739700317382812,0.4420809745788574
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 07:24:00,449.0,0.0015568733215332031,0.44542503356933594
49463,0,1.0,2022-01-01 19:38:18,2022-01-02 07:22:00,703.0,0.0015559196472167969,0.44103312492370605
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 11:34:00,24.0,0.001558065414428711,0.46315884590148926
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 07:24:00,299.0,0.0015158653259277344,0.44335103034973145
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 11:35:00,88.0,0.0016961097717285156,0.4553401470184326
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 08:24:00,149.0,0.002050161361694336,0.524285078048706
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 10:32:00,67.0,0.0013971328735351562,0.4428741931915283
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 08:24:00,206.0,0.0016367435455322266,0.4414370059967041
2709883,1,1.0,2022-01-05 18:30:24,2022-01-06 06:19:00,708.0,0.0014848709106445312,0.46170616149902344
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 10:32:00,99.0,0.0015878677368164062,0.4651830196380615
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 07:24:00,544.0,0.0018420219421386719,0.44205379486083984
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 06:19:00,592.0,0.0015308856964111328,0.4440789222717285
2708679,1,1.0,2022-01-05 19:03:46,2022-01-06 06:19:00,675.0,0.0015881061553955078,0.4428408145904541
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 21:01:00,13.0,0.0015039443969726562,0.44147825241088867
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 08:24:00,592.0,0.0015180110931396484,0.4430069923400879
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 08:24:00,395.0,0.0015490055084228516,0.45662999153137207
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 08:25:00,609.0,0.001538991928100586,0.439525842666626
3720792,1,1.0,2022-01-18 23:17:09,2022-01-19 07:22:00,484.0,0.0015020370483398438,0.43363308906555176
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 01:01:00,1272.0,0.001529693603515625,0.4589109420776367
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 06:20:00,608.0,0.0016551017761230469,0.4427809715270996
3787317,1,1.0,2022-01-19 19:32:12,2022-01-20 07:23:00,710.0,0.0015339851379394531,0.45385193824768066
921328,0,1.0,2022-01-13 19:54:30,2022-01-14 03:14:00,439.0,0.001444101333618164,0.43576502799987793
1926523,0,1.0,2022-01-25 22:26:18,2022-01-26 09:27:00,660.0,0.0014109611511230469,0.43952202796936035
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 08:25:00,625.0,0.0015478134155273438,0.438342809677124
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 06:20:00,608.0,0.001438140869140625,0.4441852569580078
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 11:35:00,250.0,0.0015249252319335938,0.4403719902038574
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 08:24:00,131.0,0.0015718936920166016,0.4580960273742676
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 11:34:00,110.0,0.0018908977508544922,0.5237197875976562
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 09:28:00,676.0,0.0017709732055664062,0.4428839683532715
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 08:24:00,2.0,0.0015790462493896484,0.44250917434692383
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 05:14:00,466.0,0.0018270015716552734,0.4721651077270508
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 07:24:00,644.0,0.0014941692352294922,0.5155191421508789
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 07:24:00,48.0,0.0018000602722167969,0.44600486755371094
1589017,0,1.0,2022-01-21 21:51:18,2022-01-22 09:27:00,695.0,0.001461029052734375,0.4391937255859375
4084641,1,1.0,2022-01-22 23:41:32,2022-01-23 09:27:00,585.0,0.0014481544494628906,0.44074296951293945
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 08:24:00,554.0,0.0015690326690673828,0.44182515144348145
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 08:24:00,330.0,0.0017421245574951172,0.43761301040649414
4161155,1,0.0,2022-01-24 01:22:01,2022-01-24 01:01:00,21.0,0.0017359256744384766,0.45381975173950195
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 06:19:00,704.0,0.0017249584197998047,0.4421260356903076
165864,0,1.0,2022-01-03 16:00:15,2022-01-04 02:07:00,606.0,0.0014309883117675781,0.4374067783355713
2789176,1,1.0,2022-01-06 20:05:46,2022-01-07 05:18:00,552.0,0.0016431808471679688,0.4389350414276123
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 07:23:00,649.0,0.0015790462493896484,0.4373018741607666
3573196,1,1.0,2022-01-16 22:16:20,2022-01-17 05:18:00,421.0,0.0014607906341552734,0.46251916885375977
4318788,1,1.0,2022-01-25 22:35:11,2022-01-26 09:27:00,651.0,0.001461029052734375,0.437180757522583
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 09:28:00,680.0,0.0015249252319335938,0.43817710876464844
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 13:01:00,34.0,0.0016238689422607422,0.4443492889404297
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 07:24:00,429.0,0.0017991065979003906,0.4411439895629883
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 08:24:00,313.0,0.001764059066772461,0.44293713569641113
1841420,0,1.0,2022-01-24 22:24:50,2022-01-25 09:27:00,662.0,0.0016987323760986328,0.4497058391571045
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 11:34:00,166.0,0.0019497871398925781,0.4390556812286377
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 08:25:00,505.0,0.0015170574188232422,0.4363551139831543
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 08:24:00,414.0,0.0017809867858886719,0.4558370113372803
1107675,0,1.0,2022-01-15 22:59:37,2022-01-16 04:16:00,316.0,0.0014917850494384766,0.43912768363952637
2635247,1,1.0,2022-01-04 18:16:27,2022-01-05 06:20:00,723.0,0.0015711784362792969,0.4596858024597168
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 08:24:00,285.0,0.0018818378448486328,0.44049501419067383
2583445,1,0.0,2022-01-04 02:17:57,2022-01-04 01:01:00,76.0,0.0017132759094238281,0.43614792823791504
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 08:25:00,605.0,0.0014548301696777344,0.4400782585144043
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 09:29:00,4.0,0.0017790794372558594,0.4378180503845215
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 01:01:00,20.0,0.0015916824340820312,0.44399523735046387
2940955,1,1.0,2022-01-08 19:31:47,2022-01-09 01:01:00,329.0,0.0016481876373291016,0.45098376274108887
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 08:25:00,646.0,0.0017421245574951172,0.4488050937652588
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 10:30:00,5.0,0.0015881061553955078,0.44169187545776367
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 07:24:00,639.0,0.0017778873443603516,0.44837403297424316
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 07:24:00,211.0,0.0017132759094238281,0.4415168762207031
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 05:14:00,445.0,0.0017769336700439453,0.4612452983856201
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 07:24:00,679.0,0.0014989376068115234,0.4582021236419678
4503612,1,0.0,2022-01-27 21:22:00,2022-01-27 01:01:00,1221.0,0.002396106719970703,0.4838118553161621
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 08:26:00,518.0,0.001531839370727539,0.45781660079956055
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 06:20:00,602.0,0.0016450881958007812,0.4533567428588867
4090015,1,0.0,2022-01-23 01:16:50,2022-01-23 01:01:00,15.0,0.0015780925750732422,0.4400191307067871
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 07:24:00,599.0,0.0014581680297851562,0.4562671184539795
2794943,1,1.0,2022-01-06 20:54:34,2022-01-07 05:18:00,503.0,0.0014262199401855469,0.4288902282714844
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 07:24:00,609.0,0.0015213489532470703,0.4406547546386719
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 08:24:00,442.0,0.0016522407531738281,0.4342000484466553
4319978,1,1.0,2022-01-26 00:01:35,2022-01-26 09:27:00,565.0,0.001542806625366211,0.4333689212799072
218057,0,1.0,2022-01-04 13:10:55,2022-01-05 01:01:00,710.0,0.0015668869018554688,0.47281503677368164
3698888,1,1.0,2022-01-18 18:56:45,2022-01-19 07:22:00,745.0,0.0016529560089111328,0.4374430179595947
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 07:21:00,9.0,0.0014529228210449219,0.4472479820251465
60736,0,1.0,2022-01-01 23:11:07,2022-01-02 07:22:00,490.0,0.001501321792602539,0.4403719902038574
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 08:24:00,176.0,0.0016901493072509766,0.44087910652160645
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 08:24:00,411.0,0.0016222000122070312,0.44385504722595215
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 09:27:00,679.0,0.0016717910766601562,0.4613490104675293
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 04:10:00,8.0,0.001795053482055664,0.44272899627685547
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 05:01:00,742.0,0.001600027084350586,0.4442167282104492
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 01:01:00,35.0,0.001444101333618164,0.4422800540924072
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 09:27:00,10.0,0.0017881393432617188,0.4982609748840332
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 08:25:00,468.0,0.001718759536743164,0.4717891216278076
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 10:32:00,293.0,0.0014760494232177734,0.4414408206939697
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 08:25:00,544.0,0.0015261173248291016,0.4455697536468506
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 08:26:00,157.0,0.0015778541564941406,0.4393150806427002
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 07:24:00,39.0,0.0015633106231689453,0.4394998550415039
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 01:01:00,1169.0,0.001476287841796875,0.4396548271179199
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 03:08:00,643.0,0.00145721435546875,0.45368289947509766
1699110,0,0.0,2022-01-23 01:45:30,2022-01-23 02:04:00,18.0,0.0015609264373779297,0.522550106048584
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 06:20:00,27.0,0.0015769004821777344,0.4401538372039795
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 03:08:00,694.0,0.0015139579772949219,0.4400351047515869
622076,0,0.0,2022-01-09 20:59:23,2022-01-10 01:01:00,241.0,0.0016329288482666016,0.45720791816711426
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 09:27:00,42.0,0.00154876708984375,0.45795726776123047
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 05:01:00,995.0,0.001737356185913086,0.43860936164855957
2939902,1,1.0,2022-01-08 19:20:11,2022-01-09 01:01:00,340.0,0.0016279220581054688,0.4381101131439209
2404072,1,0.0,2022-01-01 02:30:01,2022-01-01 02:07:00,23.0,0.0015780925750732422,0.4411931037902832
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 08:24:00,466.0,0.0017709732055664062,0.46429014205932617
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 09:29:00,547.0,0.0014891624450683594,0.4873321056365967
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 06:20:00,21.0,0.0017940998077392578,0.4545011520385742
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 10:31:00,9.0,0.0016751289367675781,0.44140172004699707
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 09:29:00,576.0,0.0016508102416992188,0.439500093460083
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 07:24:00,356.0,0.0016040802001953125,0.4374527931213379
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 08:24:00,605.0,0.0015630722045898438,0.43694090843200684
3317443,1,1.0,2022-01-13 20:42:33,2022-01-14 03:14:00,391.0,0.001641988754272461,0.5030829906463623
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 08:24:00,541.0,0.0015048980712890625,0.4385552406311035
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:01:00,20.0,0.0015330314636230469,0.4405341148376465
2479227,1,1.0,2022-01-02 15:07:55,2022-01-03 03:10:00,722.0,0.0016429424285888672,0.43975186347961426
1703721,0,0.0,2022-01-23 02:13:57,2022-01-23 03:07:00,53.0,0.0014369487762451172,0.43950986862182617
2326491,0,1.0,2022-01-31 09:39:53,2022-02-01 09:27:00,1427.0,0.0013980865478515625,0.43747711181640625
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 08:24:00,468.0,0.0012671947479248047,0.4603917598724365
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 07:24:00,330.0,0.0013020038604736328,0.41812920570373535
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 08:25:00,473.0,0.0012848377227783203,0.4311702251434326
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 11:35:00,205.0,0.0014541149139404297,0.41821837425231934
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 08:26:00,314.0,0.0015978813171386719,0.4297938346862793
9944,0,0.0,2022-01-01 02:41:10,2022-01-01 03:07:00,25.0,0.001638174057006836,0.42937278747558594
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 10:32:00,215.0,0.0015671253204345703,0.45451903343200684
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 11:37:00,230.0,0.0016279220581054688,0.4406578540802002
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 09:29:00,247.0,0.001577138900756836,0.44396495819091797
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 05:01:00,836.0,0.0016477108001708984,0.6427140235900879
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 01:01:00,820.0,0.0014510154724121094,0.43317699432373047
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 05:14:00,161.0,0.0016770362854003906,0.45628786087036133
2719820,1,1.0,2022-01-05 20:59:26,2022-01-06 06:19:00,559.0,0.0014967918395996094,0.4412651062011719
2606451,1,1.0,2022-01-04 12:36:14,2022-01-05 01:01:00,744.0,0.0015957355499267578,0.4421052932739258
1097577,0,1.0,2022-01-15 20:16:08,2022-01-16 04:16:00,479.0,0.0015442371368408203,0.4442620277404785
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 09:29:00,329.0,0.0015575885772705078,0.443040132522583
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 08:25:00,577.0,0.0020737648010253906,0.44832921028137207
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 09:29:00,415.0,0.0017189979553222656,0.4543640613555908
3627640,1,1.0,2022-01-17 19:36:20,2022-01-18 06:20:00,643.0,0.0016260147094726562,0.44211912155151367
2404181,1,0.0,2022-01-01 02:15:14,2022-01-01 02:07:00,8.0,0.0015900135040283203,0.43857884407043457
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 07:24:00,89.0,0.0017769336700439453,0.45851802825927734
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 09:27:00,26.0,0.0016179084777832031,0.45009326934814453
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 01:01:00,38.0,0.0018200874328613281,0.46332693099975586
3800621,1,1.0,2022-01-19 22:16:44,2022-01-20 07:23:00,546.0,0.0014872550964355469,0.5051190853118896
3707258,1,1.0,2022-01-18 20:21:09,2022-01-19 07:22:00,660.0,0.0015819072723388672,0.429901123046875
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 07:24:00,296.0,0.001416921615600586,0.4424099922180176
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 09:29:00,334.0,0.001710653305053711,0.43697071075439453
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 01:01:00,471.0,0.0016057491302490234,0.4506499767303467
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 08:24:00,232.0,0.001535177230834961,0.44992709159851074
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 08:24:00,569.0,0.0016298294067382812,0.4408838748931885
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 10:30:00,16.0,0.0015208721160888672,0.4417130947113037
4716102,1,1.0,2022-01-31 09:49:56,2022-02-01 09:27:00,1417.0,0.0016078948974609375,0.44068193435668945
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 10:33:00,154.0,0.001725912094116211,0.44972705841064453
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 01:01:00,448.0,0.0015149116516113281,0.45073986053466797
3638319,1,1.0,2022-01-18 00:33:10,2022-01-18 06:20:00,346.0,0.001486063003540039,0.4368138313293457
1689594,0,1.0,2022-01-22 23:54:04,2022-01-23 09:27:00,572.0,0.0015668869018554688,0.43850231170654297
2690865,1,1.0,2022-01-05 15:02:56,2022-01-06 02:07:00,664.0,0.0015349388122558594,0.43717408180236816
3569648,1,1.0,2022-01-16 22:25:53,2022-01-17 05:18:00,412.0,0.0013909339904785156,0.4349188804626465
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 10:30:00,1.0,0.001615762710571289,0.4396491050720215
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 03:08:00,672.0,0.001728057861328125,0.46365904808044434
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 05:14:00,305.0,0.0016891956329345703,0.4394710063934326
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 07:24:00,561.0,0.0016620159149169922,0.43576598167419434
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 07:23:00,664.0,0.0018529891967773438,0.435945987701416
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 08:24:00,28.0,0.0015621185302734375,0.4382939338684082
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 11:35:00,195.0,0.0015652179718017578,0.44068002700805664
1769500,0,0.0,2022-01-24 02:07:55,2022-01-24 02:07:00,0.0,0.0016231536865234375,0.45839810371398926
3266932,1,0.0,2022-01-13 11:36:20,2022-01-13 11:34:00,2.0,0.0015151500701904297,0.5199739933013916
402172,0,1.0,2022-01-06 20:12:15,2022-01-07 05:18:00,545.0,0.0016262531280517578,0.4396820068359375
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 11:35:00,113.0,0.0015439987182617188,0.4645390510559082
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 07:24:00,624.0,0.0017490386962890625,0.43578386306762695
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 13:01:00,35.0,0.0014789104461669922,0.461061954498291
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 07:24:00,647.0,0.0015609264373779297,0.44179415702819824
2370955,0,1.0,2022-01-31 18:14:08,2022-02-01 09:27:00,912.0,0.0015358924865722656,0.4339170455932617
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 07:24:00,90.0,0.0017099380493164062,0.44083714485168457
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 07:23:00,692.0,0.0016448497772216797,0.4382617473602295
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 01:01:00,1318.0,0.001560211181640625,0.4387679100036621
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 01:01:00,516.0,0.0016040802001953125,0.45081591606140137
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 08:26:00,480.0,0.0017006397247314453,0.44025707244873047
3638392,1,1.0,2022-01-17 23:07:34,2022-01-18 06:20:00,432.0,0.0017168521881103516,0.463184118270874
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 08:24:00,495.0,0.0017952919006347656,0.4695608615875244
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 08:24:00,193.0,0.001603841781616211,0.44084882736206055
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 08:25:00,643.0,0.001531362533569336,0.45918893814086914
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 09:27:00,701.0,0.0016062259674072266,0.4415619373321533
