index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 21:05:00,221.0,0.0016756057739257812,0.4296720027923584
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 21:05:00,280.0,0.0016241073608398438,0.42673325538635254
4327337,1,1.0,2022-01-26 07:26:08,2022-01-26 21:05:00,818.0,0.0016961097717285156,0.423753023147583
981236,0,1.0,2022-01-14 15:20:01,2022-01-14 21:05:00,344.0,0.0018508434295654297,0.43866610527038574
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 13:23:00,43.0,0.0018367767333984375,0.43353819847106934
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 13:23:00,46.0,0.0015571117401123047,0.4336569309234619
3013236,1,0.0,2022-01-09 20:38:56,2022-01-09 21:01:00,22.0,0.0017328262329101562,0.4758741855621338
1183660,0,0.0,2022-01-16 23:01:30,2022-01-16 23:01:00,0.0,0.001583099365234375,0.44697117805480957
3089072,1,0.0,2022-01-10 22:44:44,2022-01-10 23:01:00,16.0,0.0015301704406738281,0.42816710472106934
1187863,0,1.0,2022-01-17 05:00:39,2022-01-17 21:05:00,964.0,0.0013501644134521484,0.4450719356536865
487291,0,1.0,2022-01-08 01:23:47,2022-01-08 11:27:00,603.0,0.0016350746154785156,0.43022799491882324
3668936,1,1.0,2022-01-18 12:56:36,2022-01-18 21:05:00,488.0,0.0014641284942626953,0.42099785804748535
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 19:09:00,78.0,0.0015511512756347656,0.4445650577545166
3838852,1,1.0,2022-01-20 13:50:08,2022-01-20 21:05:00,434.0,0.0016858577728271484,0.4278857707977295
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 17:14:00,104.0,0.0015718936920166016,0.44016504287719727
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 13:23:00,63.0,0.0014760494232177734,0.4425241947174072
4542173,1,0.0,2022-01-28 13:05:35,2022-01-28 13:23:00,17.0,0.0016510486602783203,0.4302551746368408
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 11:27:00,76.0,0.001683950424194336,0.4279649257659912
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 11:27:00,207.0,0.0015799999237060547,0.4224410057067871
978112,0,1.0,2022-01-14 15:03:52,2022-01-14 21:05:00,361.0,0.0014531612396240234,0.4243471622467041
334555,0,0.0,2022-01-05 23:11:28,2022-01-05 23:01:00,10.0,0.0015399456024169922,0.4490349292755127
1878904,0,1.0,2022-01-25 13:45:53,2022-01-25 21:05:00,439.0,0.0014858245849609375,0.4334290027618408
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 15:18:00,95.0,0.0015437602996826172,0.4273490905761719
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 11:27:00,231.0,0.0015709400177001953,0.4232640266418457
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 21:05:00,152.0,0.0014209747314453125,0.43187880516052246
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 17:14:00,5.0,0.0014290809631347656,0.3993058204650879
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 21:14:00,8.0,0.0015718936920166016,0.4275498390197754
3432640,1,1.0,2022-01-15 07:43:47,2022-01-15 21:05:00,801.0,0.0014739036560058594,0.42194080352783203
2575408,1,0.0,2022-01-03 20:16:10,2022-01-03 21:05:00,48.0,0.00160980224609375,0.4291670322418213
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 11:27:00,76.0,0.0015778541564941406,0.4262568950653076
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 11:27:00,12.0,0.001650094985961914,0.43050217628479004
3281566,1,1.0,2022-01-13 15:14:11,2022-01-13 21:05:00,350.0,0.0015912055969238281,0.426800012588501
3933371,1,1.0,2022-01-21 14:27:54,2022-01-21 21:05:00,397.0,0.0015821456909179688,0.44509220123291016
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 11:27:00,25.0,0.0017502307891845703,0.42507386207580566
3905822,1,1.0,2022-01-21 08:32:13,2022-01-21 21:05:00,752.0,0.0016469955444335938,0.4229309558868408
3900517,1,1.0,2022-01-21 06:33:29,2022-01-21 21:05:00,871.0,0.0015799999237060547,0.4215362071990967
4564738,1,0.0,2022-01-28 17:06:53,2022-01-28 17:14:00,7.0,0.0017039775848388672,0.4309420585632324
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 21:05:00,158.0,0.0016682147979736328,0.4309210777282715
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 21:05:00,289.0,0.001947164535522461,0.44179511070251465
4103121,1,1.0,2022-01-23 09:27:37,2022-01-23 21:05:00,697.0,0.0013589859008789062,0.5124132633209229
3020185,1,1.0,2022-01-10 00:36:33,2022-01-10 11:27:00,650.0,0.0016078948974609375,0.42801690101623535
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 15:18:00,24.0,0.0017189979553222656,0.4260060787200928
49463,0,0.0,2022-01-01 19:38:18,2022-01-01 21:05:00,86.0,0.0014989376068115234,0.44251108169555664
1136428,0,1.0,2022-01-16 11:09:19,2022-01-16 21:05:00,595.0,0.001809835433959961,0.48996710777282715
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 11:27:00,56.0,0.0016498565673828125,0.4321939945220947
3748440,1,1.0,2022-01-19 13:03:49,2022-01-19 21:05:00,481.0,0.0015642642974853516,0.4239659309387207
955924,0,1.0,2022-01-14 10:53:23,2022-01-14 21:05:00,611.0,0.0014929771423339844,0.42510104179382324
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 11:27:00,12.0,0.0018107891082763672,0.4256010055541992
4018800,1,1.0,2022-01-22 11:50:22,2022-01-22 21:05:00,554.0,0.0017499923706054688,0.42546987533569336
2709883,1,0.0,2022-01-05 18:30:24,2022-01-05 19:09:00,38.0,0.0018050670623779297,0.43895602226257324
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 11:27:00,44.0,0.0015861988067626953,0.4333820343017578
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 21:05:00,276.0,0.001631021499633789,0.43129420280456543
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 15:18:00,53.0,0.001516103744506836,0.4297349452972412
2708679,1,0.0,2022-01-05 19:03:46,2022-01-05 19:09:00,5.0,0.0015828609466552734,0.4300971031188965
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 21:05:00,17.0,0.001653909683227539,0.4326131343841553
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 21:05:00,168.0,0.0017638206481933594,0.44641685485839844
1640504,0,1.0,2022-01-22 14:59:42,2022-01-22 21:05:00,365.0,0.001795053482055664,0.4236583709716797
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 21:05:00,150.0,0.0017189979553222656,0.42650485038757324
3720792,1,0.0,2022-01-18 23:17:09,2022-01-18 23:01:00,16.0,0.0016558170318603516,0.4335951805114746
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 23:01:00,47.0,0.0016961097717285156,0.43430209159851074
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 21:05:00,276.0,0.007215976715087891,0.4316279888153076
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 21:05:00,92.0,0.001603841781616211,0.432750940322876
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 21:05:00,70.0,0.001712799072265625,0.5086417198181152
1926523,0,0.0,2022-01-25 22:26:18,2022-01-25 23:01:00,34.0,0.0016820430755615234,0.42870020866394043
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 19:09:00,18.0,0.0015418529510498047,0.4496297836303711
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 21:05:00,276.0,0.001531839370727539,0.4254119396209717
1372299,0,1.0,2022-01-19 15:45:48,2022-01-19 21:05:00,319.0,0.0018470287322998047,0.4348781108856201
3349271,1,1.0,2022-01-14 10:35:42,2022-01-14 21:05:00,629.0,0.0015251636505126953,0.4297010898590088
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 13:23:00,1.0,0.0017018318176269531,0.426649808883667
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 21:05:00,20.0,0.0015780925750732422,0.42908191680908203
1779103,0,1.0,2022-01-24 08:21:08,2022-01-24 21:05:00,763.0,0.0016639232635498047,0.42742180824279785
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 13:23:00,22.0,0.0017209053039550781,0.4283599853515625
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 17:14:00,54.0,0.0018308162689208984,0.4401278495788574
3901016,1,1.0,2022-01-21 08:12:24,2022-01-21 21:05:00,772.0,0.0017087459564208984,0.42159318923950195
1589017,0,0.0,2022-01-21 21:51:18,2022-01-21 23:01:00,69.0,0.0015230178833007812,0.433164119720459
4084641,1,0.0,2022-01-22 23:41:32,2022-01-22 23:01:00,40.0,0.0015528202056884766,0.429821252822876
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 21:05:00,206.0,0.0015649795532226562,0.43122100830078125
1059158,0,1.0,2022-01-15 13:54:46,2022-01-15 21:05:00,430.0,0.0017879009246826172,0.42897891998291016
4161155,1,1.0,2022-01-24 01:22:01,2022-01-24 21:05:00,1182.0,0.0018360614776611328,0.5209310054779053
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 19:09:00,65.0,0.0016541481018066406,0.4763820171356201
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 17:14:00,73.0,0.0016379356384277344,0.4444122314453125
2789176,1,0.0,2022-01-06 20:05:46,2022-01-06 19:09:00,56.0,0.0017437934875488281,0.4484109878540039
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 19:09:00,56.0,0.0014867782592773438,0.43353700637817383
3573196,1,0.0,2022-01-16 22:16:20,2022-01-16 23:01:00,44.0,0.0014798641204833984,0.4450700283050537
4318788,1,0.0,2022-01-25 22:35:11,2022-01-25 23:01:00,25.0,0.0017600059509277344,0.42905592918395996
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 21:05:00,16.0,0.0015461444854736328,0.43855905532836914
4660189,1,1.0,2022-01-30 13:35:43,2022-01-30 21:05:00,449.0,0.0014116764068603516,0.4139368534088135
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 15:18:00,44.0,0.0015151500701904297,0.4148128032684326
3453715,1,1.0,2022-01-15 13:37:07,2022-01-15 21:05:00,447.0,0.00185394287109375,0.41367387771606445
1841420,0,0.0,2022-01-24 22:24:50,2022-01-24 23:01:00,36.0,0.0017008781433105469,0.4461379051208496
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 15:18:00,57.0,0.0018758773803710938,0.4264497756958008
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 21:05:00,254.0,0.0017261505126953125,0.4315159320831299
979686,0,1.0,2022-01-14 15:18:20,2022-01-14 21:05:00,346.0,0.0018439292907714844,0.4251389503479004
1107675,0,0.0,2022-01-15 22:59:37,2022-01-15 23:01:00,1.0,0.0018680095672607422,0.4287557601928711
2635247,1,0.0,2022-01-04 18:16:27,2022-01-04 17:14:00,62.0,0.0018110275268554688,0.430034875869751
3450365,1,1.0,2022-01-15 13:09:32,2022-01-15 21:05:00,475.0,0.0015239715576171875,0.4359729290008545
2583445,1,1.0,2022-01-04 02:17:57,2022-01-04 11:27:00,549.0,0.001882314682006836,0.42484378814697266
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 21:05:00,154.0,0.0016849040985107422,0.42749619483947754
1944434,0,1.0,2022-01-26 09:33:06,2022-01-26 21:05:00,691.0,0.0015139579772949219,0.42534780502319336
3426321,1,1.0,2022-01-15 01:21:10,2022-01-15 21:05:00,1183.0,0.0014340877532958984,0.4298131465911865
2940955,1,0.0,2022-01-08 19:31:47,2022-01-08 19:09:00,22.0,0.0015497207641601562,0.445659875869751
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 21:05:00,113.0,0.0016360282897949219,0.43787503242492676
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 11:27:00,62.0,0.0015952587127685547,0.4275391101837158
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 17:14:00,49.0,0.0016088485717773438,0.42797017097473145
3917218,1,1.0,2022-01-21 10:55:17,2022-01-21 21:05:00,609.0,0.0016372203826904297,0.4293477535247803
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 13:23:00,43.0,0.0016319751739501953,0.42955493927001953
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 19:09:00,25.0,0.0018160343170166016,0.4752020835876465
4503612,1,0.0,2022-01-27 21:22:00,2022-01-27 21:05:00,17.0,0.001580953598022461,0.516348123550415
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 21:05:00,240.0,0.0017580986022949219,0.4294006824493408
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 17:14:00,51.0,0.0014939308166503906,0.42831897735595703
4090015,1,1.0,2022-01-23 01:16:50,2022-01-23 21:05:00,1188.0,0.0016791820526123047,0.45122480392456055
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 19:09:00,105.0,0.002064943313598633,0.4362831115722656
2794943,1,0.0,2022-01-06 20:54:34,2022-01-06 21:01:00,6.0,0.0017271041870117188,0.4378201961517334
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 17:14:00,19.0,0.001486063003540039,0.43191027641296387
3464630,1,1.0,2022-01-15 15:46:17,2022-01-15 21:05:00,318.0,0.0016319751739501953,0.4217827320098877
4319978,1,0.0,2022-01-26 00:01:35,2022-01-25 23:01:00,60.0,0.001615762710571289,0.4405701160430908
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 13:23:00,12.0,0.0014636516571044922,0.4447901248931885
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 21:05:00,128.0,0.0015349388122558594,0.4490029811859131
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 11:27:00,255.0,0.001645803451538086,0.42873096466064453
60736,0,0.0,2022-01-01 23:11:07,2022-01-01 23:01:00,10.0,0.001705169677734375,0.4296400547027588
1717262,0,1.0,2022-01-23 11:20:53,2022-01-23 21:05:00,584.0,0.0014660358428955078,0.4205758571624756
4030365,1,1.0,2022-01-22 15:15:56,2022-01-22 21:05:00,349.0,0.0014719963073730469,0.42192983627319336
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 21:05:00,18.0,0.0016779899597167969,0.46465015411376953
2966029,1,1.0,2022-01-09 04:01:06,2022-01-09 11:27:00,445.0,0.0016789436340332031,0.4844789505004883
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 17:14:00,9.0,0.0018932819366455078,0.5260782241821289
565987,0,1.0,2022-01-09 00:25:55,2022-01-09 11:27:00,661.0,0.0016379356384277344,0.42583727836608887
1945097,0,1.0,2022-01-26 09:16:21,2022-01-26 21:05:00,708.0,0.001600027084350586,0.42595767974853516
3773482,1,1.0,2022-01-19 16:13:11,2022-01-19 21:05:00,291.0,0.0014760494232177734,0.428027868270874
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 15:18:00,7.0,0.0018780231475830078,0.44467687606811523
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 21:05:00,215.0,0.0014908313751220703,0.44085192680358887
1865664,0,1.0,2022-01-25 11:03:13,2022-01-25 21:05:00,601.0,0.001657247543334961,0.4265120029449463
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 11:27:00,203.0,0.001432180404663086,0.43287014961242676
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 21:05:00,34.0,0.0015060901641845703,0.42901182174682617
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 13:23:00,28.0,0.0016450881958007812,0.4295220375061035
1699110,0,1.0,2022-01-23 01:45:30,2022-01-23 21:05:00,1159.0,0.0016088485717773438,0.4410419464111328
4100050,1,1.0,2022-01-23 06:47:04,2022-01-23 21:05:00,857.0,0.0016982555389404297,0.4260900020599365
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 15:18:00,35.0,0.0015721321105957031,0.4300861358642578
622076,0,0.0,2022-01-09 20:59:23,2022-01-09 21:01:00,1.0,0.0015530586242675781,0.4330928325653076
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 11:27:00,162.0,0.00168609619140625,0.4313700199127197
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 23:01:00,84.0,0.0015099048614501953,0.42716217041015625
2939902,1,0.0,2022-01-08 19:20:11,2022-01-08 19:09:00,11.0,0.0017609596252441406,0.441878080368042
2404072,1,1.0,2022-01-01 02:30:01,2022-01-01 21:05:00,1114.0,0.0018398761749267578,0.4236488342285156
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 21:05:00,294.0,0.0017158985137939453,0.4333000183105469
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 21:05:00,148.0,0.0015017986297607422,0.426724910736084
4163113,1,1.0,2022-01-24 06:41:21,2022-01-24 21:05:00,863.0,0.0015518665313720703,0.4238448143005371
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 11:27:00,65.0,0.0018451213836669922,0.4326508045196533
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 21:05:00,119.0,0.0016551017761230469,0.44104814529418945
1538654,0,1.0,2022-01-21 13:20:04,2022-01-21 21:05:00,464.0,0.0017919540405273438,0.42262911796569824
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 21:05:00,155.0,0.0018341541290283203,0.4266660213470459
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 21:05:00,22.0,0.0016469955444335938,0.4492828845977783
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 21:05:00,219.0,0.0017659664154052734,0.43404412269592285
1037196,0,1.0,2022-01-15 03:40:07,2022-01-15 21:05:00,1044.0,0.00151824951171875,0.44452786445617676
2479227,1,1.0,2022-01-02 15:07:55,2022-01-02 21:05:00,357.0,0.0016777515411376953,0.5376389026641846
1703721,0,1.0,2022-01-23 02:13:57,2022-01-23 21:05:00,1131.0,0.0016319751739501953,0.4245309829711914
2326491,0,0.0,2022-01-31 09:39:53,2022-01-30 23:01:00,638.0,0.0015878677368164062,0.4291200637817383
1649146,0,1.0,2022-01-22 16:12:18,2022-01-22 21:05:00,292.0,0.0016939640045166016,0.42480897903442383
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 13:23:00,28.0,0.0015878677368164062,0.4309656620025635
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 17:14:00,55.0,0.0015838146209716797,0.4497191905975342
3760744,1,1.0,2022-01-19 15:00:30,2022-01-19 21:05:00,364.0,0.0017321109771728516,0.4281940460205078
1878333,0,1.0,2022-01-25 13:40:39,2022-01-25 21:05:00,444.0,0.0016651153564453125,0.42622804641723633
9944,0,1.0,2022-01-01 02:41:10,2022-01-01 21:05:00,1103.0,0.0015017986297607422,0.4316129684448242
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 13:23:00,44.0,0.0016582012176513672,0.43381404876708984
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 15:18:00,9.0,0.001683950424194336,0.4283132553100586
1964708,0,1.0,2022-01-26 13:36:46,2022-01-26 21:05:00,448.0,0.0014636516571044922,0.43114686012268066
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 19:09:00,11.0,0.0014410018920898438,0.42755794525146484
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 15:18:00,36.0,0.0016942024230957031,0.4297800064086914
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 11:27:00,211.0,0.0016901493072509766,0.42772889137268066
2719820,1,0.0,2022-01-05 20:59:26,2022-01-05 21:01:00,1.0,0.001615762710571289,0.4300811290740967
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 11:27:00,69.0,0.001857757568359375,0.43976593017578125
1097577,0,0.0,2022-01-15 20:16:08,2022-01-15 21:05:00,48.0,0.0018131732940673828,0.43119311332702637
4365661,1,1.0,2022-01-26 14:58:53,2022-01-26 21:05:00,366.0,0.001714944839477539,0.42241692543029785
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 21:05:00,182.0,0.0014777183532714844,0.43277812004089355
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 21:05:00,280.0,0.001767873764038086,0.43184518814086914
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 21:05:00,88.0,0.00179290771484375,0.4313538074493408
2404181,1,1.0,2022-01-01 02:15:14,2022-01-01 21:05:00,1129.0,0.0017342567443847656,0.4362499713897705
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 11:27:00,153.0,0.0018889904022216797,0.5121421813964844
1428269,0,1.0,2022-01-20 09:00:57,2022-01-20 21:05:00,724.0,0.0013759136199951172,0.42296504974365234
2807260,1,1.0,2022-01-07 00:22:37,2022-01-07 11:27:00,664.0,0.0014622211456298828,0.42137670516967773
3800621,1,0.0,2022-01-19 22:16:44,2022-01-19 21:05:00,71.0,0.001657247543334961,0.4540059566497803
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 21:05:00,43.0,0.0018281936645507812,0.42686009407043457
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 11:27:00,53.0,0.0016379356384277344,0.4516620635986328
4365533,1,1.0,2022-01-26 15:03:38,2022-01-26 21:05:00,361.0,0.001603841781616211,0.424274206161499
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 09:01:00,8.0,0.0019834041595458984,0.4246039390563965
1056795,0,1.0,2022-01-15 12:16:38,2022-01-15 21:05:00,528.0,0.0017762184143066406,0.4258279800415039
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 21:05:00,191.0,0.0015728473663330078,0.4291849136352539
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 11:27:00,73.0,0.0016739368438720703,0.4405660629272461
4716102,1,0.0,2022-01-31 09:49:56,2022-01-30 23:01:00,648.0,0.0015637874603271484,0.4322092533111572
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 13:23:00,15.0,0.0018620491027832031,0.4282808303833008
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 09:01:00,31.0,0.0018367767333984375,0.4666931629180908
3638319,1,0.0,2022-01-18 00:33:10,2022-01-17 23:01:00,92.0,0.0017919540405273438,0.43939208984375
1689594,0,0.0,2022-01-22 23:54:04,2022-01-22 23:01:00,53.0,0.0017549991607666016,0.4322788715362549
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 15:18:00,15.0,0.0018320083618164062,0.44499993324279785
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 21:05:00,80.0,0.0016980171203613281,0.43291711807250977
1433960,0,1.0,2022-01-20 10:28:22,2022-01-20 21:05:00,636.0,0.0017981529235839844,0.4229280948638916
85591,0,1.0,2022-01-02 14:20:26,2022-01-02 21:05:00,404.0,0.0017442703247070312,0.425947904586792
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 11:27:00,67.0,0.0016760826110839844,0.4328880310058594
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 17:14:00,28.0,0.0017788410186767578,0.43100810050964355
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 17:14:00,73.0,0.0017309188842773438,0.444080114364624
1188967,0,1.0,2022-01-17 07:55:02,2022-01-17 21:05:00,789.0,0.001577138900756836,0.49816083908081055
3758126,1,1.0,2022-01-19 14:50:59,2022-01-19 21:05:00,374.0,0.0022678375244140625,0.5095169544219971
1769500,0,1.0,2022-01-24 02:07:55,2022-01-24 21:05:00,1137.0,0.0017092227935791016,0.41971397399902344
3266932,1,1.0,2022-01-13 11:36:20,2022-01-13 21:05:00,568.0,0.0014548301696777344,0.42383313179016113
402172,0,0.0,2022-01-06 20:12:15,2022-01-06 21:01:00,48.0,0.0015990734100341797,0.4497249126434326
1447996,0,1.0,2022-01-20 13:28:17,2022-01-20 21:05:00,456.0,0.0015549659729003906,0.4265427589416504
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 21:05:00,196.0,0.0016880035400390625,0.4264400005340576
4653868,1,1.0,2022-01-30 13:36:44,2022-01-30 21:05:00,448.0,0.0015690326690673828,0.4268043041229248
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 17:14:00,57.0,0.0016968250274658203,0.4302947521209717
2370955,0,1.0,2022-01-31 18:14:08,2022-02-01 01:50:00,455.0,0.0017101764678955078,0.42716002464294434
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 11:27:00,152.0,0.0017459392547607422,0.4398000240325928
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 19:09:00,13.0,0.0014808177947998047,0.4313821792602539
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 23:01:00,1.0,0.0017898082733154297,0.4279470443725586
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 09:41:00,3.0,0.0015270709991455078,0.4349548816680908
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 21:05:00,278.0,0.001699209213256836,0.4309821128845215
3638392,1,0.0,2022-01-17 23:07:34,2022-01-17 23:01:00,6.0,0.0014541149139404297,0.4275987148284912
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 21:05:00,265.0,0.001592874526977539,0.4452049732208252
4016722,1,1.0,2022-01-22 11:37:54,2022-01-22 21:05:00,567.0,0.0016360282897949219,0.4268972873687744
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 21:05:00,116.0,0.0016629695892333984,0.4278373718261719
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 21:05:00,3.0,0.0017766952514648438,0.451030969619751
