index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3089072,1,0.0,2022-01-10 22:44:44,2022-01-10 23:01:00,16.0,0.0014300346374511719,0.4362812042236328
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 05:08:00,7.0,0.0015048980712890625,0.44077396392822266
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 01:01:00,22.0,0.0016949176788330078,0.4535660743713379
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 12:47:00,9.0,0.002177000045776367,0.4440619945526123
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 18:01:00,10.0,0.0017170906066894531,0.4404597282409668
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 13:27:00,23.0,0.0014178752899169922,0.44427490234375
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 16:01:00,31.0,0.0015180110931396484,0.4397850036621094
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 13:01:00,41.0,0.0016880035400390625,0.43607497215270996
4542173,1,0.0,2022-01-28 13:05:35,2022-01-28 12:59:00,6.0,0.0016300678253173828,0.45173192024230957
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 10:03:00,7.0,0.001451730728149414,0.43898892402648926
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 08:01:00,1.0,0.0016281604766845703,0.4385800361633301
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 15:01:00,2.0,0.00160980224609375,0.4393191337585449
334555,0,0.0,2022-01-05 23:11:28,2022-01-05 23:10:00,1.0,0.0017228126525878906,0.46070194244384766
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 13:59:00,13.0,0.0020041465759277344,0.4520270824432373
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 14:01:00,18.0,0.0016613006591796875,0.4524550437927246
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 09:10:00,94.0,0.001547098159790039,0.4437568187713623
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 17:46:00,46.0,0.0015959739685058594,0.44480085372924805
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 17:02:00,6.0,0.0016889572143554688,0.4391040802001953
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 21:01:00,21.0,0.00177001953125,0.4405841827392578
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:23:00,20.0,0.0016472339630126953,0.4502432346343994
2575408,1,0.0,2022-01-03 20:16:10,2022-01-03 20:04:00,12.0,0.0018010139465332031,0.44303202629089355
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 11:01:00,50.0,0.0017580986022949219,0.43665289878845215
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 11:59:00,19.0,0.0015778541564941406,0.44188690185546875
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 14:01:00,73.0,0.005972146987915039,0.5252842903137207
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 13:59:00,28.0,0.0019028186798095703,0.5109841823577881
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 11:01:00,0.0,0.0020008087158203125,0.4529688358306885
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 08:20:00,12.0,0.0017368793487548828,0.5082259178161621
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 06:13:00,20.0,0.0015139579772949219,0.4458768367767334
4564738,1,0.0,2022-01-28 17:06:53,2022-01-28 16:48:00,18.0,0.0014679431915283203,0.42963099479675293
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 18:09:00,17.0,0.0015819072723388672,0.42990779876708984
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 16:02:00,13.0,0.001834869384765625,0.4530010223388672
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 10:01:00,33.0,0.0017557144165039062,0.5072231292724609
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 01:01:00,24.0,0.0017120838165283203,0.44162583351135254
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 15:01:00,7.0,0.0016932487487792969,0.44139695167541504
49463,0,0.0,2022-01-01 19:38:18,2022-01-01 20:01:00,22.0,0.0015993118286132812,0.44417500495910645
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 12:01:00,51.0,0.0016560554504394531,0.46114301681518555
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 12:01:00,22.0,0.0018608570098876953,0.44622015953063965
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 12:55:00,8.0,0.0015301704406738281,0.44327712059020996
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 11:01:00,7.0,0.0015320777893066406,0.4380910396575928
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 11:01:00,38.0,0.0017588138580322266,0.43668675422668457
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 11:02:00,48.0,0.0017459392547607422,0.4444918632507324
2709883,1,0.0,2022-01-05 18:30:24,2022-01-05 18:01:00,29.0,0.0017020702362060547,0.45503902435302734
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 12:01:00,10.0,0.0016980171203613281,0.44404029846191406
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 16:11:00,17.0,0.0016279220581054688,0.4391648769378662
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 16:01:00,10.0,0.0014219284057617188,0.4206349849700928
2708679,1,0.0,2022-01-05 19:03:46,2022-01-05 19:01:00,2.0,0.00140380859375,0.5504498481750488
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 21:01:00,13.0,0.0015859603881835938,0.45595693588256836
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 18:23:00,6.0,0.0018842220306396484,0.44444799423217773
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 15:01:00,1.0,0.0017158985137939453,0.4445831775665283
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 18:24:00,10.0,0.0016870498657226562,0.4626591205596924
3720792,1,0.0,2022-01-18 23:17:09,2022-01-18 23:11:00,6.0,0.0017099380493164062,0.43840599060058594
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 23:01:00,47.0,0.0016109943389892578,0.4386270046234131
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 16:02:00,26.0,0.0014967918395996094,0.45580482482910156
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 18:59:00,33.0,0.0016131401062011719,0.43558406829833984
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0017232894897460938,0.43564486503601074
1926523,0,0.0,2022-01-25 22:26:18,2022-01-25 23:01:00,34.0,0.0014526844024658203,0.44289302825927734
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 19:01:00,10.0,0.0015821456909179688,0.43158793449401855
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 17:01:00,32.0,0.0017359256744384766,0.4429788589477539
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 16:01:00,15.0,0.0013780593872070312,0.41750192642211914
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 10:09:00,26.0,0.0014278888702392578,0.40195417404174805
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 14:01:00,36.0,0.0013859272003173828,0.42920804023742676
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 23:01:00,136.0,0.001753091812133789,0.45743703842163086
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 10:01:00,99.0,0.0016448497772216797,0.4561152458190918
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 13:01:00,0.0,0.0013630390167236328,0.4303708076477051
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 17:51:00,17.0,0.0015180110931396484,0.39711594581604004
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 07:47:00,25.0,0.0014870166778564453,0.40878796577453613
1589017,0,0.0,2022-01-21 21:51:18,2022-01-21 23:01:00,69.0,0.0014801025390625,0.40906500816345215
4084641,1,0.0,2022-01-22 23:41:32,2022-01-22 23:30:00,11.0,0.0014181137084960938,0.39481425285339355
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 17:50:00,11.0,0.0019330978393554688,0.42479586601257324
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 14:40:00,45.0,0.0018057823181152344,0.47400426864624023
4161155,1,0.0,2022-01-24 01:22:01,2022-01-24 01:01:00,21.0,0.0015981197357177734,0.4324169158935547
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 18:01:00,2.0,0.0015521049499511719,0.44473910331726074
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 16:01:00,0.0,0.001651763916015625,0.429750919342041
2789176,1,0.0,2022-01-06 20:05:46,2022-01-06 19:01:00,64.0,0.0014081001281738281,0.42917609214782715
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 19:01:00,48.0,0.0017039775848388672,0.44309091567993164
3573196,1,0.0,2022-01-16 22:16:20,2022-01-16 23:01:00,44.0,0.0017802715301513672,0.45336198806762695
4318788,1,0.0,2022-01-25 22:35:11,2022-01-25 23:01:00,25.0,0.0014221668243408203,0.44483089447021484
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 23:01:00,132.0,0.0015099048614501953,0.4438350200653076
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 12:59:00,36.0,0.001489877700805664,0.44415283203125
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 15:01:00,27.0,0.0017189979553222656,0.4381718635559082
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 13:27:00,10.0,0.0017342567443847656,0.46106505393981934
1841420,0,0.0,2022-01-24 22:24:50,2022-01-24 23:01:00,36.0,0.001627206802368164,0.44247889518737793
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 15:01:00,40.0,0.0015492439270019531,0.4457509517669678
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 16:50:00,0.0,0.0017042160034179688,0.44254112243652344
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 16:01:00,42.0,0.0017018318176269531,0.43918585777282715
1107675,0,0.0,2022-01-15 22:59:37,2022-01-15 23:01:00,1.0,0.0015020370483398438,0.43755102157592773
2635247,1,0.0,2022-01-04 18:16:27,2022-01-04 18:01:00,15.0,0.0016520023345947266,0.45056986808776855
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 12:55:00,14.0,0.0015459060668945312,0.44384193420410156
2583445,1,0.0,2022-01-04 02:17:57,2022-01-04 01:01:00,76.0,0.0016200542449951172,0.43732190132141113
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 18:59:00,28.0,0.0016720294952392578,0.4412519931793213
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 10:01:00,27.0,0.0016829967498779297,0.43994593620300293
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 01:01:00,20.0,0.0019059181213378906,0.4440169334411621
2940955,1,0.0,2022-01-08 19:31:47,2022-01-08 19:01:00,30.0,0.0017588138580322266,0.4531211853027344
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 20:01:00,49.0,0.001783132553100586,0.4434058666229248
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 10:01:00,23.0,0.0018339157104492188,0.44231390953063965
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 18:01:00,2.0,0.0016338825225830078,0.4397859573364258
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 11:01:00,5.0,0.001682281494140625,0.44249916076660156
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 13:01:00,21.0,0.0015888214111328125,0.4700500965118408
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 19:01:00,17.0,0.0017719268798828125,0.4722139835357666
4503612,1,1.0,2022-01-27 21:22:00,2022-01-27 23:59:00,157.0,0.0017168521881103516,0.43965911865234375
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 16:59:00,5.0,0.0017552375793457031,0.44264817237854004
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 17:01:00,38.0,0.0017039775848388672,0.43714189529418945
4090015,1,0.0,2022-01-23 01:16:50,2022-01-23 01:01:00,15.0,0.0016558170318603516,0.4402191638946533
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 18:01:00,37.0,0.0018198490142822266,0.4696321487426758
2794943,1,0.0,2022-01-06 20:54:34,2022-01-06 21:01:00,6.0,0.0015349388122558594,0.44498729705810547
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 17:08:00,25.0,0.0016961097717285156,0.44113779067993164
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 16:01:00,14.0,0.0016608238220214844,0.44211268424987793
4319978,1,0.0,2022-01-26 00:01:35,2022-01-25 23:59:00,2.0,0.0017850399017333984,0.43939900398254395
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 14:01:00,50.0,0.001750946044921875,0.45495009422302246
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 18:49:00,7.0,0.0017070770263671875,0.4443042278289795
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 07:01:00,10.0,0.0017447471618652344,0.4368476867675781
60736,0,0.0,2022-01-01 23:11:07,2022-01-01 23:11:00,0.0,0.0017552375793457031,0.46843910217285156
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 12:01:00,40.0,0.001772165298461914,0.4420130252838135
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 16:01:00,45.0,0.0018620491027832031,0.4440340995788574
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 23:01:00,134.0,0.0015327930450439453,0.4746060371398926
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 03:01:00,60.0,0.0015740394592285156,0.4428858757019043
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 17:51:00,27.0,0.001750946044921875,0.44024205207824707
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 01:01:00,35.0,0.001641988754272461,0.45453786849975586
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 10:01:00,44.0,0.0018439292907714844,0.44550609588623047
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 16:01:00,12.0,0.0016629695892333984,0.45467209815979004
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 16:01:00,35.0,0.0018351078033447266,0.5112810134887695
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 16:59:00,30.0,0.001519918441772461,0.443281888961792
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 11:02:00,1.0,0.001714944839477539,0.4443349838256836
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 08:01:00,2.0,0.0014758110046386719,0.43891096115112305
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 20:42:00,11.0,0.0016548633575439453,0.44751477241516113
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 14:01:00,9.0,0.0017061233520507812,0.45391011238098145
1699110,0,0.0,2022-01-23 01:45:30,2022-01-23 02:01:00,15.0,0.0015268325805664062,0.43642616271972656
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 07:16:00,28.0,0.0018112659454345703,0.4455537796020508
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 15:01:00,18.0,0.001589059829711914,0.4366936683654785
622076,0,0.0,2022-01-09 20:59:23,2022-01-09 23:01:00,121.0,0.0017240047454833984,0.4376089572906494
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 09:10:00,25.0,0.0017197132110595703,0.45184779167175293
2238700,0,0.0,2022-01-29 21:36:30,2022-01-30 01:01:00,204.0,0.001806020736694336,0.44208526611328125
2939902,1,0.0,2022-01-08 19:20:11,2022-01-08 19:01:00,19.0,0.0016608238220214844,0.43496203422546387
2404072,1,0.0,2022-01-01 02:30:01,2022-01-01 01:01:00,89.0,0.001611948013305664,0.5005261898040771
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 16:26:00,15.0,0.0017251968383789062,0.45856690406799316
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 18:47:00,10.0,0.0016062259674072266,0.4467329978942871
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 07:16:00,34.0,0.001667022705078125,0.4667062759399414
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 10:11:00,10.0,0.001741170883178711,0.4419679641723633
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 18:59:00,6.0,0.0015659332275390625,0.553973913192749
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 13:20:00,0.0,0.0018241405487060547,0.4496140480041504
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 18:59:00,29.0,0.0015289783477783203,0.44803524017333984
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 20:04:00,38.0,0.0017096996307373047,0.4592609405517578
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 17:37:00,11.0,0.0017418861389160156,0.5259690284729004
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:01:00,20.0,0.0017650127410888672,0.44080686569213867
2479227,1,0.0,2022-01-02 15:07:55,2022-01-02 15:01:00,6.0,0.0016388893127441406,0.44106292724609375
1703721,0,0.0,2022-01-23 02:13:57,2022-01-23 02:01:00,12.0,0.0016751289367675781,0.4435241222381592
2326491,0,0.0,2022-01-31 09:39:53,2022-01-30 23:59:00,580.0,0.00189208984375,0.44928693771362305
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 16:25:00,12.0,0.0017240047454833984,0.4652431011199951
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 13:01:00,6.0,0.0017390251159667969,0.45052504539489746
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 17:01:00,42.0,0.001661062240600586,0.44538187980651855
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 14:42:00,18.0,0.0017600059509277344,0.4469590187072754
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 13:38:00,2.0,0.0017669200897216797,0.4452958106994629
9944,0,0.0,2022-01-01 02:41:10,2022-01-01 01:01:00,100.0,0.0017709732055664062,0.4593830108642578
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 14:01:00,6.0,0.0016620159149169922,0.4440429210662842
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 16:01:00,33.0,0.0016531944274902344,0.44252800941467285
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 13:39:00,2.0,0.0017659664154052734,0.45780396461486816
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 18:59:00,1.0,0.0019991397857666016,0.5499680042266846
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 14:39:00,2.0,0.0017590522766113281,0.46277284622192383
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 08:01:00,5.0,0.0018389225006103516,0.5370476245880127
2719820,1,0.0,2022-01-05 20:59:26,2022-01-05 21:01:00,1.0,0.0017690658569335938,0.4453911781311035
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 12:07:00,29.0,0.0017333030700683594,0.4435250759124756
1097577,0,0.0,2022-01-15 20:16:08,2022-01-15 21:01:00,44.0,0.0017600059509277344,0.44483399391174316
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 14:59:00,0.0,0.0017650127410888672,0.4625992774963379
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 18:01:00,1.0,0.0014700889587402344,0.5452642440795898
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 15:46:00,38.0,0.0016689300537109375,0.4467191696166992
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 18:59:00,37.0,0.0016620159149169922,0.4475440979003906
2404181,1,0.0,2022-01-01 02:15:14,2022-01-01 01:01:00,74.0,0.0017693042755126953,0.4393730163574219
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 09:10:00,16.0,0.001798868179321289,0.49500203132629395
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 10:01:00,60.0,0.0017349720001220703,0.48915624618530273
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 01:01:00,38.0,0.0017549991607666016,0.44031476974487305
3800621,1,0.0,2022-01-19 22:16:44,2022-01-19 23:01:00,44.0,0.0016658306121826172,0.44550180435180664
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 19:59:00,22.0,0.0014567375183105469,0.4421560764312744
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 12:01:00,19.0,0.00185394287109375,0.4477851390838623
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 14:42:00,21.0,0.0016357898712158203,0.4607360363006592
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 09:01:00,8.0,0.0016813278198242188,0.4443678855895996
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 12:15:00,1.0,0.0017719268798828125,0.44721293449401855
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 17:54:00,0.0,0.001764059066772461,0.4450240135192871
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 10:01:00,12.0,0.0016813278198242188,0.437542200088501
4716102,1,0.0,2022-01-31 09:49:56,2022-01-30 23:59:00,590.0,0.0016028881072998047,0.44554615020751953
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 14:01:00,53.0,0.001789093017578125,0.45577502250671387
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 08:17:00,12.0,0.0014638900756835938,0.4489121437072754
3638319,1,0.0,2022-01-18 00:33:10,2022-01-17 23:50:00,43.0,0.001611948013305664,0.4465930461883545
1689594,0,0.0,2022-01-22 23:54:04,2022-01-22 23:59:00,4.0,0.0016698837280273438,0.4595150947570801
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 15:01:00,1.0,0.0019059181213378906,0.4397871494293213
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 23:01:00,35.0,0.0018498897552490234,0.4525449275970459
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 11:01:00,32.0,0.0019118785858154297,0.5542528629302979
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 15:01:00,40.0,0.0017118453979492188,0.4466700553894043
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 11:01:00,41.0,0.0017299652099609375,0.44071292877197266
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 17:01:00,15.0,0.0016961097717285156,0.46827173233032227
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 18:10:00,17.0,0.0020508766174316406,0.4452857971191406
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 08:03:00,7.0,0.0018298625946044922,0.4606328010559082
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 14:42:00,8.0,0.0018129348754882812,0.44913578033447266
1769500,0,0.0,2022-01-24 02:07:55,2022-01-24 02:01:00,6.0,0.001730203628540039,0.439608097076416
3266932,1,1.0,2022-01-13 11:36:20,2022-01-13 12:01:00,24.0,0.0017383098602294922,0.4427051544189453
402172,0,0.0,2022-01-06 20:12:15,2022-01-06 21:01:00,48.0,0.0017893314361572266,0.4426140785217285
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 13:24:00,4.0,0.0017619132995605469,0.45802807807922363
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 18:01:00,12.0,0.0016429424285888672,0.4432528018951416
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 12:46:00,50.0,0.0016739368438720703,0.4492349624633789
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 18:10:00,1.0,0.001931905746459961,0.44360899925231934
2370955,0,0.0,2022-01-31 18:14:08,2022-01-31 18:57:00,42.0,0.001672983169555664,0.44330477714538574
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 09:10:00,15.0,0.001817941665649414,0.4430551528930664
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 17:59:00,56.0,0.0016772747039794922,0.46191883087158203
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 23:01:00,1.0,0.001827239990234375,0.49167490005493164
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 09:59:00,21.0,0.0016520023345947266,0.4647200107574463
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 16:26:00,0.0,0.0016651153564453125,0.45075511932373047
3638392,1,0.0,2022-01-17 23:07:34,2022-01-17 23:01:00,6.0,0.0017180442810058594,0.4494757652282715
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 16:43:00,3.0,0.0016710758209228516,0.4653928279876709
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 11:02:00,35.0,0.0017199516296386719,0.4453740119934082
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 20:01:00,52.0,0.0017850399017333984,0.44237184524536133
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 23:01:00,112.0,0.0016980171203613281,0.4439270496368408
