index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3089072,1,0.0,2022-01-10 22:44:44,2022-01-10 22:57:00,12.0,0.0016858577728271484,0.42925214767456055
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 07:10:00,129.0,0.0019881725311279297,0.4471750259399414
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 02:04:00,40.0,0.0016219615936279297,0.4267079830169678
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 12:51:00,5.0,0.0016210079193115234,0.4295539855957031
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 21:16:00,205.0,0.0018010139465332031,0.4307830333709717
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 13:25:00,25.0,0.001584768295288086,0.43207573890686035
2070461,0,1.0,2022-01-27 15:29:56,2022-02-27 01:20:00,43790.0,0.0016131401062011719,0.4233741760253906
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 10:59:00,80.0,0.0017549991607666016,0.4239308834075928
4542173,1,1.0,2022-01-28 13:05:35,2022-02-01 01:01:00,5035.0,0.0016598701477050781,0.43958497047424316
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 09:59:00,11.0,0.0016150474548339844,0.45629000663757324
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 08:01:00,1.0,0.001458883285522461,0.41928815841674805
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 10:59:00,244.0,0.0015842914581298828,0.43048715591430664
334555,0,0.0,2022-01-05 23:11:28,2022-01-05 11:59:00,672.0,0.001971006393432617,0.4208860397338867
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 13:51:00,5.0,0.0016853809356689453,0.7244939804077148
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 11:59:00,103.0,0.0019252300262451172,0.41897082328796387
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 08:05:00,29.0,0.0017669200897216797,0.4319298267364502
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 17:59:00,33.0,0.0017151832580566406,0.43407416343688965
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 11:59:00,309.0,0.0016639232635498047,0.4219319820404053
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 21:16:00,6.0,0.0018601417541503906,0.43175196647644043
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:35:00,8.0,0.0018818378448486328,0.44870805740356445
2575408,1,0.0,2022-01-03 20:16:10,2022-01-03 17:59:00,137.0,0.0016407966613769531,0.42983198165893555
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 10:16:00,5.0,0.00173187255859375,0.4258251190185547
4540371,1,1.0,2022-01-28 11:39:25,2022-02-01 01:01:00,5121.0,0.0016260147094726562,0.4239511489868164
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 10:59:00,255.0,0.0017940998077392578,0.44000673294067383
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 13:59:00,28.0,0.0018870830535888672,0.4498422145843506
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 10:56:00,5.0,0.0019719600677490234,0.422274112701416
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 08:26:00,6.0,0.001669168472290039,0.43399500846862793
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 07:13:00,39.0,0.0015990734100341797,0.42983102798461914
4564738,1,1.0,2022-01-28 17:06:53,2022-02-01 01:01:00,4794.0,0.001483917236328125,0.42277979850769043
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 17:59:00,27.0,0.0018181800842285156,0.4239029884338379
3294268,1,1.0,2022-01-13 16:15:09,2022-01-13 21:16:00,300.0,0.0016150474548339844,0.4422180652618408
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 09:22:00,5.0,0.0015461444854736328,0.43312907218933105
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 02:04:00,87.0,0.0019259452819824219,0.4242219924926758
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 10:59:00,234.0,0.0015921592712402344,0.4310290813446045
49463,0,0.0,2022-01-01 19:38:18,2022-01-01 17:59:00,99.0,0.0017650127410888672,0.4355919361114502
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 12:36:00,86.0,0.001661062240600586,0.46890807151794434
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 10:59:00,84.0,0.0019099712371826172,0.41590118408203125
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 12:51:00,12.0,0.0016722679138183594,0.4342041015625
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 10:56:00,2.0,0.0017390251159667969,0.43619823455810547
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 10:59:00,40.0,0.0017657279968261719,0.4215359687805176
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 10:59:00,51.0,0.0016512870788574219,0.42984795570373535
2709883,1,0.0,2022-01-05 18:30:24,2022-01-05 11:59:00,391.0,0.0018360614776611328,0.4185678958892822
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 11:59:00,12.0,0.0016932487487792969,0.42993998527526855
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 16:26:00,2.0,0.0014989376068115234,0.4269571304321289
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 11:59:00,252.0,0.001995086669921875,0.4434051513671875
2708679,1,0.0,2022-01-05 19:03:46,2022-01-05 11:59:00,424.0,0.001959085464477539,0.4221770763397217
2300745,0,1.0,2022-01-30 20:47:06,2022-01-31 08:01:00,673.0,0.002022981643676758,0.43407702445983887
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 17:59:00,17.0,0.0017709732055664062,0.44590115547180176
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 16:26:00,86.0,0.0017321109771728516,0.5734708309173584
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 17:59:00,35.0,0.0015649795532226562,0.4846992492675781
3720792,1,0.0,2022-01-18 23:17:09,2022-01-18 22:57:00,20.0,0.0016582012176513672,0.4351811408996582
2114956,0,1.0,2022-01-27 22:13:14,2022-02-27 01:20:00,43386.0,0.0016388893127441406,0.41974306106567383
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 17:44:00,75.0,0.001728057861328125,0.430067777633667
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 17:59:00,93.0,0.0016100406646728516,0.4463827610015869
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 21:16:00,81.0,0.0017261505126953125,0.42983007431030273
1926523,0,0.0,2022-01-25 22:26:18,2022-01-25 22:57:00,30.0,0.0016939640045166016,0.4291989803314209
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 21:16:00,145.0,0.0017132759094238281,0.42807698249816895
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 17:44:00,75.0,0.0018448829650878906,0.4244248867034912
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 16:26:00,40.0,0.001641988754272461,0.45069289207458496
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 10:21:00,14.0,0.0017328262329101562,0.4289112091064453
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 10:59:00,145.0,0.0016748905181884766,0.42981410026550293
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 21:16:00,31.0,0.001970052719116211,0.4345550537109375
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 08:21:00,0.0,0.00164794921875,0.4239501953125
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 11:59:00,61.0,0.0018401145935058594,0.4208240509033203
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 21:16:00,187.0,0.0017399787902832031,0.44306468963623047
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 08:14:00,1.0,0.0016329288482666016,0.4256410598754883
1589017,0,0.0,2022-01-21 21:51:18,2022-01-21 22:57:00,65.0,0.0017118453979492188,0.4262850284576416
4084641,1,0.0,2022-01-22 23:41:32,2022-01-22 22:57:00,44.0,0.0017650127410888672,0.42621517181396484
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 17:59:00,20.0,0.0016019344329833984,0.42941808700561523
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 16:26:00,151.0,0.0017578601837158203,0.44767308235168457
4161155,1,1.0,2022-01-24 01:22:01,2022-01-24 07:13:00,350.0,0.0016179084777832031,0.4288301467895508
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 11:59:00,364.0,0.0018999576568603516,0.4287900924682617
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 17:44:00,103.0,0.0016350746154785156,0.42773985862731934
2789176,1,0.0,2022-01-06 20:05:46,2022-01-06 21:16:00,70.0,0.0020029544830322266,0.42079997062683105
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 21:16:00,183.0,0.001748800277709961,0.4277160167694092
3573196,1,0.0,2022-01-16 22:16:20,2022-01-16 21:16:00,60.0,0.0016031265258789062,0.4262669086456299
4318788,1,0.0,2022-01-25 22:35:11,2022-01-25 22:57:00,21.0,0.0018131732940673828,0.44657206535339355
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 21:16:00,27.0,0.0019540786743164062,0.5075740814208984
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 08:39:00,296.0,0.0016713142395019531,0.4285731315612793
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 10:59:00,214.0,0.001682281494140625,0.43083715438842773
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 10:59:00,158.0,0.0020279884338378906,0.4789769649505615
1841420,0,0.0,2022-01-24 22:24:50,2022-01-24 22:57:00,32.0,0.0017418861389160156,0.4311060905456543
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 10:59:00,201.0,0.0017609596252441406,0.427459716796875
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 17:30:00,39.0,0.001580953598022461,0.429854154586792
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 10:59:00,259.0,0.001573801040649414,0.4329030513763428
1107675,0,0.0,2022-01-15 22:59:37,2022-01-15 22:57:00,2.0,0.001886129379272461,0.49470019340515137
2635247,1,0.0,2022-01-04 18:16:27,2022-01-04 11:59:00,377.0,0.0016651153564453125,0.42795491218566895
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 10:59:00,130.0,0.0016622543334960938,0.44651174545288086
2583445,1,1.0,2022-01-04 02:17:57,2022-01-04 09:27:00,429.0,0.00151824951171875,0.4270341396331787
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 17:59:00,31.0,0.0014681816101074219,0.4320700168609619
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 10:22:00,48.0,0.0016770362854003906,0.42325615882873535
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 02:04:00,42.0,0.0017998218536376953,0.5714828968048096
2940955,1,0.0,2022-01-08 19:31:47,2022-01-08 21:16:00,104.0,0.0018200874328613281,0.42870593070983887
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 21:16:00,124.0,0.0018312931060791016,0.4261040687561035
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 09:59:00,25.0,0.0018069744110107422,0.4275636672973633
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 21:16:00,192.0,0.0019001960754394531,0.43431711196899414
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 10:34:00,21.0,0.0017819404602050781,0.43560171127319336
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 11:59:00,40.0,0.0019378662109375,0.42168688774108887
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 21:16:00,152.0,0.0018322467803955078,0.4482259750366211
4503612,1,1.0,2022-01-27 21:22:00,2022-02-27 01:20:00,43438.0,0.0015130043029785156,0.50689697265625
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 16:35:00,29.0,0.0017459392547607422,0.43392491340637207
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 17:44:00,81.0,0.0016188621520996094,0.425199031829834
4090015,1,1.0,2022-01-23 01:16:50,2022-01-23 07:13:00,356.0,0.0015888214111328125,0.4308900833129883
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 21:16:00,232.0,0.0018601417541503906,0.44727396965026855
2794943,1,0.0,2022-01-06 20:54:34,2022-01-06 21:16:00,21.0,0.0021860599517822266,0.42092108726501465
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 21:16:00,222.0,0.0019378662109375,0.4260551929473877
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 16:26:00,39.0,0.0018451213836669922,0.4356062412261963
4319978,1,0.0,2022-01-26 00:01:35,2022-01-25 22:57:00,64.0,0.0016908645629882812,0.6147758960723877
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 11:59:00,71.0,0.001810312271118164,0.4114189147949219
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 17:59:00,57.0,0.0015499591827392578,0.45601797103881836
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 09:27:00,135.0,0.0020329952239990234,0.42307209968566895
60736,0,0.0,2022-01-01 23:11:07,2022-01-02 01:02:00,110.0,0.0016450881958007812,0.4361879825592041
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 12:36:00,75.0,0.0016460418701171875,0.4290900230407715
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 13:59:00,76.0,0.0016779899597167969,0.4316890239715576
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 21:16:00,29.0,0.0016970634460449219,0.4659287929534912
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 04:27:00,25.0,0.0016376972198486328,0.4254899024963379
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 14:40:00,163.0,0.0017631053924560547,0.42680811882019043
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 02:04:00,98.0,0.0016911029815673828,0.42736101150512695
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 09:17:00,0.0,0.002023935317993164,0.44980788230895996
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 16:26:00,12.0,0.0019409656524658203,0.43498897552490234
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 11:59:00,206.0,0.0020072460174560547,0.4378073215484619
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 17:30:00,0.0,0.0015397071838378906,0.5016520023345947
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 12:36:00,92.0,0.001538991928100586,0.42462682723999023
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 08:01:00,2.0,0.0014882087707519531,0.4308960437774658
2103127,0,1.0,2022-01-27 20:30:40,2022-02-27 01:20:00,43489.0,0.0015439987182617188,0.458402156829834
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 13:51:00,0.0,0.0018448829650878906,0.4468190670013428
1699110,0,1.0,2022-01-23 01:45:30,2022-01-23 07:13:00,327.0,0.0016179084777832031,0.4266648292541504
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 07:13:00,25.0,0.0014760494232177734,0.4303591251373291
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 13:59:00,43.0,0.00151824951171875,0.4301900863647461
622076,0,0.0,2022-01-09 20:59:23,2022-01-09 21:16:00,16.0,0.001990079879760742,0.4302661418914795
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 09:14:00,29.0,0.0017399787902832031,0.4281730651855469
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 14:40:00,416.0,0.0015099048614501953,0.4241039752960205
2939902,1,0.0,2022-01-08 19:20:11,2022-01-08 21:16:00,115.0,0.0020139217376708984,0.4418199062347412
2404072,1,1.0,2022-01-01 02:30:01,2022-01-01 09:01:00,390.0,0.0015461444854736328,0.42618799209594727
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 16:26:00,15.0,0.0017189979553222656,0.4295623302459717
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 17:59:00,37.0,0.0015408992767333984,0.4317498207092285
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 07:13:00,31.0,0.0017769336700439453,0.42611098289489746
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 09:59:00,22.0,0.0018551349639892578,0.45337605476379395
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 17:59:00,66.0,0.001561880111694336,0.4303007125854492
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 13:25:00,4.0,0.0016503334045410156,0.43348193168640137
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 17:59:00,30.0,0.0014472007751464844,0.430023193359375
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 21:16:00,33.0,0.0016589164733886719,0.429426908493042
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 17:30:00,4.0,0.0015459060668945312,0.4270148277282715
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:27:00,46.0,0.0015439987182617188,0.444760799407959
2479227,1,0.0,2022-01-02 15:07:55,2022-01-02 13:59:00,68.0,0.0015277862548828125,0.42962098121643066
1703721,0,1.0,2022-01-23 02:13:57,2022-01-23 07:13:00,299.0,0.0013968944549560547,0.4175698757171631
2326491,0,0.0,2022-01-31 09:39:53,2022-01-31 08:39:00,60.0,0.0015668869018554688,0.42298078536987305
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 16:26:00,13.0,0.0015747547149658203,0.4487111568450928
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 10:59:00,115.0,0.0018210411071777344,0.44768595695495605
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 21:16:00,297.0,0.0016520023345947266,0.4276719093322754
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 13:59:00,61.0,0.0018029212951660156,0.43242692947387695
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 13:41:00,0.0,0.0017101764678955078,0.42802882194519043
9944,0,1.0,2022-01-01 02:41:10,2022-01-01 09:01:00,379.0,0.001583099365234375,0.4264547824859619
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 11:59:00,128.0,0.0018160343170166016,0.42112207412719727
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 10:59:00,268.0,0.001692056655883789,0.4594089984893799
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 13:41:00,4.0,0.0015828609466552734,0.4475369453430176
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 14:40:00,257.0,0.0017299652099609375,0.4320089817047119
2067593,0,1.0,2022-01-27 14:41:14,2022-02-27 01:20:00,43838.0,0.001856088638305664,0.45692014694213867
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 09:27:00,91.0,0.0019180774688720703,0.44618773460388184
2719820,1,0.0,2022-01-05 20:59:26,2022-01-05 11:59:00,540.0,0.0018367767333984375,0.4293820858001709
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 11:59:00,37.0,0.0017910003662109375,0.4301719665527344
1097577,0,0.0,2022-01-15 20:16:08,2022-01-15 21:16:00,59.0,0.00164794921875,0.42740917205810547
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 13:59:00,59.0,0.0017099380493164062,0.43533825874328613
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 17:59:00,3.0,0.0015177726745605469,0.42993927001953125
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 16:26:00,1.0,0.0014929771423339844,0.43070077896118164
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 17:59:00,97.0,0.0015408992767333984,0.43108296394348145
2404181,1,1.0,2022-01-01 02:15:14,2022-01-01 09:01:00,405.0,0.0016379356384277344,0.4378030300140381
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 09:14:00,20.0,0.0015690326690673828,0.43143606185913086
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 09:17:00,16.0,0.0016560554504394531,0.42333388328552246
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 02:04:00,101.0,0.0017578601837158203,0.4238431453704834
3800621,1,0.0,2022-01-19 22:16:44,2022-01-19 21:16:00,60.0,0.0016050338745117188,0.45121312141418457
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 21:16:00,54.0,0.0017347335815429688,0.4512171745300293
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 10:59:00,81.0,0.0017819404602050781,0.42687010765075684
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 13:59:00,64.0,0.001682281494140625,0.43338894844055176
4427796,1,1.0,2022-01-27 08:52:26,2022-02-27 01:20:00,44187.0,0.0016109943389892578,0.4228973388671875
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 10:59:00,77.0,0.0016200542449951172,0.4291400909423828
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 17:59:00,5.0,0.0015201568603515625,0.437546968460083
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 09:59:00,14.0,0.0019309520721435547,0.43027710914611816
4716102,1,0.0,2022-01-31 09:49:56,2022-01-31 08:39:00,70.0,0.0016100406646728516,0.4276621341705322
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 10:59:00,128.0,0.0017130374908447266,0.4219827651977539
4425607,1,1.0,2022-01-27 08:29:36,2022-02-27 01:20:00,44210.0,0.0016429424285888672,0.4326329231262207
3638319,1,0.0,2022-01-18 00:33:10,2022-01-17 22:57:00,96.0,0.001600027084350586,0.42666101455688477
1689594,0,0.0,2022-01-22 23:54:04,2022-01-22 22:57:00,57.0,0.0022907257080078125,0.4322328567504883
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 11:59:00,183.0,0.0019009113311767578,0.4362649917602539
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 21:16:00,69.0,0.0019347667694091797,0.42508983612060547
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 10:27:00,1.0,0.0015921592712402344,0.41350293159484863
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 13:59:00,21.0,0.0016248226165771484,0.4256551265716553
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 10:19:00,0.0,0.00160980224609375,0.43680810928344727
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 21:16:00,270.0,0.0017600059509277344,0.428333044052124
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 21:16:00,168.0,0.0018630027770996094,0.436326265335083
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 08:01:00,5.0,0.0017879009246826172,0.5032997131347656
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 13:59:00,51.0,0.0015270709991455078,0.4356410503387451
1769500,0,1.0,2022-01-24 02:07:55,2022-01-24 07:13:00,305.0,0.0014448165893554688,0.4785022735595703
3266932,1,0.0,2022-01-13 11:36:20,2022-01-13 10:59:00,37.0,0.0018110275268554688,0.4268801212310791
402172,0,0.0,2022-01-06 20:12:15,2022-01-06 21:16:00,63.0,0.0019412040710449219,0.5135922431945801
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 13:25:00,3.0,0.0016450881958007812,0.41899800300598145
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 17:35:00,13.0,0.0015099048614501953,0.4302802085876465
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 08:39:00,297.0,0.0015530586242675781,0.4271240234375
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 21:16:00,184.0,0.0018031597137451172,0.4267866611480713
2370955,0,1.0,2022-01-31 18:14:08,2022-02-01 01:01:00,406.0,0.0013849735260009766,0.4259190559387207
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 08:32:00,22.0,0.0015730857849121094,0.44328904151916504
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 21:16:00,140.0,0.0018079280853271484,0.4295632839202881
4506065,1,1.0,2022-01-27 22:59:37,2022-02-27 01:20:00,43340.0,0.0015020370483398438,0.4205200672149658
2136071,0,1.0,2022-01-28 09:37:38,2022-02-01 01:01:00,5243.0,0.0015778541564941406,0.42833709716796875
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 16:26:00,0.0,0.0018150806427001953,0.42444300651550293
3638392,1,0.0,2022-01-17 23:07:34,2022-01-17 22:57:00,10.0,0.0016598701477050781,0.44768404960632324
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 17:30:00,50.0,0.001580953598022461,0.4273350238800049
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 10:59:00,38.0,0.0016579627990722656,0.42995500564575195
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 21:16:00,127.0,0.0016798973083496094,0.4305129051208496
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 21:16:00,7.0,0.00189208984375,0.43517422676086426
