index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 08:06:00,30.0,0.0016090869903564453,0.44000792503356934
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 17:39:00,53.0,0.001786947250366211,0.42775607109069824
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 17:03:00,5.0,0.0018298625946044922,0.4221839904785156
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 21:13:00,9.0,0.0016198158264160156,0.43015503883361816
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:35:00,8.0,0.0015239715576171875,0.41549110412597656
2575408,1,0.0,2022-01-03 20:16:10,2022-01-03 20:08:00,8.0,0.0014810562133789062,0.4160640239715576
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 10:09:00,1.0,0.0017061233520507812,0.4661681652069092
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 11:31:00,8.0,0.0016160011291503906,0.43320274353027344
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 14:27:00,47.0,0.001631021499633789,0.45172929763793945
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 14:17:00,10.0,0.001615285873413086,0.4153268337249756
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 11:06:00,4.0,0.0015420913696289062,0.42233991622924805
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 08:25:00,7.0,0.0017018318176269531,0.415477991104126
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 06:21:00,12.0,0.0016021728515625,0.4201850891113281
4564738,1,0.0,2022-01-28 17:06:53,2022-01-28 16:54:00,12.0,0.0014450550079345703,0.41771507263183594
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 18:13:00,13.0,0.0016281604766845703,0.43998098373413086
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 16:06:00,9.0,0.001405954360961914,0.4205319881439209
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 09:22:00,5.0,0.0013751983642578125,0.4191558361053467
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 01:01:00,24.0,0.001538991928100586,0.4147958755493164
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 15:01:00,7.0,0.0015990734100341797,0.4185359477996826
49463,0,0.0,2022-01-01 19:38:18,2022-01-01 20:01:00,22.0,0.003701925277709961,0.42459988594055176
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 11:08:00,1.0,0.0016748905181884766,0.42071080207824707
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 12:17:00,6.0,0.0015358924865722656,0.4221060276031494
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 12:48:00,15.0,0.0015149116516113281,0.4161820411682129
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 11:04:00,10.0,0.0014929771423339844,0.4069530963897705
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 11:25:00,14.0,0.0013730525970458984,0.41646814346313477
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 11:43:00,7.0,0.001627206802368164,0.4349040985107422
2709883,1,0.0,2022-01-05 18:30:24,2022-01-05 18:30:00,0.0,0.001814126968383789,0.44433116912841797
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 12:01:00,10.0,0.0015840530395507812,0.4177701473236084
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 16:17:00,11.0,0.0013842582702636719,0.4168717861175537
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 16:01:00,10.0,0.0016980171203613281,0.41616201400756836
2708679,1,0.0,2022-01-05 19:03:46,2022-01-05 18:51:00,12.0,0.0015521049499511719,0.4167296886444092
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 21:01:00,13.0,0.00150299072265625,0.43415403366088867
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 18:16:00,0.0,0.0017709732055664062,0.42144107818603516
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 15:01:00,1.0,0.001741170883178711,0.4187600612640381
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 18:24:00,10.0,0.001748800277709961,0.41695499420166016
3720792,1,0.0,2022-01-18 23:17:09,2022-01-18 23:10:00,7.0,0.001714944839477539,0.413100004196167
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 22:18:00,4.0,0.0016276836395263672,0.4202909469604492
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 16:07:00,21.0,0.001493215560913086,0.4185159206390381
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 19:19:00,13.0,0.0016789436340332031,0.44333910942077637
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0016970634460449219,0.41977977752685547
1926523,0,0.0,2022-01-25 22:26:18,2022-01-25 23:01:00,34.0,0.0014939308166503906,0.4156811237335205
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 18:51:00,0.0,0.0014498233795166016,0.41963791847229004
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 17:01:00,32.0,0.001653909683227539,0.4175879955291748
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 16:01:00,15.0,0.0018260478973388672,0.4649789333343506
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 10:21:00,14.0,0.0015430450439453125,0.467771053314209
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 13:25:00,0.0,0.0015001296997070312,0.4197359085083008
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 21:01:00,16.0,0.00168609619140625,0.41605210304260254
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 08:21:00,0.0,0.0014510154724121094,0.41666579246520996
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 13:01:00,0.0,0.0016541481018066406,0.4151740074157715
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 17:57:00,11.0,0.0015380382537841797,0.43814706802368164
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 08:07:00,5.0,0.0017421245574951172,0.4240598678588867
1589017,0,0.0,2022-01-21 21:51:18,2022-01-21 22:01:00,9.0,0.0016808509826660156,0.41655707359313965
4084641,1,0.0,2022-01-22 23:41:32,2022-01-22 23:29:00,12.0,0.0015120506286621094,0.41768503189086914
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 17:48:00,9.0,0.0015108585357666016,0.4203829765319824
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 14:01:00,6.0,0.0016391277313232422,0.416363000869751
4161155,1,0.0,2022-01-24 01:22:01,2022-01-24 01:01:00,21.0,0.0015380382537841797,0.43526792526245117
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 18:01:00,2.0,0.001583099365234375,0.4176011085510254
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 16:01:00,0.0,0.001730203628540039,0.4150369167327881
2789176,1,0.0,2022-01-06 20:05:46,2022-01-06 19:06:00,59.0,0.00173187255859375,0.4237370491027832
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 18:11:00,1.0,0.0016639232635498047,0.4183681011199951
3573196,1,0.0,2022-01-16 22:16:20,2022-01-16 22:05:00,11.0,0.0014739036560058594,0.41637706756591797
4318788,1,0.0,2022-01-25 22:35:11,2022-01-25 22:04:00,31.0,0.001590728759765625,0.43275022506713867
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 21:01:00,12.0,0.0014920234680175781,0.4190680980682373
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 13:02:00,33.0,0.0016810894012451172,0.41764402389526367
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 15:01:00,27.0,0.0015900135040283203,0.43452000617980957
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 13:27:00,10.0,0.0014998912811279297,0.41887807846069336
1841420,0,0.0,2022-01-24 22:24:50,2022-01-24 23:01:00,36.0,0.001873016357421875,0.4272336959838867
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 14:18:00,2.0,0.0015149116516113281,0.4218282699584961
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 17:01:00,10.0,0.0018610954284667969,0.497607946395874
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 16:01:00,42.0,0.0017809867858886719,0.41886115074157715
1107675,0,0.0,2022-01-15 22:59:37,2022-01-15 23:01:00,1.0,0.0016858577728271484,0.43145084381103516
2635247,1,0.0,2022-01-04 18:16:27,2022-01-04 17:38:00,38.0,0.0015606880187988281,0.41860103607177734
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 12:48:00,21.0,0.0018329620361328125,0.42050695419311523
2583445,1,0.0,2022-01-04 02:17:57,2022-01-04 01:51:00,26.0,0.0015769004821777344,0.43563389778137207
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 18:28:00,2.0,0.0016398429870605469,0.4197049140930176
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 10:01:00,27.0,0.0014910697937011719,0.41765618324279785
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 01:08:00,13.0,0.0014262199401855469,0.41410088539123535
2940955,1,0.0,2022-01-08 19:31:47,2022-01-08 19:06:00,25.0,0.0013959407806396484,0.41688990592956543
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 19:23:00,11.0,0.0014548301696777344,0.4324760437011719
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 10:05:00,19.0,0.001622915267944336,0.41931700706481934
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 17:51:00,12.0,0.0016870498657226562,0.42285585403442383
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 10:34:00,21.0,0.001569986343383789,0.4714820384979248
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 13:01:00,21.0,0.0014710426330566406,0.4180159568786621
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 18:41:00,2.0,0.0015249252319335938,0.42107295989990234
4503612,1,0.0,2022-01-27 21:22:00,2022-01-27 21:20:00,2.0,0.0015730857849121094,0.43503427505493164
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 17:01:00,3.0,0.0015687942504882812,0.4217250347137451
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 16:18:00,4.0,0.001409769058227539,0.41594815254211426
4090015,1,0.0,2022-01-23 01:16:50,2022-01-23 01:01:00,15.0,0.0016901493072509766,0.41786694526672363
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 17:22:00,1.0,0.0015590190887451172,0.41822195053100586
2794943,1,0.0,2022-01-06 20:54:34,2022-01-06 21:01:00,6.0,0.0016372203826904297,0.4145662784576416
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 17:21:00,12.0,0.0018911361694335938,0.4376718997955322
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 15:29:00,17.0,0.001596212387084961,0.49823904037475586
4319978,1,0.0,2022-01-26 00:01:35,2022-01-25 23:54:00,7.0,0.0015227794647216797,0.41686296463012695
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 14:01:00,50.0,0.0016350746154785156,0.41194701194763184
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 18:46:00,10.0,0.0014142990112304688,0.4245738983154297
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 07:01:00,10.0,0.00173187255859375,0.41589808464050293
60736,0,0.0,2022-01-01 23:11:07,2022-01-01 23:11:00,0.0,0.0017898082733154297,0.4432377815246582
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 11:19:00,1.0,0.0016312599182128906,0.42187070846557617
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 14:53:00,22.0,0.0014710426330566406,0.4191288948059082
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 21:01:00,14.0,0.0015108585357666016,0.41539931297302246
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 03:43:00,18.0,0.0014500617980957031,0.417726993560791
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 17:04:00,19.0,0.0016741752624511719,0.42925190925598145
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 01:01:00,35.0,0.0015442371368408203,0.4181842803955078
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 09:15:00,1.0,0.0016760826110839844,0.42083096504211426
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 16:01:00,12.0,0.0015091896057128906,0.41730523109436035
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 16:01:00,35.0,0.0013649463653564453,0.41852617263793945
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 17:24:00,5.0,0.001445770263671875,0.5089290142059326
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 11:03:00,0.0,0.0016019344329833984,0.5515110492706299
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 08:07:00,3.0,0.001569986343383789,0.41130900382995605
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 21:10:00,39.0,0.001653909683227539,0.4240860939025879
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 13:44:00,7.0,0.0017130374908447266,0.41786789894104004
1699110,0,0.0,2022-01-23 01:45:30,2022-01-23 02:01:00,15.0,0.001405954360961914,0.4167602062225342
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 06:36:00,11.0,0.0018351078033447266,0.42250490188598633
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 15:01:00,18.0,0.0017118453979492188,0.4354579448699951
622076,0,0.0,2022-01-09 20:59:23,2022-01-09 21:01:00,1.0,0.0014348030090332031,0.41008615493774414
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 09:01:00,16.0,0.0012199878692626953,0.38904309272766113
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 22:01:00,24.0,0.0013508796691894531,0.3823690414428711
2939902,1,0.0,2022-01-08 19:20:11,2022-01-08 19:11:00,9.0,0.001489877700805664,0.3984537124633789
2404072,1,0.0,2022-01-01 02:30:01,2022-01-01 02:14:00,16.0,0.0016078948974609375,0.4550900459289551
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 17:01:00,50.0,0.0015339851379394531,0.4305589199066162
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 18:24:00,12.0,0.0015277862548828125,0.40708494186401367
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 06:27:00,14.0,0.0012509822845458984,0.38413000106811523
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 10:10:00,11.0,0.0012500286102294922,0.3667309284210205
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 18:59:00,6.0,0.0012390613555908203,0.4013190269470215
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 14:01:00,40.0,0.0012707710266113281,0.3656299114227295
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 19:03:00,33.0,0.0013561248779296875,0.40812015533447266
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 20:01:00,41.0,0.0013248920440673828,0.38538694381713867
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 17:24:00,1.0,0.0013561248779296875,0.3735201358795166
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:01:00,20.0,0.001499176025390625,0.39400720596313477
2479227,1,0.0,2022-01-02 15:07:55,2022-01-02 15:01:00,6.0,0.0013899803161621094,0.41352295875549316
1703721,0,0.0,2022-01-23 02:13:57,2022-01-23 03:01:00,47.0,0.0016651153564453125,0.42546510696411133
2326491,0,0.0,2022-01-31 09:39:53,2022-01-30 23:57:00,582.0,0.0020170211791992188,0.423616886138916
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 16:12:00,0.0,0.00168609619140625,0.4373466968536377
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 13:01:00,6.0,0.001714944839477539,0.4178590774536133
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 16:17:00,1.0,0.008385896682739258,0.4228057861328125
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 14:42:00,18.0,0.0014410018920898438,0.4160041809082031
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 14:01:00,20.0,0.0015139579772949219,0.4169600009918213
9944,0,0.0,2022-01-01 02:41:10,2022-01-01 03:01:00,19.0,0.0015439987182617188,0.43002915382385254
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 13:51:00,16.0,0.0015311241149902344,0.4200739860534668
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 16:01:00,33.0,0.0014820098876953125,0.4196028709411621
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 14:01:00,24.0,0.0016131401062011719,0.4178810119628906
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 19:04:00,6.0,0.0018680095672607422,0.41974496841430664
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 15:01:00,19.0,0.001566171646118164,0.4960010051727295
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 07:35:00,20.0,0.0017459392547607422,0.45545220375061035
2719820,1,0.0,2022-01-05 20:59:26,2022-01-05 21:01:00,1.0,0.0016810894012451172,0.4228060245513916
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 12:23:00,13.0,0.0017690658569335938,0.4202697277069092
1097577,0,0.0,2022-01-15 20:16:08,2022-01-15 21:01:00,44.0,0.0016438961029052734,0.41530323028564453
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 15:01:00,2.0,0.0016629695892333984,0.4195549488067627
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 17:46:00,16.0,0.002019166946411133,0.4310328960418701
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 16:03:00,21.0,0.0015540122985839844,0.4201641082763672
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 19:14:00,22.0,0.0016570091247558594,0.44467830657958984
2404181,1,0.0,2022-01-01 02:15:14,2022-01-01 02:09:00,6.0,0.0017631053924560547,0.4206352233886719
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 09:01:00,7.0,0.0016148090362548828,0.4576706886291504
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 09:01:00,0.0,0.0016109943389892578,0.42070603370666504
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 01:01:00,38.0,0.0017783641815185547,0.4147982597351074
3800621,1,0.0,2022-01-19 22:16:44,2022-01-19 22:01:00,15.0,0.0018050670623779297,0.4430201053619385
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 19:48:00,33.0,0.0017075538635253906,0.48261404037475586
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 11:59:00,21.0,0.0015230178833007812,0.41795992851257324
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 14:41:00,22.0,0.0017609596252441406,0.49638867378234863
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 09:01:00,8.0,0.0015909671783447266,0.40546512603759766
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 12:14:00,2.0,0.0015969276428222656,0.4495720863342285
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 18:01:00,7.0,0.0016732215881347656,0.4872288703918457
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 10:09:00,4.0,0.0016400814056396484,0.4204690456390381
4716102,1,0.0,2022-01-31 09:49:56,2022-01-30 23:57:00,592.0,0.0015838146209716797,0.42321014404296875
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 14:01:00,53.0,0.0016257762908935547,0.416888952255249
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 08:01:00,28.0,0.0016398429870605469,0.416471004486084
3638319,1,0.0,2022-01-18 00:33:10,2022-01-17 23:51:00,42.0,0.001811981201171875,0.43738412857055664
1689594,0,0.0,2022-01-22 23:54:04,2022-01-22 23:51:00,3.0,0.001415252685546875,0.42774295806884766
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 14:54:00,8.0,0.001786947250366211,0.41741490364074707
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 22:04:00,21.0,0.0015909671783447266,0.41736698150634766
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 11:01:00,32.0,0.001516103744506836,0.4158308506011963
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 15:01:00,40.0,0.0017948150634765625,0.427182674407959
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 10:17:00,2.0,0.0017430782318115234,0.41901111602783203
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 16:21:00,24.0,0.0018429756164550781,0.419968843460083
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 18:04:00,23.0,0.0015239715576171875,0.4178001880645752
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 08:01:00,5.0,0.0017001628875732422,0.41443586349487305
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 14:35:00,15.0,0.0016508102416992188,0.4233207702636719
1769500,0,0.0,2022-01-24 02:07:55,2022-01-24 02:07:00,0.0,0.0018138885498046875,0.4181687831878662
3266932,1,1.0,2022-01-13 11:36:20,2022-01-13 12:01:00,24.0,0.0017621517181396484,0.4360182285308838
402172,0,0.0,2022-01-06 20:12:15,2022-01-06 21:01:00,48.0,0.001710653305053711,0.42346906661987305
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 13:24:00,4.0,0.0016748905181884766,0.41733670234680176
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 17:43:00,5.0,0.0016291141510009766,0.41641974449157715
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 12:45:00,51.0,0.0017750263214111328,0.4235656261444092
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 18:17:00,5.0,0.0017571449279785156,0.433182954788208
2370955,0,1.0,2022-01-31 18:14:08,2022-02-01 01:01:00,406.0,0.0017483234405517578,0.5000650882720947
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 08:41:00,13.0,0.0016398429870605469,0.4167971611022949
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 18:09:00,46.0,0.001554727554321289,0.42382383346557617
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 23:01:00,1.0,0.0014760494232177734,0.4164090156555176
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 10:01:00,23.0,0.0017001628875732422,0.41692495346069336
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 17:01:00,34.0,0.002202272415161133,0.4519643783569336
3638392,1,0.0,2022-01-17 23:07:34,2022-01-17 23:01:00,6.0,0.00189208984375,0.4218430519104004
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 17:01:00,21.0,0.0014960765838623047,0.419299840927124
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 11:23:00,14.0,0.001911163330078125,0.4348318576812744
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 19:08:00,0.0,0.0014882087707519531,0.47341012954711914
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 22:01:00,52.0,0.001558065414428711,0.4323158264160156
4130828,1,0.0,2022-01-23 15:32:38,2022-01-23 15:20:00,12.0,0.0017080307006835938,0.4179520606994629
