index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 07:24:00,703.0,0.0018069744110107422,0.4614229202270508
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 07:24:00,364.0,0.0016739368438720703,0.44263386726379395
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 07:24:00,94.0,0.0015969276428222656,0.4451136589050293
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 11:37:00,473.0,0.0016789436340332031,0.4398038387298584
1003739,0,1.0,2022-01-14 19:33:24,2022-01-15 04:15:00,521.0,0.0015742778778076172,0.4428589344024658
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 11:35:00,131.0,0.0015010833740234375,0.4460179805755615
3235396,1,1.0,2022-01-12 20:48:29,2022-01-13 07:24:00,635.0,0.0016548633575439453,0.4422798156738281
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 08:24:00,615.0,0.001688241958618164,0.4472341537475586
2378425,0,1.0,2022-01-31 19:24:38,2022-02-01 09:27:00,842.0,0.0015940666198730469,0.43886470794677734
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 10:32:00,238.0,0.0015118122100830078,0.43965888023376465
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 11:37:00,64.0,0.00177001953125,0.45008397102355957
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 11:37:00,397.0,0.0015647411346435547,0.515531063079834
2804322,1,1.0,2022-01-06 23:16:39,2022-01-07 05:18:00,361.0,0.0015709400177001953,0.471696138381958
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 08:25:00,596.0,0.0013508796691894531,0.43561506271362305
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 09:27:00,23.0,0.0017590522766113281,0.44484806060791016
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 11:36:00,196.0,0.0015289783477783203,0.47089481353759766
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 11:36:00,42.0,0.0014731884002685547,0.44640588760375977
1112636,0,0.0,2022-01-15 23:29:41,2022-01-16 04:16:00,286.0,0.0016582012176513672,0.45674991607666016
555047,0,0.0,2022-01-08 21:06:28,2022-01-09 01:01:00,234.0,0.001560211181640625,0.44942593574523926
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 07:23:00,535.0,0.0017399787902832031,0.5017821788787842
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 06:19:00,52.0,0.0015821456909179688,0.44773387908935547
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 01:01:00,1256.0,0.0018417835235595703,0.4633948802947998
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 10:31:00,4.0,0.0016739368438720703,0.46386098861694336
2345393,0,1.0,2022-01-31 14:22:55,2022-02-01 09:27:00,1144.0,0.0015561580657958984,0.4409780502319336
932441,0,0.0,2022-01-13 22:23:06,2022-01-14 03:14:00,290.0,0.0015969276428222656,0.45609593391418457
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 03:08:00,444.0,0.0015130043029785156,0.4460930824279785
4085336,1,1.0,2022-01-22 23:34:58,2022-01-23 09:27:00,592.0,0.0016999244689941406,0.44307398796081543
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 05:01:00,1036.0,0.0015239715576171875,0.4425818920135498
254258,0,1.0,2022-01-04 20:10:43,2022-01-05 06:20:00,609.0,0.001462697982788086,0.4992671012878418
3927788,1,0.0,2022-01-21 13:15:54,2022-01-21 07:24:00,351.0,0.0014400482177734375,0.44232606887817383
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 09:29:00,41.0,0.0016241073608398438,0.46282172203063965
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 08:24:00,75.0,0.0015561580657958984,0.43967700004577637
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 10:30:00,3.0,0.003726959228515625,0.4923410415649414
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 08:24:00,553.0,0.001547098159790039,0.44571423530578613
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 01:01:00,458.0,0.0017251968383789062,0.5314812660217285
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 07:24:00,36.0,0.0015828609466552734,0.47388195991516113
172249,0,1.0,2022-01-03 18:45:56,2022-01-04 06:20:00,694.0,0.0015978813171386719,0.4602339267730713
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 08:25:00,105.0,0.0014982223510742188,0.5471160411834717
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 07:24:00,533.0,0.0015578269958496094,0.44400525093078613
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 08:24:00,6.0,0.0015358924865722656,0.44336485862731934
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 06:19:00,680.0,0.0018298625946044922,0.44418883323669434
4149087,1,1.0,2022-01-23 19:47:52,2022-01-24 07:24:00,696.0,0.001608133316040039,0.45302391052246094
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 08:24:00,377.0,0.0014691352844238281,0.4544639587402344
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 01:01:00,596.0,0.0015301704406738281,0.4796926975250244
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:22:00,10.0,0.001764059066772461,0.44435715675354004
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 09:27:00,45.0,0.0017552375793457031,0.4538581371307373
332903,0,1.0,2022-01-05 22:50:26,2022-01-06 06:19:00,448.0,0.0014529228210449219,0.5051400661468506
4148699,1,1.0,2022-01-23 19:49:10,2022-01-24 07:24:00,694.0,0.001489877700805664,0.44710397720336914
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 03:08:00,698.0,0.0015408992767333984,0.44252896308898926
1700965,0,0.0,2022-01-23 01:52:04,2022-01-23 02:04:00,11.0,0.0015201568603515625,0.4452688694000244
4574281,1,1.0,2022-01-28 17:42:39,2022-01-29 01:01:00,438.0,0.0015568733215332031,0.44781064987182617
2800825,1,1.0,2022-01-06 22:55:40,2022-01-07 05:18:00,382.0,0.0014491081237792969,0.4438629150390625
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 01:01:00,417.0,0.0014247894287109375,0.43816590309143066
2206225,0,0.0,2022-01-28 22:48:02,2022-01-29 01:01:00,132.0,0.0014820098876953125,0.44242000579833984
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 11:37:00,269.0,0.0015463829040527344,0.47556304931640625
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 08:26:00,248.0,0.001505136489868164,0.4443240165710449
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 08:26:00,278.0,0.0017547607421875,0.4435591697692871
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 08:24:00,145.0,0.001619100570678711,0.4425079822540283
2204021,0,0.0,2022-01-28 21:10:10,2022-01-29 01:01:00,230.0,0.001531839370727539,0.4714629650115967
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 04:11:00,5.0,0.0020780563354492188,0.48706483840942383
4001297,1,0.0,2022-01-22 02:31:07,2022-01-22 02:07:00,24.0,0.0016150474548339844,0.4814729690551758
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 03:07:00,33.0,0.0015988349914550781,0.4442100524902344
4731787,1,1.0,2022-01-31 12:15:22,2022-02-01 09:27:00,1271.0,0.0016260147094726562,0.46204090118408203
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 09:29:00,205.0,0.0017371177673339844,0.4383721351623535
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 01:01:00,656.0,0.001893758773803711,0.4532170295715332
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 09:28:00,669.0,0.0015981197357177734,0.4774298667907715
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 10:33:00,176.0,0.0015950202941894531,0.4424290657043457
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 08:24:00,183.0,0.0015377998352050781,0.4441368579864502
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 07:23:00,641.0,0.00177001953125,0.4379081726074219
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 09:29:00,315.0,0.0015060901641845703,0.5378470420837402
405044,0,1.0,2022-01-06 21:50:28,2022-01-07 05:18:00,447.0,0.0015249252319335938,0.4425020217895508
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 08:25:00,609.0,0.0015187263488769531,0.45355701446533203
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 01:01:00,474.0,0.0016150474548339844,0.4447188377380371
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 09:28:00,8.0,0.0016558170318603516,0.44455504417419434
1326906,0,1.0,2022-01-18 22:42:11,2022-01-19 07:22:00,519.0,0.0016551017761230469,0.4419078826904297
1324260,0,1.0,2022-01-18 22:55:07,2022-01-19 07:22:00,506.0,0.002157926559448242,0.46229124069213867
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 11:35:00,146.0,0.0016551017761230469,0.45710110664367676
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 07:24:00,540.0,0.001500844955444336,0.44542384147644043
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 09:28:00,680.0,0.0017571449279785156,0.4473750591278076
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 01:01:00,553.0,0.001455068588256836,0.4471909999847412
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 08:24:00,484.0,0.0016949176788330078,0.4851493835449219
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 04:01:00,44.0,0.0016188621520996094,0.4888608455657959
2489721,1,1.0,2022-01-02 18:03:59,2022-01-03 06:20:00,736.0,0.0014522075653076172,0.44399476051330566
4702,0,0.0,2022-01-01 01:04:20,2022-01-01 01:01:00,3.0,0.0017077922821044922,0.4462599754333496
2205495,0,0.0,2022-01-28 22:57:11,2022-01-29 01:01:00,123.0,0.0017969608306884766,0.4453587532043457
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 10:31:00,53.0,0.001493215560913086,0.44264698028564453
4771918,1,1.0,2022-01-31 20:38:00,2022-02-01 09:27:00,769.0,0.0018439292907714844,0.45812106132507324
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 08:25:00,484.0,0.0018968582153320312,0.45883893966674805
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 07:24:00,60.0,0.0018260478973388672,0.4484438896179199
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 06:19:00,663.0,0.0015230178833007812,0.44088101387023926
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 01:01:00,1039.0,0.0016512870788574219,0.4425230026245117
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 14:01:00,34.0,0.0017290115356445312,0.44677186012268066
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 08:24:00,466.0,0.0014870166778564453,0.44617295265197754
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 13:01:00,52.0,0.0016362667083740234,0.44608116149902344
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 05:14:00,496.0,0.0015671253204345703,0.4462730884552002
2317998,0,0.0,2022-01-31 07:52:53,2022-01-30 15:59:00,953.0,0.001544952392578125,0.4594449996948242
2492546,1,0.0,2022-01-02 17:33:57,2022-01-02 06:20:00,673.0,0.0017740726470947266,0.44657087326049805
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 08:24:00,247.0,0.0015711784362792969,0.46061110496520996
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 05:14:00,196.0,0.0014460086822509766,0.45640015602111816
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 10:32:00,170.0,0.0017731189727783203,0.5237360000610352
3012718,1,1.0,2022-01-09 20:12:10,2022-01-10 01:06:00,293.0,0.0014951229095458984,0.44234681129455566
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 03:08:00,667.0,0.0017368793487548828,0.4461359977722168
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 07:24:00,579.0,0.0017309188842773438,0.4457709789276123
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 06:19:00,32.0,0.001811981201171875,0.4661860466003418
405446,0,1.0,2022-01-06 21:42:06,2022-01-07 05:18:00,455.0,0.0015399456024169922,0.4444301128387451
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 08:26:00,235.0,0.0019106864929199219,0.4468269348144531
692144,0,1.0,2022-01-10 20:31:36,2022-01-11 02:10:00,338.0,0.0014917850494384766,0.43804168701171875
1238707,0,1.0,2022-01-17 20:49:27,2022-01-18 06:20:00,570.0,0.00144195556640625,0.44608616828918457
2343767,0,1.0,2022-01-31 13:29:59,2022-02-01 09:27:00,1197.0,0.001667022705078125,0.45598697662353516
2023364,0,1.0,2022-01-26 23:57:44,2022-01-27 09:27:00,569.0,0.0014519691467285156,0.45398974418640137
3637816,1,1.0,2022-01-17 23:27:31,2022-01-18 06:20:00,412.0,0.001600027084350586,0.4428737163543701
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 09:28:00,700.0,0.0017979145050048828,0.439755916595459
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 11:37:00,309.0,0.001669168472290039,0.44127988815307617
3984596,1,1.0,2022-01-21 22:15:46,2022-01-22 09:27:00,671.0,0.00148773193359375,0.43866395950317383
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 01:01:00,3.0,0.0018341541290283203,0.44966793060302734
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 08:26:00,628.0,0.0016012191772460938,0.44813013076782227
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 07:23:00,587.0,0.0015282630920410156,0.5103068351745605
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 05:14:00,376.0,0.00173187255859375,0.43288087844848633
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 05:14:00,223.0,0.0015099048614501953,0.4463827610015869
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 04:11:00,527.0,0.0015709400177001953,0.46283698081970215
2501444,1,1.0,2022-01-02 19:32:12,2022-01-03 06:21:00,648.0,0.0015249252319335938,0.5425987243652344
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 08:25:00,515.0,0.0014841556549072266,0.44738006591796875
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 01:01:00,27.0,0.0016489028930664062,0.4462268352508545
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 11:35:00,109.0,0.0014469623565673828,0.44998598098754883
2575913,1,1.0,2022-01-03 21:28:58,2022-01-04 06:21:00,532.0,0.001646280288696289,0.44660305976867676
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 10:32:00,270.0,0.0015139579772949219,0.44121599197387695
2936055,1,1.0,2022-01-08 19:43:58,2022-01-09 01:01:00,317.0,0.0015339851379394531,0.4402139186859131
1092400,0,1.0,2022-01-15 19:50:02,2022-01-16 04:16:00,505.0,0.0014500617980957031,0.4421861171722412
4753616,1,1.0,2022-01-31 17:54:35,2022-02-01 09:27:00,932.0,0.0015399456024169922,0.4384441375732422
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 08:25:00,537.0,0.0016341209411621094,0.4421420097351074
2424401,1,0.0,2022-01-01 14:39:38,2022-01-01 04:11:00,628.0,0.00152587890625,0.4738600254058838
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0014119148254394531,0.44097900390625
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 11:34:00,208.0,0.0014030933380126953,0.4443819522857666
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 04:11:00,42.0,0.0014569759368896484,0.4411599636077881
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 18:01:00,14.0,0.0016939640045166016,0.4491100311279297
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 10:30:00,31.0,0.0016589164733886719,0.4405198097229004
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 20:01:00,38.0,0.0015442371368408203,0.44379711151123047
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 08:25:00,545.0,0.001463174819946289,0.4400901794433594
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 06:20:00,615.0,0.0015621185302734375,0.44025588035583496
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 05:01:00,888.0,0.0014820098876953125,0.44522714614868164
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 08:26:00,185.0,0.001506805419921875,0.44100403785705566
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 09:27:00,708.0,0.0017001628875732422,0.45421910285949707
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 03:08:00,625.0,0.001497030258178711,0.4514272212982178
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 09:27:00,722.0,0.0018379688262939453,0.44164299964904785
4313133,1,1.0,2022-01-25 21:49:07,2022-01-26 09:27:00,697.0,0.0015931129455566406,0.4418807029724121
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 11:35:00,166.0,0.0016331672668457031,0.4407029151916504
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 09:28:00,631.0,0.0015769004821777344,0.4423532485961914
4562299,1,1.0,2022-01-28 15:57:03,2022-01-29 01:01:00,543.0,0.0013871192932128906,0.4390828609466553
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 08:24:00,452.0,0.0014891624450683594,0.44089770317077637
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 10:33:00,172.0,0.0015292167663574219,0.43848490715026855
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 08:25:00,602.0,0.0016360282897949219,0.4378969669342041
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 08:24:00,496.0,0.0016489028930664062,0.4901301860809326
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 08:24:00,612.0,0.001756906509399414,0.46274399757385254
1176949,0,1.0,2022-01-16 21:51:12,2022-01-17 05:18:00,446.0,0.0014388561248779297,0.4653949737548828
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 23:01:00,28.0,0.0016169548034667969,0.44397997856140137
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 08:25:00,594.0,0.0014388561248779297,0.4443497657775879
921404,0,1.0,2022-01-13 19:54:30,2022-01-14 03:14:00,439.0,0.001519918441772461,0.4465770721435547
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 09:29:00,327.0,0.0017521381378173828,0.44088196754455566
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 09:28:00,640.0,0.001641988754272461,0.44086217880249023
1586545,0,1.0,2022-01-21 21:57:14,2022-01-22 09:27:00,689.0,0.0016541481018066406,0.43614792823791504
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 01:01:00,1171.0,0.0016291141510009766,0.4422619342803955
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 10:31:00,15.0,0.0017719268798828125,0.44257307052612305
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 23:01:00,10.0,0.0015861988067626953,0.46251583099365234
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 08:24:00,275.0,0.001646280288696289,0.4484741687774658
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 01:01:00,666.0,0.001558065414428711,0.47273802757263184
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 07:23:00,588.0,0.0014300346374511719,0.4834871292114258
2446754,1,1.0,2022-01-01 20:42:57,2022-01-02 07:22:00,639.0,0.0014069080352783203,0.43944597244262695
698278,0,0.0,2022-01-10 23:06:30,2022-01-11 02:10:00,183.0,0.0015032291412353516,0.44226884841918945
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 08:24:00,455.0,0.0014579296112060547,0.4498891830444336
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 07:24:00,570.0,0.0016338825225830078,0.43701601028442383
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 07:24:00,390.0,0.00156402587890625,0.4394810199737549
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 05:14:00,18.0,0.0014929771423339844,0.44439697265625
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 08:24:00,441.0,0.0015780925750732422,0.43912220001220703
4746292,1,1.0,2022-01-31 15:26:51,2022-02-01 09:27:00,1080.0,0.0016560554504394531,0.4424629211425781
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 08:24:00,649.0,0.0016117095947265625,0.4382288455963135
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:21:00,39.0,0.001825094223022461,0.47267699241638184
