index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 12:55:00,9.0,0.0017669200897216797,0.42853808403015137
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 11:01:00,11.0,0.001512765884399414,0.5228478908538818
2204021,0,0.0,2022-01-28 21:10:10,2022-01-29 01:01:00,230.0,0.0017230510711669922,0.418489933013916
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 02:01:00,124.0,0.0016219615936279297,0.4291503429412842
4001297,1,0.0,2022-01-22 02:31:07,2022-01-22 02:01:00,30.0,0.0015659332275390625,0.4255187511444092
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 01:01:00,92.0,0.0016021728515625,0.4383878707885742
4731787,1,0.0,2022-01-31 12:15:22,2022-01-31 14:10:00,114.0,0.0016078948974609375,0.4287149906158447
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 13:01:00,6.0,0.001895904541015625,0.4543721675872803
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 12:01:00,3.0,0.0015227794647216797,0.43250489234924316
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 21:01:00,23.0,0.001444101333618164,0.5132608413696289
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 13:08:00,21.0,0.001795053482055664,0.4239680767059326
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 11:01:00,26.0,0.0013818740844726562,0.42313218116760254
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 18:01:00,3.0,0.001737356185913086,0.4316139221191406
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 14:59:00,15.0,0.0015020370483398438,0.43494105339050293
405044,0,0.0,2022-01-06 21:50:28,2022-01-06 23:01:00,70.0,0.0014688968658447266,0.4251530170440674
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 18:59:00,24.0,0.0016739368438720703,0.43296098709106445
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 09:03:00,7.0,0.0014920234680175781,0.44298624992370605
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 09:24:00,12.0,0.0017099380493164062,0.4290800094604492
1326906,0,0.0,2022-01-18 22:42:11,2022-01-18 23:01:00,18.0,0.002249002456665039,0.42894792556762695
1324260,0,0.0,2022-01-18 22:55:07,2022-01-18 23:01:00,5.0,0.0019328594207763672,0.4595320224761963
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 14:40:00,38.0,0.0015721321105957031,0.4486541748046875
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 16:25:00,0.0,0.001558065414428711,0.4403977394104004
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 23:01:00,132.0,0.001590728759765625,0.4311561584472656
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 11:01:00,46.0,0.0017290115356445312,0.4253411293029785
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 16:01:00,27.0,0.0016257762908935547,0.42989587783813477
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 03:17:00,0.0,0.0016667842864990234,0.4249379634857178
2489721,1,0.0,2022-01-02 18:03:59,2022-01-02 18:01:00,2.0,0.0016770362854003906,0.42624998092651367
4702,0,0.0,2022-01-01 01:04:20,2022-01-01 01:01:00,3.0,0.0015690326690673828,0.4244232177734375
2205495,0,0.0,2022-01-28 22:57:11,2022-01-29 01:01:00,123.0,0.0016660690307617188,0.4260880947113037
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 11:01:00,83.0,0.0017969608306884766,0.4264490604400635
4771918,1,0.0,2022-01-31 20:38:00,2022-01-31 19:59:00,39.0,0.0015377998352050781,0.4708988666534424
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 16:02:00,27.0,0.0016677379608154297,0.42035603523254395
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 08:01:00,23.0,0.0014460086822509766,0.4251241683959961
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 18:01:00,38.0,0.0015211105346679688,0.4278757572174072
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 17:59:00,21.0,0.0016520023345947266,0.42757701873779297
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 14:59:00,92.0,0.0018007755279541016,0.47550296783447266
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 16:01:00,9.0,0.001589059829711914,0.4507122039794922
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 12:39:00,30.0,0.0014939308166503906,0.43189191818237305
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 13:04:00,26.0,0.0015990734100341797,0.42334604263305664
2317998,0,0.0,2022-01-31 07:52:53,2022-01-30 23:59:00,473.0,0.0016298294067382812,0.4249410629272461
2492546,1,0.0,2022-01-02 17:33:57,2022-01-02 17:03:00,30.0,0.0014719963073730469,0.4271528720855713
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 12:43:00,11.0,0.0027709007263183594,0.4547610282897949
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 08:01:00,29.0,0.0014889240264892578,0.4329710006713867
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 13:01:00,21.0,0.0016880035400390625,0.4286329746246338
3012718,1,0.0,2022-01-09 20:12:10,2022-01-09 20:04:00,8.0,0.0015747547149658203,0.4218742847442627
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 15:01:00,45.0,0.0015649795532226562,0.4249570369720459
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 18:01:00,57.0,0.00183868408203125,0.430875301361084
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 07:01:00,9.0,0.001711130142211914,0.4264969825744629
405446,0,0.0,2022-01-06 21:42:06,2022-01-06 23:01:00,78.0,0.0016779899597167969,0.42291998863220215
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 12:26:00,4.0,0.0017547607421875,0.4346628189086914
692144,0,0.0,2022-01-10 20:31:36,2022-01-10 21:01:00,29.0,0.001458883285522461,0.4233419895172119
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 23:01:00,131.0,0.0016031265258789062,0.42075300216674805
2343767,0,0.0,2022-01-31 13:29:59,2022-01-31 14:10:00,40.0,0.0017518997192382812,0.42763185501098633
2023364,0,0.0,2022-01-26 23:57:44,2022-01-26 23:59:00,1.0,0.0014452934265136719,0.4587819576263428
3637816,1,0.0,2022-01-17 23:27:31,2022-01-17 23:17:00,10.0,0.0016901493072509766,0.4242258071899414
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 23:01:00,112.0,0.0016739368438720703,0.4230690002441406
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 17:01:00,14.0,0.0015130043029785156,0.4394838809967041
3984596,1,0.0,2022-01-21 22:15:46,2022-01-21 23:01:00,45.0,0.0016679763793945312,0.42417097091674805
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 01:01:00,3.0,0.0015659332275390625,0.4267277717590332
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 18:59:00,4.0,0.0016040802001953125,0.42931580543518066
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 18:01:00,50.0,0.0016300678253173828,0.42612624168395996
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 11:01:00,29.0,0.0017342567443847656,0.4253208637237549
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 09:01:00,3.0,0.0017020702362060547,0.42317914962768555
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 13:01:00,2.0,0.0015780925750732422,0.42484211921691895
2501444,1,0.0,2022-01-02 19:32:12,2022-01-02 20:01:00,28.0,0.011463165283203125,0.4293859004974365
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 17:01:00,0.0,0.001455068588256836,0.44504404067993164
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 01:01:00,27.0,0.0017361640930175781,0.42323994636535645
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 13:24:00,0.0,0.0016279220581054688,0.43270206451416016
2575913,1,0.0,2022-01-03 21:28:58,2022-01-03 21:01:00,27.0,0.001497030258178711,0.42409300804138184
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 15:01:00,1.0,0.0015211105346679688,0.4253568649291992
2936055,1,0.0,2022-01-08 19:43:58,2022-01-08 20:01:00,17.0,0.001560211181640625,0.4251401424407959
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 20:01:00,10.0,0.0014870166778564453,0.41849303245544434
4753616,1,0.0,2022-01-31 17:54:35,2022-01-31 15:31:00,143.0,0.0018329620361328125,0.4825899600982666
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 16:59:00,23.0,0.0014388561248779297,0.43497610092163086
2424401,1,0.0,2022-01-01 14:39:38,2022-01-01 14:23:00,16.0,0.0016548633575439453,0.4445779323577881
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0014789104461669922,0.42357707023620605
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 15:01:00,1.0,0.0014777183532714844,0.46188902854919434
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 05:01:00,7.0,0.0016939640045166016,0.42819714546203613
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 17:59:00,12.0,0.0017020702362060547,0.43262696266174316
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 10:01:00,2.0,0.0014967918395996094,0.4277470111846924
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 19:43:00,20.0,0.0016760826110839844,0.43491315841674805
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 17:08:00,22.0,0.0015230178833007812,0.4283468723297119
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 16:01:00,34.0,0.0016977787017822266,0.4263310432434082
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 19:59:00,9.0,0.001542806625366211,0.43334412574768066
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 12:01:00,29.0,0.0014090538024902344,0.42535400390625
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 23:01:00,105.0,0.0015437602996826172,0.42966318130493164
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 13:03:00,30.0,0.0016009807586669922,0.430217981338501
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 23:01:00,91.0,0.001583099365234375,0.4427361488342285
4313133,1,0.0,2022-01-25 21:49:07,2022-01-25 23:01:00,71.0,0.0016472339630126953,0.4378170967102051
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 13:45:00,36.0,0.0015668869018554688,0.43084287643432617
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 19:59:00,0.0,0.0015990734100341797,0.4428260326385498
4562299,1,1.0,2022-01-28 15:57:03,2022-01-29 01:01:00,543.0,0.0016260147094726562,0.4277231693267822
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 15:42:00,14.0,0.0017347335815429688,0.43282508850097656
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 14:01:00,35.0,0.0017940998077392578,0.42862796783447266
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 18:24:00,3.0,0.0017499923706054688,0.4302332401275635
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 16:13:00,27.0,0.001772165298461914,0.43402981758117676
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 18:24:00,12.0,0.001583099365234375,0.519305944442749
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 23:01:00,69.0,0.001772165298461914,0.3992300033569336
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 23:59:00,86.0,0.0014557838439941406,0.4246499538421631
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 19:01:00,41.0,0.0016200542449951172,0.48984193801879883
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.00179290771484375,0.42758798599243164
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 15:01:00,4.0,0.001603841781616211,0.4283452033996582
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 20:01:00,7.0,0.0015802383422851562,0.4855983257293701
1586545,0,0.0,2022-01-21 21:57:14,2022-01-21 23:01:00,63.0,0.0018131732940673828,0.4448361396789551
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 20:42:00,10.0,0.0017871856689453125,0.4410121440887451
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 10:01:00,45.0,0.0016739368438720703,0.4307711124420166
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 23:59:00,68.0,0.00164794921875,0.4259188175201416
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 13:01:00,1.0,0.0015909671783447266,0.4297771453857422
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 11:59:00,8.0,0.0019042491912841797,0.47478199005126953
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 17:01:00,10.0,0.0017490386962890625,0.44208407402038574
2446754,1,0.0,2022-01-01 20:42:57,2022-01-01 21:01:00,18.0,0.0017750263214111328,0.4569990634918213
698278,0,0.0,2022-01-10 23:06:30,2022-01-10 23:06:00,0.0,0.001558065414428711,0.4285099506378174
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 16:01:00,1.0,0.0017290115356445312,0.42928099632263184
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 17:01:00,6.0,0.0016989707946777344,0.4307830333709717
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 13:35:00,19.0,0.0015599727630615234,0.4968729019165039
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 05:08:00,12.0,0.0014798641204833984,0.4402492046356201
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 15:01:00,44.0,0.0015799999237060547,0.4337809085845947
4746292,1,0.0,2022-01-31 15:26:51,2022-01-31 15:31:00,4.0,0.0016257762908935547,0.6497421264648438
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 20:02:00,48.0,0.001689910888671875,0.4224519729614258
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:01:00,19.0,0.0016808509826660156,0.43135595321655273
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 13:12:00,2.0,0.001821279525756836,0.437640905380249
