index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 12:55:00,18.0,0.0017731189727783203,0.4813249111175537
3013236,1,0.0,2022-01-09 20:38:56,2022-01-09 20:08:00,30.0,0.0015578269958496094,0.3921799659729004
1183660,0,0.0,2022-01-16 23:01:30,2022-01-16 23:25:00,23.0,0.0015680789947509766,0.4110839366912842
3089072,1,0.0,2022-01-10 22:44:44,2022-01-10 22:54:00,9.0,0.00148773193359375,0.4062631130218506
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 05:01:00,0.0,0.0015320777893066406,0.4471900463104248
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 02:01:00,37.0,0.0017511844635009766,0.4084451198577881
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 13:01:00,4.0,0.0018451213836669922,0.422565221786499
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 18:01:00,10.0,0.0017910003662109375,0.41393470764160156
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 13:26:00,24.0,0.0017321109771728516,0.4137890338897705
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 14:59:00,30.0,0.00145721435546875,0.4161107540130615
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 12:25:00,5.0,0.0014460086822509766,0.4870331287384033
4542173,1,0.0,2022-01-28 13:05:35,2022-01-28 12:55:00,10.0,0.0015087127685546875,0.40676403045654297
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 10:01:00,9.0,0.0016109943389892578,0.40285801887512207
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 08:01:00,1.0,0.0014781951904296875,0.40322303771972656
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 15:01:00,2.0,0.0016331672668457031,0.4108920097351074
334555,0,0.0,2022-01-05 23:11:28,2022-01-05 23:10:00,1.0,0.0015759468078613281,0.4062371253967285
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 13:45:00,0.0,0.0014431476593017578,0.42668914794921875
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 13:42:00,0.0,0.0017061233520507812,0.4068899154663086
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 08:01:00,25.0,0.0018489360809326172,0.40641283988952637
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 18:01:00,31.0,0.0023970603942871094,0.46530604362487793
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 17:13:00,4.0,0.0016129016876220703,0.39882421493530273
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 21:09:00,13.0,0.0015940666198730469,0.41830992698669434
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:32:00,11.0,0.0016951560974121094,0.40547990798950195
2575408,1,0.0,2022-01-03 20:16:10,2022-01-03 20:08:00,8.0,0.0016710758209228516,0.4013478755950928
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 10:12:00,1.0,0.0016908645629882812,0.40472412109375
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 11:56:00,16.0,0.0016551017761230469,0.40665292739868164
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 14:30:00,44.0,0.0014598369598388672,0.40826916694641113
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 14:18:00,9.0,0.0018229484558105469,0.496614933013916
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 11:01:00,0.0,0.001705169677734375,0.4188117980957031
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 08:26:00,6.0,0.0015728473663330078,0.3895149230957031
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 06:20:00,13.0,0.0016548633575439453,0.43700504302978516
4564738,1,0.0,2022-01-28 17:06:53,2022-01-28 16:54:00,12.0,0.0016231536865234375,0.43052005767822266
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 18:10:00,16.0,0.0025370121002197266,0.40847063064575195
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 16:09:00,6.0,0.0015819072723388672,0.40422511100769043
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 09:22:00,5.0,0.0014290809631347656,0.47528696060180664
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 01:01:00,24.0,0.0016341209411621094,0.4069828987121582
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 15:01:00,7.0,0.001500844955444336,0.4002809524536133
49463,0,0.0,2022-01-01 19:38:18,2022-01-01 20:01:00,22.0,0.001405954360961914,0.40398311614990234
1136428,0,0.0,2022-01-16 11:09:19,2022-01-16 11:12:00,2.0,0.0015668869018554688,0.405224084854126
3044494,1,0.0,2022-01-10 12:23:47,2022-01-10 12:17:00,6.0,0.0016150474548339844,0.40735793113708496
3748440,1,0.0,2022-01-19 13:03:49,2022-01-19 13:01:00,2.0,0.0017139911651611328,0.42191505432128906
955924,0,0.0,2022-01-14 10:53:23,2022-01-14 11:01:00,7.0,0.0015790462493896484,0.40175509452819824
2749842,1,0.0,2022-01-06 11:39:38,2022-01-06 11:26:00,13.0,0.00145721435546875,0.40335726737976074
4018800,1,0.0,2022-01-22 11:50:22,2022-01-22 11:51:00,0.0,0.00162506103515625,0.408538818359375
2709883,1,0.0,2022-01-05 18:30:24,2022-01-05 18:23:00,7.0,0.0019519329071044922,0.4034121036529541
2752657,1,0.0,2022-01-06 12:11:34,2022-01-06 12:01:00,10.0,0.0016126632690429688,0.41311001777648926
3950521,1,0.0,2022-01-21 16:28:09,2022-01-21 16:22:00,6.0,0.0015912055969238281,0.4057600498199463
2694995,1,0.0,2022-01-05 16:11:59,2022-01-05 16:12:00,0.0,0.0015339851379394531,0.4090540409088135
2708679,1,0.0,2022-01-05 19:03:46,2022-01-05 18:59:00,4.0,0.001638174057006836,0.40555405616760254
2300745,0,0.0,2022-01-30 20:47:06,2022-01-30 21:01:00,13.0,0.001506805419921875,0.4092411994934082
1754150,0,0.0,2022-01-23 18:16:11,2022-01-23 19:01:00,44.0,0.0017232894897460938,0.41097497940063477
1640504,0,0.0,2022-01-22 14:59:42,2022-01-22 15:01:00,1.0,0.001497030258178711,0.4063680171966553
3700593,1,0.0,2022-01-18 18:34:16,2022-01-18 18:11:00,23.0,0.001361846923828125,0.4357130527496338
3720792,1,0.0,2022-01-18 23:17:09,2022-01-18 23:08:00,9.0,0.0017023086547851562,0.409315824508667
2114956,0,0.0,2022-01-27 22:13:14,2022-01-27 22:15:00,1.0,0.0018110275268554688,0.40811800956726074
2488293,1,0.0,2022-01-02 16:28:40,2022-01-02 16:13:00,15.0,0.0015387535095214844,0.40871620178222656
3787317,1,0.0,2022-01-19 19:32:12,2022-01-19 19:14:00,18.0,0.0016601085662841797,0.4060659408569336
921328,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0018811225891113281,0.4617760181427002
1926523,0,0.0,2022-01-25 22:26:18,2022-01-25 23:17:00,50.0,0.0017299652099609375,0.4311091899871826
758981,0,0.0,2022-01-11 18:50:54,2022-01-11 19:01:00,10.0,0.0016078948974609375,0.40393495559692383
94179,0,0.0,2022-01-02 16:28:03,2022-01-02 17:06:00,37.0,0.0015211105346679688,0.40152597427368164
1372299,0,0.0,2022-01-19 15:45:48,2022-01-19 15:48:00,2.0,0.001627206802368164,0.40819287300109863
3349271,1,0.0,2022-01-14 10:35:42,2022-01-14 10:18:00,17.0,0.001542806625366211,0.4045231342315674
514258,0,0.0,2022-01-08 13:24:20,2022-01-08 13:44:00,19.0,0.0015377998352050781,0.4081599712371826
1674605,0,0.0,2022-01-22 20:44:29,2022-01-22 21:01:00,16.0,0.0017359256744384766,0.42667102813720703
1779103,0,0.0,2022-01-24 08:21:08,2022-01-24 08:24:00,2.0,0.001645803451538086,0.4066035747528076
293435,0,0.0,2022-01-05 13:00:18,2022-01-05 13:01:00,0.0,0.0015192031860351562,0.41158294677734375
3075688,1,0.0,2022-01-10 18:08:53,2022-01-10 18:01:00,7.0,0.0017371177673339844,0.3976399898529053
3901016,1,0.0,2022-01-21 08:12:24,2022-01-21 07:49:00,23.0,0.0015151500701904297,0.40921974182128906
1589017,0,0.0,2022-01-21 21:51:18,2022-01-21 23:01:00,69.0,0.0015261173248291016,0.41829895973205566
4084641,1,0.0,2022-01-22 23:41:32,2022-01-23 01:26:00,104.0,0.0017349720001220703,0.41019606590270996
1656886,0,0.0,2022-01-22 17:38:12,2022-01-22 18:01:00,22.0,0.0016450881958007812,0.43006110191345215
1059158,0,0.0,2022-01-15 13:54:46,2022-01-15 14:01:00,6.0,0.0017611980438232422,0.40076518058776855
4161155,1,0.0,2022-01-24 01:22:01,2022-01-24 01:01:00,21.0,0.0016450881958007812,0.4012458324432373
318283,0,0.0,2022-01-05 18:03:16,2022-01-05 18:01:00,2.0,0.0016698837280273438,0.4069371223449707
165864,0,0.0,2022-01-03 16:00:15,2022-01-03 15:59:00,1.0,0.0016660690307617188,0.47623181343078613
2789176,1,0.0,2022-01-06 20:05:46,2022-01-06 19:11:00,54.0,0.0014142990112304688,0.4284069538116455
463782,0,0.0,2022-01-07 18:12:35,2022-01-07 18:21:00,8.0,0.0014989376068115234,0.4090750217437744
3573196,1,0.0,2022-01-16 22:16:20,2022-01-16 23:25:00,68.0,0.0015790462493896484,0.41466760635375977
4318788,1,0.0,2022-01-25 22:35:11,2022-01-25 22:16:00,19.0,0.0014438629150390625,0.4021120071411133
1835048,0,0.0,2022-01-24 20:48:44,2022-01-24 21:02:00,13.0,0.0017769336700439453,0.41977691650390625
4660189,1,0.0,2022-01-30 13:35:43,2022-01-30 13:01:00,34.0,0.0016210079193115234,0.40950822830200195
663431,0,0.0,2022-01-10 14:33:25,2022-01-10 14:41:00,7.0,0.001516103744506836,0.4811220169067383
3453715,1,0.0,2022-01-15 13:37:07,2022-01-15 13:26:00,11.0,0.0014190673828125,0.40386009216308594
1841420,0,0.0,2022-01-24 22:24:50,2022-01-24 23:17:00,52.0,0.0015721321105957031,0.40093994140625
517335,0,0.0,2022-01-08 14:20:59,2022-01-08 14:18:00,2.0,0.0014472007751464844,0.4047129154205322
1461291,0,0.0,2022-01-20 16:50:07,2022-01-20 17:01:00,10.0,0.0016181468963623047,0.4041457176208496
979686,0,0.0,2022-01-14 15:18:20,2022-01-14 15:16:00,2.0,0.0015671253204345703,0.40796804428100586
1107675,0,0.0,2022-01-15 22:59:37,2022-01-16 01:01:00,121.0,0.001522064208984375,0.43786072731018066
2635247,1,0.0,2022-01-04 18:16:27,2022-01-04 17:20:00,56.0,0.0014548301696777344,0.40440821647644043
3450365,1,0.0,2022-01-15 13:09:32,2022-01-15 13:01:00,8.0,0.0018439292907714844,0.40410304069519043
2583445,1,0.0,2022-01-04 02:17:57,2022-01-04 01:50:00,27.0,0.0016582012176513672,0.40314602851867676
1473113,0,0.0,2022-01-20 18:30:26,2022-01-20 18:59:00,28.0,0.0018990039825439453,0.4149758815765381
1944434,0,0.0,2022-01-26 09:33:06,2022-01-26 09:29:00,4.0,0.0016150474548339844,0.4046022891998291
3426321,1,0.0,2022-01-15 01:21:10,2022-01-15 01:09:00,12.0,0.0016698837280273438,0.40679478645324707
2940955,1,0.0,2022-01-08 19:31:47,2022-01-08 19:09:00,22.0,0.0017058849334716797,0.436718225479126
1482419,0,0.0,2022-01-20 19:11:13,2022-01-20 19:11:00,0.0,0.0015108585357666016,0.4425208568572998
2746681,1,0.0,2022-01-06 10:24:07,2022-01-06 10:05:00,19.0,0.001499176025390625,0.41646409034729004
3073079,1,0.0,2022-01-10 18:03:27,2022-01-10 18:01:00,2.0,0.001628875732421875,0.4061110019683838
3917218,1,0.0,2022-01-21 10:55:17,2022-01-21 10:48:00,7.0,0.0017948150634765625,0.4102020263671875
288077,0,0.0,2022-01-05 12:39:39,2022-01-05 12:41:00,1.0,0.0016489028930664062,0.4249131679534912
682555,0,0.0,2022-01-10 18:43:55,2022-01-10 19:01:00,17.0,0.0017800331115722656,0.408963680267334
4503612,1,0.0,2022-01-27 21:22:00,2022-01-27 21:34:00,12.0,0.0016901493072509766,0.4051330089569092
4284496,1,0.0,2022-01-25 17:04:14,2022-01-25 17:01:00,3.0,0.001542806625366211,0.4046149253845215
163929,0,0.0,2022-01-03 16:22:06,2022-01-03 17:01:00,38.0,0.0016491413116455078,0.42102599143981934
4090015,1,0.0,2022-01-23 01:16:50,2022-01-23 01:01:00,15.0,0.0015950202941894531,0.40453124046325684
535404,0,0.0,2022-01-08 17:23:07,2022-01-08 18:01:00,37.0,0.0016331672668457031,0.4178628921508789
2794943,1,0.0,2022-01-06 20:54:34,2022-01-06 21:03:00,8.0,0.0014431476593017578,0.40740180015563965
3001095,1,0.0,2022-01-09 17:33:16,2022-01-09 17:21:00,12.0,0.001444101333618164,0.39986419677734375
3464630,1,0.0,2022-01-15 15:46:17,2022-01-15 15:50:00,3.0,0.0015010833740234375,0.4050421714782715
4319978,1,0.0,2022-01-26 00:01:35,2022-01-26 01:13:00,71.0,0.00138092041015625,0.39578795433044434
218057,0,0.0,2022-01-04 13:10:55,2022-01-04 13:12:00,1.0,0.001505136489868164,0.3936808109283447
3698888,1,0.0,2022-01-18 18:56:45,2022-01-18 18:59:00,2.0,0.0015518665313720703,0.42842912673950195
2731139,1,0.0,2022-01-06 07:11:51,2022-01-06 06:57:00,14.0,0.0015978813171386719,0.40445685386657715
60736,0,0.0,2022-01-01 23:11:07,2022-01-02 01:01:00,109.0,0.0017390251159667969,0.40899181365966797
1717262,0,0.0,2022-01-23 11:20:53,2022-01-23 11:32:00,11.0,0.0016491413116455078,0.40004515647888184
4030365,1,0.0,2022-01-22 15:15:56,2022-01-22 15:01:00,14.0,0.0019876956939697266,0.41096925735473633
4066447,1,0.0,2022-01-22 20:46:45,2022-01-22 20:11:00,35.0,0.0017981529235839844,0.42031097412109375
2966029,1,0.0,2022-01-09 04:01:06,2022-01-09 03:42:00,19.0,0.0017008781433105469,0.40444326400756836
4621818,1,0.0,2022-01-29 17:23:26,2022-01-29 17:09:00,14.0,0.0017800331115722656,0.4086928367614746
565987,0,0.0,2022-01-09 00:25:55,2022-01-09 01:01:00,35.0,0.0016088485717773438,0.3985121250152588
1945097,0,0.0,2022-01-26 09:16:21,2022-01-26 09:14:00,2.0,0.0014028549194335938,0.493762731552124
3773482,1,0.0,2022-01-19 16:13:11,2022-01-19 16:08:00,5.0,0.0015702247619628906,0.39960289001464844
375553,0,0.0,2022-01-06 15:25:27,2022-01-06 15:43:00,17.0,0.0015609264373779297,0.40401601791381836
3861135,1,0.0,2022-01-20 17:29:14,2022-01-20 17:28:00,1.0,0.0015881061553955078,0.42581987380981445
1865664,0,0.0,2022-01-25 11:03:13,2022-01-25 11:04:00,0.0,0.001486063003540039,0.40496015548706055
3024314,1,0.0,2022-01-10 08:03:15,2022-01-10 08:01:00,2.0,0.0015709400177001953,0.4070918560028076
2103127,0,0.0,2022-01-27 20:30:40,2022-01-27 20:35:00,4.0,0.0015461444854736328,0.41051697731018066
2539007,1,0.0,2022-01-03 13:51:51,2022-01-03 14:01:00,9.0,0.001772165298461914,0.40305089950561523
1699110,0,0.0,2022-01-23 01:45:30,2022-01-23 02:01:00,15.0,0.0014290809631347656,0.4163849353790283
4100050,1,0.0,2022-01-23 06:47:04,2022-01-23 06:36:00,11.0,0.0015287399291992188,0.40525221824645996
152067,0,0.0,2022-01-03 14:42:20,2022-01-03 14:41:00,1.0,0.0016741752624511719,0.4055817127227783
622076,0,0.0,2022-01-09 20:59:23,2022-01-09 21:04:00,4.0,0.0014438629150390625,0.40558290481567383
708768,0,0.0,2022-01-11 08:44:25,2022-01-11 09:01:00,16.0,0.0018172264099121094,0.44275689125061035
2238700,0,0.0,2022-01-29 21:36:30,2022-01-29 22:15:00,38.0,0.0015268325805664062,0.4609389305114746
2939902,1,0.0,2022-01-08 19:20:11,2022-01-08 19:09:00,11.0,0.002067089080810547,0.41176891326904297
2404072,1,0.0,2022-01-01 02:30:01,2022-01-01 01:59:00,31.0,0.00167083740234375,0.42197489738464355
1078733,0,0.0,2022-01-15 16:10:20,2022-01-15 16:09:00,1.0,0.0014810562133789062,0.41074109077453613
4389029,1,0.0,2022-01-26 18:36:46,2022-01-26 18:27:00,9.0,0.0014240741729736328,0.40369701385498047
4163113,1,0.0,2022-01-24 06:41:21,2022-01-24 06:27:00,14.0,0.0014328956604003906,0.3998231887817383
3186310,1,0.0,2022-01-12 10:21:29,2022-01-12 10:12:00,9.0,0.0015287399291992188,0.41219186782836914
4397792,1,0.0,2022-01-26 19:05:51,2022-01-26 19:01:00,4.0,0.0014200210571289062,0.4056742191314697
1538654,0,0.0,2022-01-21 13:20:04,2022-01-21 13:22:00,1.0,0.001628875732421875,0.40366196632385254
1168251,0,0.0,2022-01-16 18:29:46,2022-01-16 18:59:00,29.0,0.0018019676208496094,0.40317630767822266
3317443,1,0.0,2022-01-13 20:42:33,2022-01-13 20:10:00,32.0,0.0016520023345947266,0.4043147563934326
1660121,0,0.0,2022-01-22 17:25:39,2022-01-22 18:01:00,35.0,0.001542806625366211,0.40119504928588867
1037196,0,0.0,2022-01-15 03:40:07,2022-01-15 04:01:00,20.0,0.001589059829711914,0.40178394317626953
2479227,1,0.0,2022-01-02 15:07:55,2022-01-02 15:01:00,6.0,0.0014560222625732422,0.40346813201904297
1703721,0,0.0,2022-01-23 02:13:57,2022-01-23 03:01:00,47.0,0.0016350746154785156,0.41730713844299316
2326491,0,0.0,2022-01-31 09:39:53,2022-01-31 10:01:00,21.0,0.0015251636505126953,0.39832186698913574
1649146,0,0.0,2022-01-22 16:12:18,2022-01-22 16:13:00,0.0,0.001458883285522461,0.4141108989715576
654252,0,0.0,2022-01-10 12:54:39,2022-01-10 12:52:00,2.0,0.0014243125915527344,0.4040031433105469
744960,0,0.0,2022-01-11 16:18:10,2022-01-11 16:17:00,1.0,0.0015532970428466797,0.404433012008667
3760744,1,0.0,2022-01-19 15:00:30,2022-01-19 14:42:00,18.0,0.001753091812133789,0.4202389717102051
1878333,0,0.0,2022-01-25 13:40:39,2022-01-25 13:44:00,3.0,0.0017578601837158203,0.40412163734436035
9944,0,0.0,2022-01-01 02:41:10,2022-01-01 02:38:00,3.0,0.0017862319946289062,0.40369319915771484
2759933,1,0.0,2022-01-06 14:07:01,2022-01-06 14:01:00,6.0,0.0015780925750732422,0.4087669849395752
819440,0,0.0,2022-01-12 15:27:02,2022-01-12 15:43:00,15.0,0.0018551349639892578,0.42659711837768555
1964708,0,0.0,2022-01-26 13:36:46,2022-01-26 13:44:00,7.0,0.0017957687377929688,0.4062480926513672
4623234,1,0.0,2022-01-29 18:57:16,2022-01-29 18:57:00,0.0,0.0015251636505126953,0.4043252468109131
2067593,0,0.0,2022-01-27 14:41:14,2022-01-27 14:57:00,15.0,0.0017440319061279297,0.4256269931793213
2659340,1,0.0,2022-01-05 07:55:14,2022-01-05 07:26:00,29.0,0.0016040802001953125,0.40616607666015625
2719820,1,0.0,2022-01-05 20:59:26,2022-01-05 21:01:00,1.0,0.0017859935760498047,0.4130432605743408
2606451,1,0.0,2022-01-04 12:36:14,2022-01-04 12:22:00,14.0,0.0017428398132324219,0.40526390075683594
1097577,0,0.0,2022-01-15 20:16:08,2022-01-15 21:01:00,44.0,0.0014569759368896484,0.40156102180480957
4365661,1,0.0,2022-01-26 14:58:53,2022-01-26 14:40:00,18.0,0.0014750957489013672,0.4218409061431885
3692179,1,0.0,2022-01-18 18:02:41,2022-01-18 18:01:00,1.0,0.001744985580444336,0.40749406814575195
4373911,1,0.0,2022-01-26 16:24:33,2022-01-26 16:01:00,23.0,0.001667022705078125,0.40532708168029785
3627640,1,0.0,2022-01-17 19:36:20,2022-01-17 19:14:00,22.0,0.001413106918334961,0.40248990058898926
2404181,1,0.0,2022-01-01 02:15:14,2022-01-01 01:59:00,16.0,0.001516103744506836,0.40146803855895996
636267,0,0.0,2022-01-10 08:53:17,2022-01-10 09:01:00,7.0,0.0014138221740722656,0.40277600288391113
1428269,0,0.0,2022-01-20 09:00:57,2022-01-20 09:01:00,0.0,0.0014340877532958984,0.39504003524780273
2807260,1,0.0,2022-01-07 00:22:37,2022-01-07 01:01:00,38.0,0.0015802383422851562,0.43311309814453125
3800621,1,0.0,2022-01-19 22:16:44,2022-01-19 22:01:00,15.0,0.0016751289367675781,0.4499819278717041
3707258,1,0.0,2022-01-18 20:21:09,2022-01-18 20:01:00,20.0,0.0016341209411621094,0.405775785446167
3043153,1,0.0,2022-01-10 12:20:33,2022-01-10 12:01:00,19.0,0.0014469623565673828,0.4046909809112549
4365533,1,0.0,2022-01-26 15:03:38,2022-01-26 14:42:00,21.0,0.001415252685546875,0.40907907485961914
4427796,1,0.0,2022-01-27 08:52:26,2022-01-27 08:43:00,9.0,0.0015442371368408203,0.4148991107940674
1056795,0,0.0,2022-01-15 12:16:38,2022-01-15 12:14:00,2.0,0.0013880729675292969,0.40157175064086914
1819671,0,0.0,2022-01-24 17:53:55,2022-01-24 18:01:00,7.0,0.0015132427215576172,0.40510010719299316
2744348,1,0.0,2022-01-06 10:13:12,2022-01-06 10:06:00,7.0,0.0014317035675048828,0.4030020236968994
4716102,1,0.0,2022-01-31 09:49:56,2022-01-31 09:03:00,46.0,0.0016808509826660156,0.405026912689209
435599,0,0.0,2022-01-07 13:07:58,2022-01-07 13:07:00,0.0,0.0015070438385009766,0.40072011947631836
4425607,1,0.0,2022-01-27 08:29:36,2022-01-27 08:23:00,6.0,0.0014209747314453125,0.4049868583679199
3638319,1,0.0,2022-01-18 00:33:10,2022-01-17 23:08:00,85.0,0.0015528202056884766,0.4218149185180664
1689594,0,0.0,2022-01-22 23:54:04,2022-01-23 01:29:00,94.0,0.0014190673828125,0.4052751064300537
2690865,1,0.0,2022-01-05 15:02:56,2022-01-05 15:01:00,1.0,0.0015521049499511719,0.40210890769958496
3569648,1,0.0,2022-01-16 22:25:53,2022-01-16 23:25:00,59.0,0.0015730857849121094,0.40813326835632324
1433960,0,0.0,2022-01-20 10:28:22,2022-01-20 10:48:00,19.0,0.0014979839324951172,0.4048161506652832
85591,0,0.0,2022-01-02 14:20:26,2022-01-02 15:01:00,40.0,0.001447916030883789,0.4175717830657959
279080,0,0.0,2022-01-05 10:19:16,2022-01-05 10:17:00,2.0,0.0015211105346679688,0.40399837493896484
2919463,1,0.0,2022-01-08 16:45:28,2022-01-08 16:47:00,1.0,0.0015151500701904297,0.4037909507751465
2787425,1,0.0,2022-01-06 18:27:15,2022-01-06 18:04:00,23.0,0.0014269351959228516,0.4052889347076416
1188967,0,0.0,2022-01-17 07:55:02,2022-01-17 08:01:00,5.0,0.0014789104461669922,0.4057910442352295
3758126,1,0.0,2022-01-19 14:50:59,2022-01-19 14:40:00,10.0,0.0015797615051269531,0.4039769172668457
1769500,0,0.0,2022-01-24 02:07:55,2022-01-24 03:01:00,53.0,0.00140380859375,0.4019899368286133
3266932,1,1.0,2022-01-13 11:36:20,2022-01-13 12:01:00,24.0,0.001638174057006836,0.40668201446533203
402172,0,0.0,2022-01-06 20:12:15,2022-01-06 21:03:00,50.0,0.0015251636505126953,0.4137248992919922
1447996,0,0.0,2022-01-20 13:28:17,2022-01-20 13:27:00,1.0,0.0014619827270507812,0.39948010444641113
3954105,1,0.0,2022-01-21 17:48:25,2022-01-21 17:53:00,4.0,0.0015511512756347656,0.4031999111175537
4653868,1,0.0,2022-01-30 13:36:44,2022-01-30 13:01:00,35.0,0.0015749931335449219,0.40381813049316406
3077761,1,0.0,2022-01-10 18:11:18,2022-01-10 18:01:00,10.0,0.0036668777465820312,0.41185879707336426
2370955,0,0.0,2022-01-31 18:14:08,2022-01-31 15:01:00,193.0,0.0015323162078857422,0.4071340560913086
3028233,1,0.0,2022-01-10 08:54:43,2022-01-10 08:53:00,1.0,0.0014269351959228516,0.3997931480407715
2850773,1,0.0,2022-01-07 18:55:04,2022-01-07 18:26:00,29.0,0.001508951187133789,0.4026479721069336
4506065,1,0.0,2022-01-27 22:59:37,2022-01-27 22:52:00,7.0,0.001683950424194336,0.4023752212524414
2136071,0,0.0,2022-01-28 09:37:38,2022-01-28 09:57:00,19.0,0.0015938282012939453,0.42653608322143555
1896075,0,0.0,2022-01-25 16:26:38,2022-01-25 16:54:00,27.0,0.0015511512756347656,0.5803639888763428
3638392,1,0.0,2022-01-17 23:07:34,2022-01-17 23:01:00,6.0,0.0015671253204345703,0.4092898368835449
1652151,0,0.0,2022-01-22 16:39:59,2022-01-22 17:01:00,21.0,0.0016889572143554688,0.40409398078918457
4016722,1,0.0,2022-01-22 11:37:54,2022-01-22 11:24:00,13.0,0.0015811920166015625,0.4041600227355957
918509,0,0.0,2022-01-13 19:08:18,2022-01-13 19:10:00,1.0,0.0015292167663574219,0.455049991607666
1681929,0,0.0,2022-01-22 21:08:06,2022-01-22 21:09:00,0.0,0.001728057861328125,0.42379212379455566
