index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2933418,1,0.0,2022-01-08 19:03:15,2022-01-08 21:16:00,132.0,0.001994609832763672,0.42850399017333984
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 10:59:00,220.0,0.0019221305847167969,0.4521331787109375
111664,0,0.0,2022-01-02 20:35:47,2022-01-02 23:44:00,188.0,0.0015540122985839844,0.4322662353515625
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 10:59:00,293.0,0.001708984375,0.511688232421875
251689,0,0.0,2022-01-04 19:09:29,2022-01-04 11:59:00,430.0,0.001911163330078125,0.4239501953125
3399173,1,1.0,2022-01-14 15:34:57,2022-01-14 21:16:00,341.0,0.0016069412231445312,0.43857717514038086
1838525,0,0.0,2022-01-24 21:49:33,2022-01-24 22:57:00,67.0,0.001741170883178711,0.4266951084136963
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 07:18:00,12.0,0.0017399787902832031,0.4322829246520996
2015315,0,0.0,2022-01-26 21:49:17,2022-01-26 22:57:00,67.0,0.0019459724426269531,0.4319119453430176
4757214,1,1.0,2022-01-31 17:49:09,2022-02-01 01:01:00,431.0,0.0017008781433105469,0.4284477233886719
1699837,0,1.0,2022-01-23 01:32:26,2022-01-23 07:13:00,340.0,0.0014538764953613281,0.4233078956604004
4476981,1,1.0,2022-01-27 17:30:15,2022-02-27 01:20:00,43669.0,0.001737833023071289,0.4758729934692383
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 21:16:00,115.0,0.00156402587890625,0.46839404106140137
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 17:30:00,50.0,0.0014338493347167969,0.43239498138427734
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 11:24:00,71.0,0.0014939308166503906,0.43273115158081055
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 21:16:00,193.0,0.001644134521484375,0.44036293029785156
4492935,1,1.0,2022-01-27 20:10:42,2022-02-27 01:20:00,43509.0,0.0016021728515625,0.424191951751709
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 16:26:00,11.0,0.0017771720886230469,0.43858909606933594
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 17:59:00,29.0,0.0017342567443847656,0.42934083938598633
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 10:59:00,15.0,0.0015919208526611328,0.42302608489990234
3889793,1,0.0,2022-01-20 22:46:23,2022-01-20 22:57:00,10.0,0.0017752647399902344,0.4290010929107666
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 10:59:00,205.0,0.0015597343444824219,0.42888975143432617
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 12:47:00,48.0,0.0015778541564941406,0.44971799850463867
3894920,1,1.0,2022-01-21 00:15:27,2022-01-21 07:13:00,417.0,0.0018460750579833984,0.431549072265625
4095558,1,1.0,2022-01-23 02:11:03,2022-01-23 07:13:00,301.0,0.0016028881072998047,0.4462141990661621
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 21:16:00,230.0,0.0018460750579833984,0.5089540481567383
4714928,1,0.0,2022-01-31 09:34:59,2022-01-31 08:39:00,55.0,0.0018651485443115234,0.4221310615539551
4586006,1,1.0,2022-01-28 19:14:48,2022-02-01 01:01:00,4666.0,0.001600027084350586,0.4263041019439697
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 10:59:00,255.0,0.001767873764038086,0.4295189380645752
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 10:59:00,293.0,0.0015900135040283203,0.42963695526123047
4565489,1,1.0,2022-01-28 17:03:12,2022-02-01 01:01:00,4797.0,0.001524209976196289,0.42423009872436523
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 17:59:00,37.0,0.0016231536865234375,0.4288039207458496
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 17:59:00,75.0,0.0017559528350830078,0.4334089756011963
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 10:08:00,1.0,0.001817941665649414,0.4306640625
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 10:59:00,264.0,0.0016269683837890625,0.43036484718322754
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 16:26:00,32.0,0.001968860626220703,0.4616372585296631
244324,0,0.0,2022-01-04 18:38:44,2022-01-04 11:59:00,399.0,0.0018019676208496094,0.4228081703186035
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 21:16:00,128.0,0.001809835433959961,0.4327559471130371
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 10:59:00,149.0,0.0014989376068115234,0.4306211471557617
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 08:31:00,27.0,0.0014340877532958984,0.4246180057525635
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 21:16:00,105.0,0.0016062259674072266,0.4207468032836914
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 21:16:00,102.0,0.0015888214111328125,0.421097993850708
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 13:41:00,5.0,0.001505136489868164,0.4202919006347656
3235396,1,0.0,2022-01-12 20:48:29,2022-01-12 21:16:00,27.0,0.0016150474548339844,0.4150278568267822
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 17:59:00,40.0,0.0015380382537841797,0.4267261028289795
2378425,0,1.0,2022-01-31 19:24:38,2022-02-01 01:01:00,336.0,0.001516103744506836,0.41265296936035156
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 10:59:00,211.0,0.0018529891967773438,0.42586302757263184
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 10:59:00,102.0,0.0018198490142822266,0.48318004608154297
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 21:16:00,181.0,0.0016829967498779297,0.49547600746154785
2804322,1,0.0,2022-01-06 23:16:39,2022-01-06 21:16:00,120.0,0.0020732879638671875,0.4093899726867676
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 17:59:00,22.0,0.0016870498657226562,0.43801212310791016
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 09:14:00,10.0,0.001638174057006836,0.42536401748657227
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 10:59:00,233.0,0.0017611980438232422,0.4337620735168457
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 10:59:00,79.0,0.0015881061553955078,0.4291412830352783
1112636,0,0.0,2022-01-15 23:29:41,2022-01-16 01:01:00,91.0,0.0015189647674560547,0.4226551055908203
555047,0,0.0,2022-01-08 21:06:28,2022-01-08 21:16:00,9.0,0.0018548965454101562,0.42852115631103516
2841104,1,1.0,2022-01-07 16:18:14,2022-01-07 21:16:00,297.0,0.001703023910522461,0.42373013496398926
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 07:18:00,111.0,0.0015652179718017578,0.4248528480529785
2116961,0,1.0,2022-01-27 21:57:25,2022-02-27 01:20:00,43402.0,0.0016188621520996094,0.45162010192871094
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 10:32:00,5.0,0.0017650127410888672,0.4277787208557129
2345393,0,0.0,2022-01-31 14:22:55,2022-01-31 08:39:00,343.0,0.0014989376068115234,0.4219799041748047
932441,0,0.0,2022-01-13 22:23:06,2022-01-13 22:57:00,33.0,0.001806020736694336,0.4232492446899414
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 10:13:00,19.0,0.0016260147094726562,0.42595696449279785
4085336,1,0.0,2022-01-22 23:34:58,2022-01-22 22:57:00,37.0,0.001486063003540039,0.6533141136169434
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 14:40:00,457.0,0.0016601085662841797,0.43328309059143066
254258,0,0.0,2022-01-04 20:10:43,2022-01-04 11:59:00,491.0,0.0018699169158935547,0.4326150417327881
3927788,1,0.0,2022-01-21 13:15:54,2022-01-21 12:59:00,16.0,0.0015270709991455078,0.435413122177124
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 10:22:00,11.0,0.0016148090362548828,0.4353599548339844
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 09:33:00,6.0,0.0015778541564941406,0.41957688331604004
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 10:36:00,2.0,0.001641988754272461,0.4678311347961426
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 17:30:00,7.0,0.001600027084350586,0.4204380512237549
4427001,1,1.0,2022-01-27 08:39:53,2022-02-27 01:20:00,44200.0,0.0014472007751464844,0.41364097595214844
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 08:14:00,13.0,0.0018701553344726562,0.43315911293029785
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 17:59:00,46.0,0.0017380714416503906,0.4291419982910156
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 09:24:00,46.0,0.0016548633575439453,0.43223094940185547
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 16:26:00,8.0,0.001725912094116211,0.4443349838256836
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 07:18:00,72.0,0.0016140937805175781,0.4288759231567383
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 11:59:00,340.0,0.002048969268798828,0.421191930770874
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 17:59:00,108.0,0.0017669200897216797,0.4485137462615967
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 16:26:00,104.0,0.001641988754272461,0.4317586421966553
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 11:07:00,9.0,0.0019192695617675781,0.4617438316345215
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:23:00,9.0,0.0016560554504394531,0.4379699230194092
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 09:14:00,32.0,0.0015749931335449219,0.4440929889678955
332903,0,0.0,2022-01-05 22:50:26,2022-01-05 11:59:00,651.0,0.0019550323486328125,0.460050106048584
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 17:59:00,110.0,0.0015270709991455078,0.4759221076965332
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 13:27:00,79.0,0.0015649795532226562,0.5307610034942627
1700965,0,1.0,2022-01-23 01:52:04,2022-01-23 07:13:00,320.0,0.0015518665313720703,0.4124331474304199
4574281,1,1.0,2022-01-28 17:42:39,2022-02-01 01:01:00,4758.0,0.0015501976013183594,0.45858001708984375
2800825,1,0.0,2022-01-06 22:55:40,2022-01-06 21:16:00,99.0,0.0017781257629394531,0.4155309200286865
2030579,0,1.0,2022-01-27 07:58:04,2022-02-27 01:20:00,44241.0,0.0014529228210449219,0.4246382713317871
2206225,0,1.0,2022-01-28 22:48:02,2022-02-01 01:01:00,4452.0,0.0019309520721435547,0.43768811225891113
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 10:59:00,307.0,0.001943826675415039,0.5278189182281494
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 12:36:00,1.0,0.0016579627990722656,0.43766307830810547
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 12:51:00,13.0,0.00139617919921875,0.4330322742462158
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 10:41:00,8.0,0.0015232563018798828,0.4300882816314697
2204021,0,1.0,2022-01-28 21:10:10,2022-02-01 01:01:00,4550.0,0.0017778873443603516,0.4318430423736572
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 07:13:00,187.0,0.0016026496887207031,0.45061206817626953
4001297,1,1.0,2022-01-22 02:31:07,2022-01-22 08:14:00,342.0,0.001728057861328125,0.42346715927124023
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 04:01:00,87.0,0.0015637874603271484,0.4335062503814697
4731787,1,0.0,2022-01-31 12:15:22,2022-01-31 08:39:00,216.0,0.0015721321105957031,0.42206382751464844
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 12:42:00,12.0,0.0015759468078613281,0.43304991722106934
2049789,0,1.0,2022-01-27 11:57:39,2022-02-27 01:20:00,44002.0,0.0016298294067382812,0.4237091541290283
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 21:16:00,38.0,0.0017271041870117188,0.4320840835571289
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 10:59:00,150.0,0.0018281936645507812,0.45851993560791016
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 10:59:00,28.0,0.0016598701477050781,0.5246150493621826
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 21:16:00,191.0,0.001645803451538086,0.4230220317840576
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 13:59:00,45.0,0.0015912055969238281,0.43691396713256836
405044,0,0.0,2022-01-06 21:50:28,2022-01-06 21:16:00,34.0,0.0020182132720947266,0.4219331741333008
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 17:59:00,35.0,0.0015799999237060547,0.4321761131286621
4426461,1,1.0,2022-01-27 08:55:09,2022-02-27 01:20:00,44184.0,0.0015361309051513672,0.42359304428100586
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 09:27:00,9.0,0.0014810562133789062,0.42556095123291016
1326906,0,0.0,2022-01-18 22:42:11,2022-01-18 22:57:00,14.0,0.0017380714416503906,0.4242730140686035
1324260,0,0.0,2022-01-18 22:55:07,2022-01-18 22:57:00,1.0,0.0017452239990234375,0.42473793029785156
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 13:59:00,2.0,0.001631021499633789,0.4249999523162842
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 16:26:00,1.0,0.0017242431640625,0.488419771194458
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 21:16:00,27.0,0.0016131401062011719,0.432415246963501
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 10:16:00,1.0,0.0016319751739501953,0.46150684356689453
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 16:26:00,2.0,0.0017650127410888672,0.42986297607421875
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 02:40:00,36.0,0.0016608238220214844,0.4290590286254883
2489721,1,0.0,2022-01-02 18:03:59,2022-01-02 17:59:00,4.0,0.0018360614776611328,0.461331844329834
4702,0,1.0,2022-01-01 01:04:20,2022-01-01 09:01:00,476.0,0.0015270709991455078,0.4660909175872803
2205495,0,1.0,2022-01-28 22:57:11,2022-02-01 01:01:00,4443.0,0.0014526844024658203,0.41861915588378906
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 09:35:00,2.0,0.001627206802368164,0.4093811511993408
4771918,1,1.0,2022-01-31 20:38:00,2022-02-01 02:01:00,323.0,0.0015330314636230469,0.445281982421875
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 21:16:00,286.0,0.0017478466033935547,0.4328880310058594
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 08:01:00,23.0,0.0015952587127685547,0.45391201972961426
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 11:59:00,323.0,0.002074003219604492,0.4321141242980957
4485109,1,1.0,2022-01-27 18:20:14,2022-02-27 01:20:00,43619.0,0.0016131401062011719,0.4279048442840576
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 08:39:00,287.0,0.0016820430755615234,0.42980098724365234
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 16:26:00,15.0,0.0016198158264160156,0.43139100074768066
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 08:39:00,209.0,0.001583099365234375,0.42818617820739746
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 11:59:00,91.0,0.0019490718841552734,0.42523694038391113
2317998,0,0.0,2022-01-31 07:52:53,2022-01-31 08:02:00,9.0,0.0015747547149658203,0.4249560832977295
2492546,1,1.0,2022-01-02 17:33:57,2022-01-02 17:44:00,10.0,0.0015530586242675781,0.4264068603515625
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 12:36:00,4.0,0.001894235610961914,0.4355170726776123
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 09:27:00,56.0,0.0020751953125,0.4242439270019531
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 10:59:00,143.0,0.001672983169555664,0.4264180660247803
3012718,1,0.0,2022-01-09 20:12:10,2022-01-09 21:16:00,63.0,0.0020270347595214844,0.45958614349365234
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 13:59:00,16.0,0.00177001953125,0.5044081211090088
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 17:30:00,26.0,0.0015981197357177734,0.43309736251831055
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 07:01:00,9.0,0.0016360282897949219,0.43096399307250977
405446,0,0.0,2022-01-06 21:42:06,2022-01-06 21:16:00,26.0,0.0017840862274169922,0.42122983932495117
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 12:36:00,14.0,0.001598358154296875,0.44783520698547363
692144,0,0.0,2022-01-10 20:31:36,2022-01-10 21:16:00,44.0,0.001786947250366211,0.42986011505126953
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 21:16:00,26.0,0.00174713134765625,0.43131017684936523
2343767,0,0.0,2022-01-31 13:29:59,2022-01-31 08:39:00,290.0,0.0016603469848632812,0.42525720596313477
2023364,0,0.0,2022-01-26 23:57:44,2022-01-26 22:57:00,60.0,0.0016262531280517578,0.42532992362976074
3637816,1,0.0,2022-01-17 23:27:31,2022-01-17 22:57:00,30.0,0.0018239021301269531,0.42810511589050293
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 21:16:00,7.0,0.001873016357421875,0.4736020565032959
3212954,1,1.0,2022-01-12 16:46:55,2022-01-12 21:16:00,269.0,0.0018928050994873047,0.42938709259033203
3984596,1,0.0,2022-01-21 22:15:46,2022-01-21 22:57:00,41.0,0.0016078948974609375,0.43068695068359375
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 02:04:00,59.0,0.0018198490142822266,0.42916107177734375
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 21:16:00,141.0,0.0017299652099609375,0.44238734245300293
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 21:16:00,245.0,0.0016913414001464844,0.4233231544494629
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 10:59:00,31.0,0.0021009445190429688,0.4198338985443115
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 09:27:00,29.0,0.0019409656524658203,0.5102970600128174
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 11:24:00,94.0,0.0016188621520996094,0.4993741512298584
2501444,1,0.0,2022-01-02 19:32:12,2022-01-02 17:59:00,93.0,0.0018591880798339844,0.4464747905731201
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 21:16:00,255.0,0.0017180442810058594,0.4344000816345215
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 02:04:00,90.0,0.002054929733276367,0.4667179584503174
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 13:25:00,0.0,0.0015630722045898438,0.44292688369750977
2575913,1,0.0,2022-01-03 21:28:58,2022-01-04 01:02:00,213.0,0.0014851093292236328,0.4309580326080322
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 11:59:00,183.0,0.0016672611236572266,0.42398905754089355
2936055,1,0.0,2022-01-08 19:43:58,2022-01-08 21:16:00,92.0,0.0019440650939941406,0.4436030387878418
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 21:16:00,85.0,0.0016579627990722656,0.5420198440551758
4753616,1,1.0,2022-01-31 17:54:35,2022-02-01 01:01:00,426.0,0.0016489028930664062,0.4148099422454834
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 17:30:00,7.0,0.001569986343383789,0.43258213996887207
2424401,1,0.0,2022-01-01 14:39:38,2022-01-01 11:24:00,195.0,0.001577138900756836,0.4287872314453125
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0014731884002685547,0.4287688732147217
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 10:59:00,243.0,0.0019762516021728516,0.4317507743835449
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 09:01:00,247.0,0.0020987987518310547,0.44240784645080566
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 08:39:00,547.0,0.0014829635620117188,0.4449341297149658
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 10:08:00,9.0,0.0016651153564453125,0.4294469356536865
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 08:39:00,643.0,0.0016739368438720703,0.428041934967041
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 21:16:00,225.0,0.0015709400177001953,0.42757201194763184
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 11:59:00,276.0,0.0018601417541503906,0.4230210781097412
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 14:40:00,309.0,0.0017428398132324219,0.4268839359283447
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 12:36:00,64.0,0.001676797866821289,0.4242517948150635
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 21:16:00,0.0,0.001550912857055664,0.43248987197875977
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 11:24:00,129.0,0.0015349388122558594,0.4242088794708252
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 22:57:00,87.0,0.001725912094116211,0.429304838180542
4313133,1,0.0,2022-01-25 21:49:07,2022-01-25 21:16:00,33.0,0.001667022705078125,0.42944788932800293
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 13:41:00,40.0,0.0016219615936279297,0.467846155166626
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 21:16:00,76.0,0.001985788345336914,0.4983797073364258
4562299,1,1.0,2022-01-28 15:57:03,2022-02-01 01:01:00,4863.0,0.0015938282012939453,0.4254941940307617
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 16:26:00,29.0,0.0018088817596435547,0.4253389835357666
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 10:59:00,146.0,0.0017538070678710938,0.42699599266052246
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 17:59:00,28.0,0.0015139579772949219,0.42865991592407227
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 16:26:00,14.0,0.00150299072265625,0.4288170337677002
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 17:59:00,37.0,0.0017549991607666016,0.42336201667785645
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 22:57:00,65.0,0.0016651153564453125,0.42348408699035645
2307166,0,1.0,2022-01-30 22:32:05,2022-01-31 08:01:00,568.0,0.001734018325805664,0.4298977851867676
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 21:16:00,176.0,0.0016217231750488281,0.5045840740203857
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 21:16:00,81.0,0.00162506103515625,0.46120619773864746
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 16:26:00,89.0,0.0016832351684570312,0.41797900199890137
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 21:16:00,67.0,0.001811981201171875,0.43392181396484375
1586545,0,0.0,2022-01-21 21:57:14,2022-01-21 22:57:00,59.0,0.001764059066772461,0.42334675788879395
2104889,0,1.0,2022-01-27 20:32:00,2022-02-27 01:20:00,43488.0,0.0017898082733154297,0.42357897758483887
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 10:32:00,14.0,0.001604318618774414,0.4548778533935547
4699983,1,1.0,2022-01-30 22:50:58,2022-01-31 08:01:00,550.0,0.0015439987182617188,0.4229569435119629
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 16:26:00,206.0,0.0016570091247558594,0.4300217628479004
4537356,1,1.0,2022-01-28 12:07:51,2022-02-01 01:01:00,5093.0,0.0016820430755615234,0.4255189895629883
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 21:16:00,244.0,0.0016851425170898438,0.4249751567840576
2446754,1,0.0,2022-01-01 20:42:57,2022-01-01 17:59:00,163.0,0.0017290115356445312,0.42284369468688965
698278,0,0.0,2022-01-10 23:06:30,2022-01-10 22:57:00,9.0,0.0016508102416992188,0.4290947914123535
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 16:26:00,26.0,0.0018601417541503906,0.4637777805328369
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 21:16:00,261.0,0.00203704833984375,0.4999382495880127
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 13:41:00,13.0,0.001821756362915039,0.45331907272338867
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 07:10:00,134.0,0.0016200542449951172,0.44638681411743164
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 16:26:00,40.0,0.001786947250366211,0.49551820755004883
4746292,1,0.0,2022-01-31 15:26:51,2022-01-31 08:39:00,407.0,0.0016019344329833984,0.4269270896911621
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 21:16:00,122.0,0.0017101764678955078,0.43221187591552734
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:18:00,36.0,0.0015532970428466797,0.532958984375
1209430,0,0.0,2022-01-17 13:14:41,2022-01-17 13:13:00,1.0,0.001443624496459961,0.43463683128356934
