index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 19:11:00,9.0,0.0014870166778564453,0.42374610900878906
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 17:01:00,21.0,0.00168609619140625,0.41696619987487793
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 13:01:00,25.0,0.0016210079193115234,0.4207601547241211
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 18:01:00,1.0,0.001322031021118164,0.4245638847351074
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 19:32:00,38.0,0.0015022754669189453,0.421428918838501
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 17:01:00,46.0,0.0017189979553222656,0.4175570011138916
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 18:22:00,6.0,0.0016591548919677734,0.41793012619018555
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 11:01:00,13.0,0.0016379356384277344,0.41893887519836426
3889793,1,0.0,2022-01-20 22:46:23,2022-01-20 22:04:00,42.0,0.0016829967498779297,0.4168071746826172
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 13:48:00,36.0,0.0014913082122802734,0.42740893363952637
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 12:43:00,52.0,0.0017390251159667969,0.44791197776794434
3894920,1,0.0,2022-01-21 00:15:27,2022-01-21 01:01:00,45.0,0.001483917236328125,0.41748809814453125
4095558,1,0.0,2022-01-23 02:11:03,2022-01-23 02:01:00,10.0,0.0015778541564941406,0.4170680046081543
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 17:05:00,20.0,0.0017893314361572266,0.4165618419647217
4714928,1,0.0,2022-01-31 09:34:59,2022-01-30 23:57:00,577.0,0.0015213489532470703,0.4209630489349365
4586006,1,0.0,2022-01-28 19:14:48,2022-01-28 19:03:00,11.0,0.001589059829711914,0.41971302032470703
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 15:11:00,3.0,0.001626729965209961,0.41982316970825195
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 16:01:00,8.0,0.0017998218536376953,0.4143543243408203
4565489,1,0.0,2022-01-28 17:03:12,2022-01-28 16:28:00,35.0,0.0018470287322998047,0.4172248840332031
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 19:01:00,24.0,0.001722097396850586,0.43122291564941406
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 19:26:00,11.0,0.0015869140625,0.420137882232666
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 10:03:00,3.0,0.001583099365234375,0.43149781227111816
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 16:01:00,37.0,0.0015838146209716797,0.5308241844177246
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 16:01:00,7.0,0.0017981529235839844,0.42020201683044434
244324,0,0.0,2022-01-04 18:38:44,2022-01-04 18:39:00,0.0,0.0016009807586669922,0.4168877601623535
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 19:23:00,15.0,0.0018379688262939453,0.4404141902923584
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 13:19:00,9.0,0.0017552375793457031,0.41567516326904297
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 09:01:00,2.0,0.0017931461334228516,0.42675304412841797
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 20:05:00,34.0,0.0014958381652832031,0.4181661605834961
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 20:01:00,27.0,0.0014879703521728516,0.4397718906402588
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 13:36:00,10.0,0.0015439987182617188,0.469099760055542
3235396,1,0.0,2022-01-12 20:48:29,2022-01-12 21:01:00,12.0,0.001569986343383789,0.4078819751739502
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 18:07:00,32.0,0.0015099048614501953,0.4295940399169922
2378425,0,1.0,2022-01-31 19:24:38,2022-02-01 01:01:00,336.0,0.0016591548919677734,0.4370417594909668
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 15:01:00,30.0,0.0016090869903564453,0.4166250228881836
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 13:01:00,19.0,0.0016231536865234375,0.4602203369140625
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 17:59:00,15.0,0.001628875732421875,0.4577920436859131
2804322,1,0.0,2022-01-06 23:16:39,2022-01-06 23:09:00,7.0,0.0017447471618652344,0.4174041748046875
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 18:18:00,3.0,0.0015151500701904297,0.41886401176452637
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 09:01:00,2.0,0.0015840530395507812,0.42365503311157227
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 14:45:00,7.0,0.0017442703247070312,0.4180741310119629
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 12:18:00,0.0,0.001676797866821289,0.4161972999572754
1112636,0,0.0,2022-01-15 23:29:41,2022-01-15 23:26:00,3.0,0.0015323162078857422,0.41976404190063477
555047,0,0.0,2022-01-08 21:06:28,2022-01-08 22:01:00,54.0,0.0016238689422607422,0.4181969165802002
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 16:08:00,10.0,0.0014641284942626953,0.42531681060791016
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 05:23:00,4.0,0.0013990402221679688,0.4446399211883545
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 22:18:00,20.0,0.0015058517456054688,0.419543981552124
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 10:23:00,3.0,0.0016570091247558594,0.4155590534210205
2345393,0,1.0,2022-01-31 14:22:55,2022-02-01 01:01:00,638.0,0.0016369819641113281,0.4183781147003174
932441,0,0.0,2022-01-13 22:23:06,2022-01-13 23:01:00,37.0,0.0016367435455322266,0.42437195777893066
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 10:03:00,29.0,0.0018138885498046875,0.4181070327758789
4085336,1,0.0,2022-01-22 23:34:58,2022-01-22 23:13:00,21.0,0.0017583370208740234,0.4145317077636719
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 23:01:00,43.0,0.0016078948974609375,0.41959595680236816
254258,0,0.0,2022-01-04 20:10:43,2022-01-04 21:01:00,50.0,0.0016179084777832031,0.41709017753601074
3927788,1,1.0,2022-01-21 13:15:54,2022-01-21 14:01:00,45.0,0.0015711784362792969,0.41190385818481445
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 10:10:00,0.0,0.0016689300537109375,0.41533589363098145
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 09:34:00,5.0,0.0018868446350097656,0.4508967399597168
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 11:01:00,27.0,0.0018410682678222656,0.4310767650604248
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 17:20:00,17.0,0.0016238689422607422,0.42104029655456543
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 08:06:00,33.0,0.0018582344055175781,0.4279210567474365
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 08:02:00,1.0,0.0016629695892333984,0.4149510860443115
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 18:48:00,2.0,0.0013680458068847656,0.4180150032043457
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 09:24:00,46.0,0.0018258094787597656,0.41185927391052246
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 16:06:00,11.0,0.0016319751739501953,0.4147970676422119
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 08:11:00,19.0,0.00162506103515625,0.4165070056915283
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 17:39:00,0.0,0.0014450550079345703,0.4372422695159912
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 19:48:00,0.0,0.001421213150024414,0.4209630489349365
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 14:32:00,9.0,0.0017039775848388672,0.4177970886230469
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 11:04:00,6.0,0.0017898082733154297,0.45050811767578125
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:21:00,11.0,0.0017879009246826172,0.4971730709075928
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 09:03:00,21.0,0.0014920234680175781,0.4168858528137207
332903,0,0.0,2022-01-05 22:50:26,2022-01-05 23:01:00,10.0,0.0016260147094726562,0.4153318405151367
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 19:20:00,29.0,0.001898050308227539,0.4574558734893799
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 15:01:00,14.0,0.0014410018920898438,0.45750927925109863
1700965,0,0.0,2022-01-23 01:52:04,2022-01-23 02:01:00,8.0,0.0017080307006835938,0.4179658889770508
4574281,1,0.0,2022-01-28 17:42:39,2022-01-28 17:31:00,11.0,0.0016090869903564453,0.41921424865722656
2800825,1,0.0,2022-01-06 22:55:40,2022-01-06 23:01:00,5.0,0.0017189979553222656,0.41652417182922363
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 07:56:00,2.0,0.0015420913696289062,0.42012500762939453
2206225,0,0.0,2022-01-28 22:48:02,2022-01-28 23:01:00,12.0,0.0014619827270507812,0.4228858947753906
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 17:01:00,54.0,0.0017168521881103516,0.43016505241394043
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 12:13:00,21.0,0.0016140937805175781,0.43880510330200195
4265168,1,0.0,2022-01-25 13:04:20,2022-01-25 12:55:00,9.0,0.001547098159790039,0.4184119701385498
4177269,1,0.0,2022-01-24 10:49:26,2022-01-24 10:40:00,9.0,0.001631021499633789,0.4187650680541992
2204021,0,0.0,2022-01-28 21:10:10,2022-01-28 21:10:00,0.0,0.0018270015716552734,0.4207279682159424
4097018,1,0.0,2022-01-23 04:05:58,2022-01-23 03:41:00,24.0,0.0017499923706054688,0.4501838684082031
4001297,1,0.0,2022-01-22 02:31:07,2022-01-22 02:23:00,8.0,0.0015079975128173828,0.41892409324645996
1931490,0,0.0,2022-01-26 02:33:39,2022-01-26 03:01:00,27.0,0.0017867088317871094,0.4144628047943115
4731787,1,1.0,2022-01-31 12:15:22,2022-01-31 17:16:00,300.0,0.0017218589782714844,0.41775012016296387
4354503,1,0.0,2022-01-26 12:54:14,2022-01-26 12:41:00,13.0,0.0016551017761230469,0.41493892669677734
2049789,0,0.0,2022-01-27 11:57:39,2022-01-27 12:01:00,3.0,0.0016598701477050781,0.4151291847229004
1758646,0,0.0,2022-01-23 20:37:40,2022-01-23 21:01:00,23.0,0.0015568733215332031,0.40984296798706055
2829970,1,0.0,2022-01-07 13:29:31,2022-01-07 13:20:00,9.0,0.0018002986907958984,0.4858851432800293
4182862,1,0.0,2022-01-24 11:27:19,2022-01-24 11:15:00,12.0,0.001422882080078125,0.40874505043029785
463386,0,0.0,2022-01-07 18:04:28,2022-01-07 18:01:00,3.0,0.0014660358428955078,0.4191770553588867
4362764,1,0.0,2022-01-26 14:44:00,2022-01-26 14:19:00,25.0,0.0014972686767578125,0.4202461242675781
405044,0,0.0,2022-01-06 21:50:28,2022-01-07 01:01:00,190.0,0.00174713134765625,0.4382059574127197
1310685,0,0.0,2022-01-18 18:34:13,2022-01-18 18:34:00,0.0,0.0016689300537109375,0.41663599014282227
4426461,1,0.0,2022-01-27 08:55:09,2022-01-27 09:01:00,5.0,0.001669168472290039,0.41826820373535156
3258391,1,0.0,2022-01-13 09:36:29,2022-01-13 09:28:00,8.0,0.0017611980438232422,0.4173879623413086
1326906,0,0.0,2022-01-18 22:42:11,2022-01-18 23:01:00,18.0,0.0017070770263671875,0.41342782974243164
1324260,0,0.0,2022-01-18 22:55:07,2022-01-18 23:01:00,5.0,0.0018062591552734375,0.4177107810974121
1213187,0,0.0,2022-01-17 14:01:56,2022-01-17 14:01:00,0.0,0.0015499591827392578,0.4166111946105957
1554400,0,0.0,2022-01-21 16:24:13,2022-01-21 16:27:00,2.0,0.002135038375854492,0.4164910316467285
2009848,0,0.0,2022-01-26 20:48:03,2022-01-26 21:01:00,12.0,0.0016942024230957031,0.455639123916626
204362,0,0.0,2022-01-04 10:14:51,2022-01-04 10:12:00,2.0,0.0018742084503173828,0.4207332134246826
4036565,1,0.0,2022-01-22 16:28:21,2022-01-22 16:01:00,27.0,0.0017118453979492188,0.41884279251098633
2218879,0,0.0,2022-01-29 03:16:52,2022-01-29 03:17:00,0.0,0.0016713142395019531,0.4168398380279541
2489721,1,0.0,2022-01-02 18:03:59,2022-01-02 18:01:00,2.0,0.0015087127685546875,0.5354979038238525
4702,0,0.0,2022-01-01 01:04:20,2022-01-01 01:03:00,1.0,0.0015642642974853516,0.5182278156280518
2205495,0,0.0,2022-01-28 22:57:11,2022-01-28 23:01:00,3.0,0.001867055892944336,0.4429030418395996
620279,0,0.0,2022-01-09 09:37:38,2022-01-09 10:01:00,23.0,0.0014870166778564453,0.4598698616027832
4771918,1,1.0,2022-01-31 20:38:00,2022-02-01 01:05:00,267.0,0.001474142074584961,0.4483170509338379
3295214,1,0.0,2022-01-13 16:29:33,2022-01-13 16:19:00,10.0,0.0014481544494628906,0.412736177444458
2969521,1,0.0,2022-01-09 08:24:16,2022-01-09 07:50:00,34.0,0.0016238689422607422,0.4192659854888916
312346,0,0.0,2022-01-05 17:22:37,2022-01-05 17:21:00,1.0,0.0017898082733154297,0.45004916191101074
4485109,1,0.0,2022-01-27 18:20:14,2022-01-27 18:17:00,3.0,0.0017452239990234375,0.42397618293762207
2266433,0,0.0,2022-01-30 13:26:30,2022-01-30 13:25:00,1.0,0.0014510154724121094,0.4216439723968506
4127707,1,0.0,2022-01-23 16:10:32,2022-01-23 16:01:00,9.0,0.0016622543334960938,0.42105817794799805
2264007,0,0.0,2022-01-30 12:08:13,2022-01-30 12:07:00,1.0,0.0016100406646728516,0.421314001083374
2686444,1,0.0,2022-01-05 13:30:21,2022-01-05 13:12:00,18.0,0.0014417171478271484,0.4193260669708252
2317998,0,0.0,2022-01-31 07:52:53,2022-01-30 23:57:00,475.0,0.0018007755279541016,0.4239389896392822
2492546,1,1.0,2022-01-02 17:33:57,2022-01-02 17:34:00,0.0,0.0018630027770996094,0.42226195335388184
4021181,1,0.0,2022-01-22 12:31:55,2022-01-22 12:20:00,11.0,0.0014591217041015625,0.42114901542663574
2663673,1,0.0,2022-01-05 08:30:35,2022-01-05 08:18:00,12.0,0.0015780925750732422,0.4147810935974121
2983219,1,0.0,2022-01-09 13:22:05,2022-01-09 13:14:00,8.0,0.0016009807586669922,0.41605401039123535
3012718,1,0.0,2022-01-09 20:12:10,2022-01-09 20:01:00,11.0,0.0017218589782714844,0.43004393577575684
87898,0,0.0,2022-01-02 14:15:33,2022-01-02 15:01:00,45.0,0.0015311241149902344,0.43427419662475586
1566238,0,0.0,2022-01-21 17:03:52,2022-01-21 17:03:00,0.0,0.0015861988067626953,0.41892099380493164
2811279,1,0.0,2022-01-07 06:51:29,2022-01-07 06:42:00,9.0,0.0016350746154785156,0.4215090274810791
405446,0,0.0,2022-01-06 21:42:06,2022-01-07 01:05:00,202.0,0.0016639232635498047,0.4196767807006836
1871228,0,0.0,2022-01-25 12:21:26,2022-01-25 12:20:00,1.0,0.001519918441772461,0.41652512550354004
692144,0,0.0,2022-01-10 20:31:36,2022-01-10 21:01:00,29.0,0.0016281604766845703,0.689643144607544
1238707,0,0.0,2022-01-17 20:49:27,2022-01-17 21:01:00,11.0,0.001506805419921875,0.4077589511871338
2343767,0,1.0,2022-01-31 13:29:59,2022-02-01 01:01:00,691.0,0.0017511844635009766,0.41733217239379883
2023364,0,0.0,2022-01-26 23:57:44,2022-01-26 23:57:00,0.0,0.0017278194427490234,0.45276522636413574
3637816,1,0.0,2022-01-17 23:27:31,2022-01-17 23:17:00,10.0,0.0014231204986572266,0.4179823398590088
4150636,1,0.0,2022-01-23 21:08:37,2022-01-23 20:01:00,67.0,0.0014650821685791016,0.4311540126800537
3212954,1,0.0,2022-01-12 16:46:55,2022-01-12 17:01:00,14.0,0.0015709400177001953,0.4388716220855713
3984596,1,0.0,2022-01-21 22:15:46,2022-01-21 22:04:00,11.0,0.0015721321105957031,0.41939401626586914
2963466,1,0.0,2022-01-09 01:04:33,2022-01-09 01:01:00,3.0,0.001483917236328125,0.4148879051208496
1903021,0,0.0,2022-01-25 18:54:26,2022-01-25 19:13:00,18.0,0.0014789104461669922,0.4209580421447754
386806,0,0.0,2022-01-06 17:10:42,2022-01-06 17:07:00,3.0,0.001692056655883789,0.44457101821899414
2674892,1,0.0,2022-01-05 11:30:41,2022-01-05 11:23:00,7.0,0.0017290115356445312,0.41686224937438965
2662411,1,0.0,2022-01-05 08:57:48,2022-01-05 08:41:00,16.0,0.0017447471618652344,0.41904377937316895
26334,0,0.0,2022-01-01 12:58:47,2022-01-01 13:01:00,2.0,0.0017693042755126953,0.4146907329559326
2501444,1,0.0,2022-01-02 19:32:12,2022-01-02 19:13:00,19.0,0.0017881393432617188,0.42661094665527344
3137731,1,0.0,2022-01-11 17:00:26,2022-01-11 17:01:00,0.0,0.0018310546875,0.45769381523132324
1029067,0,0.0,2022-01-15 00:33:07,2022-01-15 01:01:00,27.0,0.0015218257904052734,0.44797778129577637
1363483,0,0.0,2022-01-19 13:24:49,2022-01-19 13:24:00,0.0,0.0013179779052734375,0.4339637756347656
2575913,1,0.0,2022-01-03 21:28:58,2022-01-03 21:12:00,16.0,0.0017600059509277344,0.44237518310546875
2761776,1,0.0,2022-01-06 15:02:29,2022-01-06 14:52:00,10.0,0.001750946044921875,0.4181101322174072
2936055,1,0.0,2022-01-08 19:43:58,2022-01-08 20:01:00,17.0,0.0018439292907714844,0.41992807388305664
1092400,0,0.0,2022-01-15 19:50:02,2022-01-15 20:01:00,10.0,0.0015740394592285156,0.4195420742034912
4753616,1,1.0,2022-01-31 17:54:35,2022-02-01 01:01:00,426.0,0.0018498897552490234,0.4233102798461914
3692142,1,0.0,2022-01-18 17:22:40,2022-01-18 17:14:00,8.0,0.0018639564514160156,0.4532790184020996
2424401,1,0.0,2022-01-01 14:39:38,2022-01-01 14:03:00,36.0,0.0014729499816894531,0.5059902667999268
4237625,1,0.0,2022-01-25 00:24:16,2022-01-25 01:01:00,36.0,0.0016703605651855469,0.4040999412536621
524965,0,0.0,2022-01-08 15:02:49,2022-01-08 15:01:00,1.0,0.0017049312591552734,0.42334794998168945
16382,0,0.0,2022-01-01 04:53:30,2022-01-01 05:01:00,7.0,0.0014269351959228516,0.41989898681640625
2285551,0,0.0,2022-01-30 17:46:37,2022-01-30 17:45:00,1.0,0.001531839370727539,0.42943692207336426
496920,0,0.0,2022-01-08 09:58:54,2022-01-08 10:01:00,2.0,0.0017879009246826172,0.4294412136077881
2296251,0,0.0,2022-01-30 19:22:43,2022-01-30 19:48:00,25.0,0.0017399787902832031,0.42142415046691895
3144480,1,0.0,2022-01-11 17:30:53,2022-01-11 17:14:00,16.0,0.0016231536865234375,0.4254910945892334
2629785,1,0.0,2022-01-04 16:35:29,2022-01-04 16:01:00,34.0,0.0015943050384521484,0.43321776390075684
2232853,0,0.0,2022-01-29 19:49:34,2022-01-29 20:01:00,11.0,0.0015048980712890625,0.4188547134399414
1868196,0,0.0,2022-01-25 11:31:48,2022-01-25 12:01:00,29.0,0.0015969276428222656,0.44201135635375977
1920554,0,0.0,2022-01-25 21:15:07,2022-01-25 22:01:00,45.0,0.0015120506286621094,0.4361381530761719
2540933,1,0.0,2022-01-03 13:33:04,2022-01-03 13:28:00,5.0,0.001840829849243164,0.4197549819946289
1923548,0,0.0,2022-01-25 21:29:31,2022-01-25 22:01:00,31.0,0.0015790462493896484,0.4194920063018799
4313133,1,0.0,2022-01-25 21:49:07,2022-01-25 22:01:00,11.0,0.0018379688262939453,0.4196279048919678
3673130,1,0.0,2022-01-18 14:21:16,2022-01-18 13:45:00,36.0,0.0015549659729003906,0.4160282611846924
4396767,1,0.0,2022-01-26 19:59:49,2022-01-26 20:01:00,1.0,0.0015931129455566406,0.4303100109100342
4562299,1,0.0,2022-01-28 15:57:03,2022-01-28 15:46:00,11.0,0.0016660690307617188,0.4451022148132324
3548711,1,0.0,2022-01-16 15:56:15,2022-01-16 15:46:00,10.0,0.0016808509826660156,0.4195263385772705
434847,0,0.0,2022-01-07 13:25:20,2022-01-07 13:24:00,1.0,0.0016379356384277344,0.41677284240722656
3782018,1,0.0,2022-01-19 18:27:47,2022-01-19 18:21:00,6.0,0.0015711784362792969,0.4163398742675781
3551020,1,0.0,2022-01-16 16:40:09,2022-01-16 16:16:00,24.0,0.0015180110931396484,0.4279768466949463
3559803,1,0.0,2022-01-16 18:36:18,2022-01-16 18:25:00,11.0,0.0015621185302734375,0.4215080738067627
1176949,0,0.0,2022-01-16 21:51:12,2022-01-16 22:01:00,9.0,0.0016617774963378906,0.420180082321167
2307166,0,0.0,2022-01-30 22:32:05,2022-01-30 23:01:00,28.0,0.0017881393432617188,0.4198451042175293
756680,0,0.0,2022-01-11 18:19:55,2022-01-11 18:17:00,2.0,0.0017168521881103516,0.41551709175109863
921404,0,0.0,2022-01-13 19:54:30,2022-01-13 20:01:00,6.0,0.0015320777893066406,0.4133791923522949
1969725,0,0.0,2022-01-26 14:56:02,2022-01-26 15:03:00,6.0,0.0016019344329833984,0.4153258800506592
3970432,1,0.0,2022-01-21 20:08:27,2022-01-21 20:01:00,7.0,0.0021240711212158203,0.48409605026245117
1586545,0,0.0,2022-01-21 21:57:14,2022-01-21 22:01:00,3.0,0.0016798973083496094,0.46381115913391113
2104889,0,0.0,2022-01-27 20:32:00,2022-01-27 21:01:00,29.0,0.0014362335205078125,0.41860198974609375
3659468,1,0.0,2022-01-18 10:46:50,2022-01-18 10:30:00,16.0,0.0015017986297607422,0.41959404945373535
4699983,1,0.0,2022-01-30 22:50:58,2022-01-30 23:01:00,10.0,0.0014319419860839844,0.4196052551269531
1056286,0,0.0,2022-01-15 12:59:43,2022-01-15 13:01:00,1.0,0.0016040802001953125,0.42350101470947266
4537356,1,0.0,2022-01-28 12:07:51,2022-01-28 12:01:00,6.0,0.001741170883178711,0.41860294342041016
2843832,1,0.0,2022-01-07 17:11:36,2022-01-07 17:01:00,10.0,0.0015521049499511719,0.41798877716064453
2446754,1,0.0,2022-01-01 20:42:57,2022-01-01 21:01:00,18.0,0.0015010833740234375,0.41594505310058594
698278,0,0.0,2022-01-10 23:06:30,2022-01-10 23:06:00,0.0,0.0015909671783447266,0.41204309463500977
4201592,1,0.0,2022-01-24 15:59:07,2022-01-24 16:01:00,1.0,0.0014729499816894531,0.41307592391967773
606920,0,0.0,2022-01-09 16:54:52,2022-01-09 17:01:00,6.0,0.0017399787902832031,0.42524003982543945
3931879,1,0.0,2022-01-21 13:54:58,2022-01-21 13:34:00,20.0,0.0018129348754882812,0.447857141494751
1124537,0,0.0,2022-01-16 04:55:36,2022-01-16 05:01:00,5.0,0.0017688274383544922,0.4190828800201416
4203951,1,0.0,2022-01-24 15:45:28,2022-01-24 15:08:00,37.0,0.0017461776733398438,0.434373140335083
4746292,1,1.0,2022-01-31 15:26:51,2022-02-01 01:01:00,574.0,0.001500844955444336,0.4144010543823242
1006078,0,0.0,2022-01-14 19:13:44,2022-01-14 20:03:00,49.0,0.0016388893127441406,0.41590213775634766
1847770,0,0.0,2022-01-25 06:41:16,2022-01-25 07:05:00,23.0,0.0015468597412109375,0.41754603385925293
